dateRep,Region_Cluster,deaths_pct_MA7
19/03/2021,Italy,4.5%
20/03/2021,Italy,4.5%
21/03/2021,Italy,4.5%
22/03/2021,Italy,4.6%
23/03/2021,Italy,4.6%
24/03/2021,Italy,4.6%
25/03/2021,Italy,4.6%
26/03/2021,Italy,4.6%
27/03/2021,Italy,4.7%
28/03/2021,Italy,4.6%
29/03/2021,Italy,4.5%
30/03/2021,Italy,4.5%
31/03/2021,Italy,4.4%
01/04/2021,Italy,4.4%
02/04/2021,Italy,4.3%
03/04/2021,Italy,4.3%
04/04/2021,Italy,4.3%
05/04/2021,Italy,4.3%
06/04/2021,Italy,4.2%
07/04/2021,Italy,4.1%
08/04/2021,Italy,4.2%
09/04/2021,Italy,4.1%
10/04/2021,Italy,4.3%
11/04/2021,Italy,4.2%
12/04/2021,Italy,4.0%
13/04/2021,Italy,3.9%
14/04/2021,Italy,3.9%
15/04/2021,Italy,3.8%
16/04/2021,Italy,3.6%
17/04/2021,Italy,3.3%
18/04/2021,Italy,3.3%
19/04/2021,Italy,3.2%
20/04/2021,Italy,3.1%
21/04/2021,Italy,3.0%
22/04/2021,Italy,2.8%
23/04/2021,Italy,2.8%
24/04/2021,Italy,2.7%
25/04/2021,Italy,2.7%
26/04/2021,Italy,2.6%
27/04/2021,Italy,2.5%
28/04/2021,Italy,2.5%
29/04/2021,Italy,2.5%
30/04/2021,Italy,2.4%
01/05/2021,Italy,2.2%
02/05/2021,Italy,2.1%
03/05/2021,Italy,2.1%
04/05/2021,Italy,2.0%
05/05/2021,Italy,2.0%
06/05/2021,Italy,1.9%
07/05/2021,Italy,1.9%
08/05/2021,Italy,1.8%
09/05/2021,Italy,1.8%
10/05/2021,Italy,1.8%
11/05/2021,Italy,1.8%
12/05/2021,Italy,1.7%
13/05/2021,Italy,1.7%
14/05/2021,Italy,1.7%
15/05/2021,Italy,1.7%
16/05/2021,Italy,1.6%
17/05/2021,Italy,1.5%
18/05/2021,Italy,1.5%
19/05/2021,Italy,1.4%
20/05/2021,Italy,1.3%
21/05/2021,Italy,1.2%
22/05/2021,Italy,1.3%
23/05/2021,Italy,1.3%
24/05/2021,Italy,1.3%
25/05/2021,Italy,1.3%
26/05/2021,Italy,1.2%
27/05/2021,Italy,1.2%
28/05/2021,Italy,1.2%
29/05/2021,Italy,1.1%
30/05/2021,Italy,1.1%
31/05/2021,Italy,1.1%
01/06/2021,Italy,1.0%
02/06/2021,Italy,1.0%
03/06/2021,Italy,0.8%
04/06/2021,Italy,0.7%
05/06/2021,Italy,0.7%
06/06/2021,Italy,0.6%
07/06/2021,Italy,0.7%
08/06/2021,Italy,0.6%
09/06/2021,Italy,0.7%
10/06/2021,Italy,0.7%
11/06/2021,Italy,0.7%
12/06/2021,Italy,0.7%
13/06/2021,Italy,0.7%
14/06/2021,Italy,0.6%
15/06/2021,Italy,0.6%
16/06/2021,Italy,0.6%
17/06/2021,Italy,0.5%
18/06/2021,Italy,0.5%
19/06/2021,Italy,0.5%
20/06/2021,Italy,0.4%
21/06/2021,Italy,0.4%
22/06/2021,Italy,0.4%
23/06/2021,Italy,0.4%
24/06/2021,Italy,0.3%
25/06/2021,Italy,0.3%
26/06/2021,Italy,0.3%
27/06/2021,Italy,0.4%
28/06/2021,Italy,0.4%
29/06/2021,Italy,0.4%
30/06/2021,Italy,0.4%
01/07/2021,Italy,0.4%
02/07/2021,Italy,0.4%
03/07/2021,Italy,0.4%
04/07/2021,Italy,0.3%
05/07/2021,Italy,0.3%
06/07/2021,Italy,0.3%
07/07/2021,Italy,0.3%
08/07/2021,Italy,0.3%
09/07/2021,Italy,0.3%
10/07/2021,Italy,0.3%
11/07/2021,Italy,0.2%
12/07/2021,Italy,0.2%
13/07/2021,Italy,0.2%
14/07/2021,Italy,0.2%
15/07/2021,Italy,0.2%
16/07/2021,Italy,0.2%
17/07/2021,Italy,0.2%
18/07/2021,Italy,0.2%
19/07/2021,Italy,0.2%
20/07/2021,Italy,0.2%
21/07/2021,Italy,0.1%
22/07/2021,Italy,0.1%
23/07/2021,Italy,0.1%
24/07/2021,Italy,0.1%
25/07/2021,Italy,0.1%
26/07/2021,Italy,0.1%
27/07/2021,Italy,0.1%
28/07/2021,Italy,0.2%
29/07/2021,Italy,0.2%
30/07/2021,Italy,0.2%
31/07/2021,Italy,0.2%
01/08/2021,Italy,0.2%
02/08/2021,Italy,0.2%
03/08/2021,Italy,0.2%
04/08/2021,Italy,0.2%
05/08/2021,Italy,0.2%
06/08/2021,Italy,0.2%
07/08/2021,Italy,0.2%
08/08/2021,Italy,0.2%
09/08/2021,Italy,0.2%
10/08/2021,Italy,0.2%
11/08/2021,Italy,0.2%
12/08/2021,Italy,0.2%
13/08/2021,Italy,0.3%
14/08/2021,Italy,0.3%
15/08/2021,Italy,0.3%
16/08/2021,Italy,0.3%
17/08/2021,Italy,0.3%
18/08/2021,Italy,0.4%
19/08/2021,Italy,0.4%
20/08/2021,Italy,0.4%
21/08/2021,Italy,0.4%
22/08/2021,Italy,0.5%
23/08/2021,Italy,0.5%
24/08/2021,Italy,0.5%
25/08/2021,Italy,0.5%
26/08/2021,Italy,0.5%
27/08/2021,Italy,0.5%
28/08/2021,Italy,0.5%
29/08/2021,Italy,0.5%
30/08/2021,Italy,0.5%
31/08/2021,Italy,0.5%
01/03/2020,Mideast,7.4%
02/03/2020,Mideast,10.8%
03/03/2020,Mideast,12.9%
04/03/2020,Mideast,14.2%
05/03/2020,Mideast,15.2%
06/03/2020,Mideast,15.8%
07/03/2020,Mideast,16.2%
08/03/2020,Mideast,17.2%
09/03/2020,Mideast,19.2%
10/03/2020,Mideast,19.7%
11/03/2020,Mideast,20.3%
12/03/2020,Mideast,20.2%
13/03/2020,Mideast,20.8%
14/03/2020,Mideast,20.8%
15/03/2020,Mideast,21.7%
16/03/2020,Mideast,19.8%
17/03/2020,Mideast,20.1%
18/03/2020,Mideast,19.5%
19/03/2020,Mideast,18.6%
20/03/2020,Mideast,17.4%
21/03/2020,Mideast,15.8%
22/03/2020,Mideast,13.4%
23/03/2020,Mideast,12.2%
24/03/2020,Mideast,10.6%
25/03/2020,Mideast,9.1%
26/03/2020,Mideast,8.0%
27/03/2020,Mideast,7.2%
28/03/2020,Mideast,6.4%
29/03/2020,Mideast,5.8%
30/03/2020,Mideast,5.4%
31/03/2020,Mideast,4.9%
01/04/2020,Mideast,4.6%
02/04/2020,Mideast,4.2%
03/04/2020,Mideast,3.9%
04/04/2020,Mideast,3.1%
05/04/2020,Mideast,3.5%
06/04/2020,Mideast,3.5%
07/04/2020,Mideast,3.5%
08/04/2020,Mideast,3.3%
09/04/2020,Mideast,3.2%
10/04/2020,Mideast,3.0%
11/04/2020,Mideast,3.3%
12/04/2020,Mideast,2.9%
13/04/2020,Mideast,2.8%
14/04/2020,Mideast,2.8%
15/04/2020,Mideast,2.7%
16/04/2020,Mideast,2.4%
17/04/2020,Mideast,2.2%
18/04/2020,Mideast,2.1%
19/04/2020,Mideast,2.0%
20/04/2020,Mideast,1.9%
21/04/2020,Mideast,1.8%
22/04/2020,Mideast,1.8%
23/04/2020,Mideast,2.0%
24/04/2020,Mideast,2.0%
25/04/2020,Mideast,2.1%
26/04/2020,Mideast,2.2%
27/04/2020,Mideast,2.1%
28/04/2020,Mideast,2.2%
29/04/2020,Mideast,2.2%
30/04/2020,Mideast,2.2%
01/05/2020,Mideast,2.2%
02/05/2020,Mideast,2.1%
03/05/2020,Mideast,2.2%
04/05/2020,Mideast,2.2%
05/05/2020,Mideast,2.2%
06/05/2020,Mideast,2.2%
07/05/2020,Mideast,2.2%
08/05/2020,Mideast,2.2%
09/05/2020,Mideast,2.2%
10/05/2020,Mideast,2.2%
11/05/2020,Mideast,2.3%
12/05/2020,Mideast,2.2%
13/05/2020,Mideast,2.2%
14/05/2020,Mideast,2.2%
15/05/2020,Mideast,2.2%
16/05/2020,Mideast,2.2%
17/05/2020,Mideast,2.2%
18/05/2020,Mideast,2.2%
19/05/2020,Mideast,2.3%
20/05/2020,Mideast,2.4%
21/05/2020,Mideast,2.5%
22/05/2020,Mideast,2.6%
23/05/2020,Mideast,2.6%
24/05/2020,Mideast,2.8%
25/05/2020,Mideast,2.9%
26/05/2020,Mideast,2.8%
27/05/2020,Mideast,2.9%
28/05/2020,Mideast,2.8%
29/05/2020,Mideast,3.0%
30/05/2020,Mideast,3.1%
31/05/2020,Mideast,3.1%
01/06/2020,Mideast,3.3%
02/06/2020,Mideast,3.7%
03/06/2020,Mideast,3.8%
04/06/2020,Mideast,4.0%
05/06/2020,Mideast,4.1%
06/06/2020,Mideast,4.2%
07/06/2020,Mideast,4.4%
08/06/2020,Mideast,4.4%
09/06/2020,Mideast,4.4%
10/06/2020,Mideast,4.4%
11/06/2020,Mideast,4.6%
12/06/2020,Mideast,4.8%
13/06/2020,Mideast,4.9%
14/06/2020,Mideast,5.1%
15/06/2020,Mideast,5.5%
16/06/2020,Mideast,6.1%
17/06/2020,Mideast,6.2%
18/06/2020,Mideast,6.6%
19/06/2020,Mideast,6.7%
20/06/2020,Mideast,7.0%
21/06/2020,Mideast,7.3%
22/06/2020,Mideast,7.2%
23/06/2020,Mideast,7.1%
24/06/2020,Mideast,7.4%
25/06/2020,Mideast,7.5%
26/06/2020,Mideast,7.6%
27/06/2020,Mideast,7.5%
28/06/2020,Mideast,7.8%
29/06/2020,Mideast,8.1%
30/06/2020,Mideast,8.2%
01/07/2020,Mideast,8.3%
02/07/2020,Mideast,8.6%
03/07/2020,Mideast,9.1%
04/07/2020,Mideast,9.3%
05/07/2020,Mideast,9.2%
06/07/2020,Mideast,9.2%
07/07/2020,Mideast,9.3%
08/07/2020,Mideast,9.3%
09/07/2020,Mideast,9.2%
10/07/2020,Mideast,9.2%
11/07/2020,Mideast,9.0%
12/07/2020,Mideast,8.8%
13/07/2020,Mideast,8.9%
14/07/2020,Mideast,9.0%
15/07/2020,Mideast,9.0%
16/07/2020,Mideast,9.0%
17/07/2020,Mideast,8.9%
18/07/2020,Mideast,8.5%
19/07/2020,Mideast,8.5%
20/07/2020,Mideast,8.2%
21/07/2020,Mideast,8.1%
22/07/2020,Mideast,8.0%
23/07/2020,Mideast,7.8%
24/07/2020,Mideast,7.1%
25/07/2020,Mideast,7.2%
26/07/2020,Mideast,7.1%
27/07/2020,Mideast,7.1%
28/07/2020,Mideast,6.9%
29/07/2020,Mideast,6.9%
30/07/2020,Mideast,6.8%
31/07/2020,Mideast,7.4%
01/08/2020,Mideast,7.2%
02/08/2020,Mideast,7.2%
03/08/2020,Mideast,7.0%
04/08/2020,Mideast,7.0%
05/08/2020,Mideast,6.9%
06/08/2020,Mideast,6.9%
07/08/2020,Mideast,6.2%
08/08/2020,Mideast,6.6%
09/08/2020,Mideast,6.5%
10/08/2020,Mideast,6.3%
11/08/2020,Mideast,6.2%
12/08/2020,Mideast,6.2%
13/08/2020,Mideast,6.1%
14/08/2020,Mideast,6.1%
15/08/2020,Mideast,5.8%
16/08/2020,Mideast,5.8%
17/08/2020,Mideast,5.9%
18/08/2020,Mideast,6.0%
19/08/2020,Mideast,5.8%
20/08/2020,Mideast,5.7%
21/08/2020,Mideast,6.6%
22/08/2020,Mideast,6.6%
23/08/2020,Mideast,6.5%
24/08/2020,Mideast,6.5%
25/08/2020,Mideast,6.3%
26/08/2020,Mideast,6.3%
27/08/2020,Mideast,6.4%
28/08/2020,Mideast,6.2%
29/08/2020,Mideast,6.3%
30/08/2020,Mideast,6.2%
31/08/2020,Mideast,6.2%
01/09/2020,Mideast,6.3%
02/09/2020,Mideast,6.3%
03/09/2020,Mideast,6.3%
04/09/2020,Mideast,6.1%
05/09/2020,Mideast,6.1%
06/09/2020,Mideast,6.2%
07/09/2020,Mideast,5.6%
08/09/2020,Mideast,5.6%
09/09/2020,Mideast,5.9%
10/09/2020,Mideast,5.9%
11/09/2020,Mideast,6.0%
12/09/2020,Mideast,5.9%
13/09/2020,Mideast,5.9%
14/09/2020,Mideast,6.7%
15/09/2020,Mideast,6.8%
16/09/2020,Mideast,6.5%
17/09/2020,Mideast,6.9%
18/09/2020,Mideast,7.0%
19/09/2020,Mideast,7.2%
20/09/2020,Mideast,7.5%
21/09/2020,Mideast,7.7%
22/09/2020,Mideast,7.7%
23/09/2020,Mideast,7.9%
24/09/2020,Mideast,7.8%
25/09/2020,Mideast,7.6%
26/09/2020,Mideast,7.8%
27/09/2020,Mideast,7.8%
28/09/2020,Mideast,7.8%
29/09/2020,Mideast,8.0%
30/09/2020,Mideast,8.2%
01/10/2020,Mideast,8.3%
02/10/2020,Mideast,7.8%
03/10/2020,Mideast,7.6%
04/10/2020,Mideast,7.8%
05/10/2020,Mideast,7.9%
06/10/2020,Mideast,7.9%
07/10/2020,Mideast,8.0%
08/10/2020,Mideast,8.2%
09/10/2020,Mideast,8.3%
10/10/2020,Mideast,8.4%
11/10/2020,Mideast,8.6%
12/10/2020,Mideast,8.5%
13/10/2020,Mideast,8.8%
14/10/2020,Mideast,8.9%
15/10/2020,Mideast,9.1%
16/10/2020,Mideast,9.9%
17/10/2020,Mideast,9.8%
18/10/2020,Mideast,10.0%
19/10/2020,Mideast,10.1%
20/10/2020,Mideast,10.3%
21/10/2020,Mideast,10.2%
22/10/2020,Mideast,10.1%
23/10/2020,Mideast,10.1%
24/10/2020,Mideast,10.3%
25/10/2020,Mideast,10.3%
26/10/2020,Mideast,10.2%
27/10/2020,Mideast,10.3%
28/10/2020,Mideast,10.3%
29/10/2020,Mideast,10.7%
30/10/2020,Mideast,10.9%
31/10/2020,Mideast,10.8%
01/11/2020,Mideast,10.8%
02/11/2020,Mideast,11.0%
03/11/2020,Mideast,10.7%
04/11/2020,Mideast,10.5%
05/11/2020,Mideast,9.9%
06/11/2020,Mideast,9.7%
07/11/2020,Mideast,9.5%
08/11/2020,Mideast,9.7%
09/11/2020,Mideast,9.7%
10/11/2020,Mideast,9.6%
11/11/2020,Mideast,9.7%
12/11/2020,Mideast,9.6%
13/11/2020,Mideast,9.7%
14/11/2020,Mideast,9.6%
15/11/2020,Mideast,9.2%
16/11/2020,Mideast,9.2%
17/11/2020,Mideast,9.1%
18/11/2020,Mideast,9.0%
19/11/2020,Mideast,8.9%
20/11/2020,Mideast,8.0%
21/11/2020,Mideast,8.5%
22/11/2020,Mideast,8.5%
23/11/2020,Mideast,8.5%
24/11/2020,Mideast,8.4%
25/11/2020,Mideast,7.6%
26/11/2020,Mideast,8.0%
27/11/2020,Mideast,8.6%
28/11/2020,Mideast,8.0%
29/11/2020,Mideast,7.8%
30/11/2020,Mideast,7.7%
01/12/2020,Mideast,7.4%
02/12/2020,Mideast,7.8%
03/12/2020,Mideast,7.0%
04/12/2020,Mideast,6.6%
05/12/2020,Mideast,6.4%
06/12/2020,Mideast,6.2%
07/12/2020,Mideast,6.0%
08/12/2020,Mideast,5.9%
09/12/2020,Mideast,5.8%
10/12/2020,Mideast,5.7%
11/12/2020,Mideast,5.7%
12/12/2020,Mideast,5.4%
13/12/2020,Mideast,5.3%
14/12/2020,Mideast,5.2%
15/12/2020,Mideast,5.0%
16/12/2020,Mideast,4.7%
17/12/2020,Mideast,4.5%
18/12/2020,Mideast,4.3%
19/12/2020,Mideast,4.2%
20/12/2020,Mideast,4.1%
21/12/2020,Mideast,4.0%
22/12/2020,Mideast,3.9%
23/12/2020,Mideast,3.9%
24/12/2020,Mideast,3.8%
25/12/2020,Mideast,3.8%
26/12/2020,Mideast,4.0%
27/12/2020,Mideast,4.1%
28/12/2020,Mideast,4.1%
29/12/2020,Mideast,4.0%
30/12/2020,Mideast,4.0%
31/12/2020,Mideast,3.9%
01/01/2021,Mideast,3.9%
02/01/2021,Mideast,3.8%
03/01/2021,Mideast,3.8%
04/01/2021,Mideast,3.6%
05/01/2021,Mideast,3.4%
06/01/2021,Mideast,3.4%
07/01/2021,Mideast,3.3%
08/01/2021,Mideast,3.1%
09/01/2021,Mideast,2.9%
10/01/2021,Mideast,2.9%
11/01/2021,Mideast,2.8%
12/01/2021,Mideast,2.8%
13/01/2021,Mideast,2.8%
14/01/2021,Mideast,2.9%
15/01/2021,Mideast,2.9%
16/01/2021,Mideast,2.9%
17/01/2021,Mideast,3.0%
18/01/2021,Mideast,3.1%
19/01/2021,Mideast,3.0%
20/01/2021,Mideast,3.1%
21/01/2021,Mideast,3.0%
22/01/2021,Mideast,3.1%
23/01/2021,Mideast,3.0%
24/01/2021,Mideast,3.1%
25/01/2021,Mideast,3.0%
26/01/2021,Mideast,3.0%
27/01/2021,Mideast,3.0%
28/01/2021,Mideast,3.0%
29/01/2021,Mideast,3.0%
30/01/2021,Mideast,3.3%
31/01/2021,Mideast,3.2%
01/02/2021,Mideast,3.2%
02/02/2021,Mideast,3.3%
03/02/2021,Mideast,3.3%
04/02/2021,Mideast,3.5%
05/02/2021,Mideast,3.4%
06/02/2021,Mideast,3.2%
07/02/2021,Mideast,3.1%
08/02/2021,Mideast,3.2%
09/02/2021,Mideast,3.1%
10/02/2021,Mideast,3.1%
11/02/2021,Mideast,3.0%
12/02/2021,Mideast,3.0%
13/02/2021,Mideast,3.0%
14/02/2021,Mideast,3.0%
15/02/2021,Mideast,3.0%
16/02/2021,Mideast,3.1%
17/02/2021,Mideast,3.2%
18/02/2021,Mideast,3.3%
19/02/2021,Mideast,3.5%
20/02/2021,Mideast,3.5%
21/02/2021,Mideast,3.6%
22/02/2021,Mideast,3.5%
23/02/2021,Mideast,3.5%
24/02/2021,Mideast,3.5%
25/02/2021,Mideast,3.6%
26/02/2021,Mideast,3.6%
27/02/2021,Mideast,3.8%
28/02/2021,Mideast,3.8%
01/03/2021,Mideast,3.8%
02/03/2021,Mideast,4.1%
03/03/2021,Mideast,4.4%
04/03/2021,Mideast,4.4%
05/03/2021,Mideast,4.6%
06/03/2021,Mideast,4.5%
07/03/2021,Mideast,4.2%
08/03/2021,Mideast,4.2%
09/03/2021,Mideast,4.2%
10/03/2021,Mideast,4.3%
11/03/2021,Mideast,4.4%
12/03/2021,Mideast,4.4%
13/03/2021,Mideast,4.3%
14/03/2021,Mideast,4.4%
15/03/2021,Mideast,4.5%
16/03/2021,Mideast,4.6%
17/03/2021,Mideast,4.7%
18/03/2021,Mideast,4.7%
19/03/2021,Mideast,4.8%
20/03/2021,Mideast,4.9%
21/03/2021,Mideast,4.8%
22/03/2021,Mideast,4.9%
23/03/2021,Mideast,4.8%
24/03/2021,Mideast,4.9%
25/03/2021,Mideast,4.8%
26/03/2021,Mideast,4.9%
27/03/2021,Mideast,4.8%
28/03/2021,Mideast,4.7%
29/03/2021,Mideast,4.6%
30/03/2021,Mideast,4.5%
31/03/2021,Mideast,4.4%
01/04/2021,Mideast,4.4%
02/04/2021,Mideast,4.2%
03/04/2021,Mideast,4.3%
04/04/2021,Mideast,4.4%
05/04/2021,Mideast,4.6%
06/04/2021,Mideast,4.8%
07/04/2021,Mideast,4.9%
08/04/2021,Mideast,4.9%
09/04/2021,Mideast,5.0%
10/04/2021,Mideast,4.9%
11/04/2021,Mideast,4.8%
12/04/2021,Mideast,4.7%
13/04/2021,Mideast,4.7%
14/04/2021,Mideast,4.8%
15/04/2021,Mideast,4.9%
16/04/2021,Mideast,5.1%
17/04/2021,Mideast,5.4%
18/04/2021,Mideast,5.5%
19/04/2021,Mideast,5.8%
20/04/2021,Mideast,5.9%
21/04/2021,Mideast,6.0%
22/04/2021,Mideast,6.1%
23/04/2021,Mideast,6.1%
24/04/2021,Mideast,6.1%
25/04/2021,Mideast,6.0%
26/04/2021,Mideast,6.0%
27/04/2021,Mideast,6.1%
28/04/2021,Mideast,6.0%
29/04/2021,Mideast,6.1%
30/04/2021,Mideast,6.0%
01/05/2021,Mideast,5.9%
02/05/2021,Mideast,5.8%
03/05/2021,Mideast,5.7%
04/05/2021,Mideast,5.6%
05/05/2021,Mideast,5.5%
06/05/2021,Mideast,5.4%
07/05/2021,Mideast,5.3%
08/05/2021,Mideast,5.2%
09/05/2021,Mideast,5.2%
10/05/2021,Mideast,5.2%
11/05/2021,Mideast,5.1%
12/05/2021,Mideast,5.0%
13/05/2021,Mideast,5.0%
14/05/2021,Mideast,5.0%
15/05/2021,Mideast,4.8%
16/05/2021,Mideast,4.7%
17/05/2021,Mideast,4.5%
18/05/2021,Mideast,4.4%
19/05/2021,Mideast,4.4%
20/05/2021,Mideast,4.2%
21/05/2021,Mideast,4.1%
22/05/2021,Mideast,4.1%
23/05/2021,Mideast,4.1%
24/05/2021,Mideast,4.0%
25/05/2021,Mideast,3.9%
26/05/2021,Mideast,3.8%
27/05/2021,Mideast,3.8%
28/05/2021,Mideast,3.7%
29/05/2021,Mideast,3.7%
30/05/2021,Mideast,3.7%
31/05/2021,Mideast,3.7%
01/06/2021,Mideast,3.7%
02/06/2021,Mideast,3.7%
03/06/2021,Mideast,3.6%
04/06/2021,Mideast,3.7%
05/06/2021,Mideast,3.7%
06/06/2021,Mideast,3.7%
07/06/2021,Mideast,3.7%
08/06/2021,Mideast,3.6%
09/06/2021,Mideast,3.7%
10/06/2021,Mideast,3.7%
11/06/2021,Mideast,3.7%
12/06/2021,Mideast,3.6%
13/06/2021,Mideast,3.5%
14/06/2021,Mideast,3.5%
15/06/2021,Mideast,3.5%
16/06/2021,Mideast,3.5%
17/06/2021,Mideast,3.6%
18/06/2021,Mideast,3.7%
19/06/2021,Mideast,3.9%
20/06/2021,Mideast,4.1%
21/06/2021,Mideast,4.1%
22/06/2021,Mideast,4.2%
23/06/2021,Mideast,4.3%
24/06/2021,Mideast,4.5%
25/06/2021,Mideast,4.5%
26/06/2021,Mideast,4.5%
27/06/2021,Mideast,4.5%
28/06/2021,Mideast,4.7%
29/06/2021,Mideast,4.8%
30/06/2021,Mideast,4.8%
01/07/2021,Mideast,5.0%
02/07/2021,Mideast,5.0%
03/07/2021,Mideast,5.1%
04/07/2021,Mideast,5.2%
05/07/2021,Mideast,5.3%
06/07/2021,Mideast,5.3%
07/07/2021,Mideast,5.2%
08/07/2021,Mideast,5.2%
09/07/2021,Mideast,5.2%
10/07/2021,Mideast,5.3%
11/07/2021,Mideast,5.5%
12/07/2021,Mideast,5.5%
13/07/2021,Mideast,5.4%
14/07/2021,Mideast,5.5%
15/07/2021,Mideast,5.7%
16/07/2021,Mideast,5.9%
17/07/2021,Mideast,6.0%
18/07/2021,Mideast,6.0%
19/07/2021,Mideast,6.1%
20/07/2021,Mideast,6.4%
21/07/2021,Mideast,5.4%
22/07/2021,Mideast,5.3%
23/07/2021,Mideast,5.4%
24/07/2021,Mideast,5.6%
25/07/2021,Mideast,5.8%
26/07/2021,Mideast,6.0%
27/07/2021,Mideast,6.1%
28/07/2021,Mideast,7.2%
29/07/2021,Mideast,7.7%
30/07/2021,Mideast,7.6%
31/07/2021,Mideast,7.5%
01/08/2021,Mideast,7.5%
02/08/2021,Mideast,7.7%
03/08/2021,Mideast,7.9%
04/08/2021,Mideast,8.2%
05/08/2021,Mideast,8.1%
06/08/2021,Mideast,8.4%
07/08/2021,Mideast,8.7%
08/08/2021,Mideast,8.6%
09/08/2021,Mideast,8.8%
10/08/2021,Mideast,8.9%
11/08/2021,Mideast,9.0%
12/08/2021,Mideast,9.2%
13/08/2021,Mideast,9.7%
14/08/2021,Mideast,9.9%
15/08/2021,Mideast,10.0%
16/08/2021,Mideast,10.0%
17/08/2021,Mideast,10.2%
18/08/2021,Mideast,10.3%
19/08/2021,Mideast,10.5%
20/08/2021,Mideast,10.2%
21/08/2021,Mideast,10.1%
22/08/2021,Mideast,10.2%
23/08/2021,Mideast,10.3%
24/08/2021,Mideast,10.4%
25/08/2021,Mideast,10.5%
26/08/2021,Mideast,10.1%
27/08/2021,Mideast,10.3%
28/08/2021,Mideast,10.5%
29/08/2021,Mideast,11.3%
30/08/2021,Mideast,10.8%
31/08/2021,Mideast,10.7%
01/03/2020,Oceania,0.2%
02/03/2020,Oceania,0.2%
03/03/2020,Oceania,0.2%
04/03/2020,Oceania,0.2%
05/03/2020,Oceania,0.4%
06/03/2020,Oceania,0.4%
07/03/2020,Oceania,0.4%
08/03/2020,Oceania,0.3%
09/03/2020,Oceania,0.3%
10/03/2020,Oceania,0.2%
11/03/2020,Oceania,0.2%
12/03/2020,Oceania,0.1%
13/03/2020,Oceania,0.1%
14/03/2020,Oceania,0.1%
15/03/2020,Oceania,0.0%
16/03/2020,Oceania,0.1%
17/03/2020,Oceania,0.1%
18/03/2020,Oceania,0.1%
19/03/2020,Oceania,0.1%
20/03/2020,Oceania,0.1%
21/03/2020,Oceania,0.1%
22/03/2020,Oceania,0.1%
23/03/2020,Oceania,0.0%
24/03/2020,Oceania,0.0%
25/03/2020,Oceania,0.0%
26/03/2020,Oceania,0.0%
27/03/2020,Oceania,0.1%
28/03/2020,Oceania,0.0%
29/03/2020,Oceania,0.0%
30/03/2020,Oceania,0.1%
31/03/2020,Oceania,0.1%
01/04/2020,Oceania,0.1%
02/04/2020,Oceania,0.1%
03/04/2020,Oceania,0.0%
04/04/2020,Oceania,0.1%
05/04/2020,Oceania,0.1%
06/04/2020,Oceania,0.1%
07/04/2020,Oceania,0.1%
08/04/2020,Oceania,0.1%
09/04/2020,Oceania,0.1%
10/04/2020,Oceania,0.1%
11/04/2020,Oceania,0.1%
12/04/2020,Oceania,0.1%
13/04/2020,Oceania,0.1%
14/04/2020,Oceania,0.1%
15/04/2020,Oceania,0.1%
16/04/2020,Oceania,0.0%
17/04/2020,Oceania,0.0%
18/04/2020,Oceania,0.0%
19/04/2020,Oceania,0.0%
20/04/2020,Oceania,0.0%
21/04/2020,Oceania,0.0%
22/04/2020,Oceania,0.0%
23/04/2020,Oceania,0.0%
24/04/2020,Oceania,0.0%
25/04/2020,Oceania,0.0%
26/04/2020,Oceania,0.0%
27/04/2020,Oceania,0.0%
28/04/2020,Oceania,0.0%
29/04/2020,Oceania,0.0%
30/04/2020,Oceania,0.0%
01/05/2020,Oceania,0.0%
02/05/2020,Oceania,0.0%
03/05/2020,Oceania,0.0%
04/05/2020,Oceania,0.0%
05/05/2020,Oceania,0.0%
06/05/2020,Oceania,0.0%
07/05/2020,Oceania,0.0%
08/05/2020,Oceania,0.0%
09/05/2020,Oceania,0.0%
10/05/2020,Oceania,0.0%
11/05/2020,Oceania,0.0%
12/05/2020,Oceania,0.0%
13/05/2020,Oceania,0.0%
14/05/2020,Oceania,0.0%
15/05/2020,Oceania,0.0%
16/05/2020,Oceania,0.0%
17/05/2020,Oceania,0.0%
18/05/2020,Oceania,0.0%
19/05/2020,Oceania,0.0%
20/05/2020,Oceania,0.0%
21/05/2020,Oceania,0.0%
22/05/2020,Oceania,0.0%
23/05/2020,Oceania,0.0%
24/05/2020,Oceania,0.0%
25/05/2020,Oceania,0.0%
26/05/2020,Oceania,0.0%
27/05/2020,Oceania,0.0%
28/05/2020,Oceania,0.0%
29/05/2020,Oceania,0.0%
30/05/2020,Oceania,0.0%
31/05/2020,Oceania,0.0%
01/06/2020,Oceania,0.0%
02/06/2020,Oceania,0.0%
03/06/2020,Oceania,0.0%
04/06/2020,Oceania,0.0%
05/06/2020,Oceania,0.0%
06/06/2020,Oceania,0.0%
07/06/2020,Oceania,0.0%
08/06/2020,Oceania,0.0%
09/06/2020,Oceania,0.0%
10/06/2020,Oceania,0.0%
11/06/2020,Oceania,0.0%
12/06/2020,Oceania,0.0%
13/06/2020,Oceania,0.0%
14/06/2020,Oceania,0.0%
15/06/2020,Oceania,0.0%
16/06/2020,Oceania,0.0%
17/06/2020,Oceania,0.0%
18/06/2020,Oceania,0.0%
19/06/2020,Oceania,0.0%
20/06/2020,Oceania,0.0%
21/06/2020,Oceania,0.0%
22/06/2020,Oceania,0.0%
23/06/2020,Oceania,0.0%
24/06/2020,Oceania,0.0%
