dateRep,Region_Cluster,deaths_pct_MA7
04/10/2020,Eastern Europe,8.0%
05/10/2020,Eastern Europe,8.1%
06/10/2020,Eastern Europe,8.6%
07/10/2020,Eastern Europe,8.9%
08/10/2020,Eastern Europe,9.2%
09/10/2020,Eastern Europe,9.7%
10/10/2020,Eastern Europe,9.7%
11/10/2020,Eastern Europe,10.3%
12/10/2020,Eastern Europe,10.9%
13/10/2020,Eastern Europe,11.1%
14/10/2020,Eastern Europe,11.6%
15/10/2020,Eastern Europe,12.0%
16/10/2020,Eastern Europe,12.4%
17/10/2020,Eastern Europe,13.0%
18/10/2020,Eastern Europe,13.3%
19/10/2020,Eastern Europe,13.8%
20/10/2020,Eastern Europe,13.9%
21/10/2020,Eastern Europe,13.9%
22/10/2020,Eastern Europe,14.4%
23/10/2020,Eastern Europe,14.7%
24/10/2020,Eastern Europe,15.0%
25/10/2020,Eastern Europe,15.3%
26/10/2020,Eastern Europe,15.3%
27/10/2020,Eastern Europe,15.4%
28/10/2020,Eastern Europe,15.8%
29/10/2020,Eastern Europe,16.0%
30/10/2020,Eastern Europe,16.2%
31/10/2020,Eastern Europe,16.5%
01/11/2020,Eastern Europe,16.9%
02/11/2020,Eastern Europe,17.0%
03/11/2020,Eastern Europe,17.1%
04/11/2020,Eastern Europe,17.4%
05/11/2020,Eastern Europe,17.8%
06/11/2020,Eastern Europe,18.0%
07/11/2020,Eastern Europe,18.1%
08/11/2020,Eastern Europe,17.9%
09/11/2020,Eastern Europe,18.1%
10/11/2020,Eastern Europe,18.2%
11/11/2020,Eastern Europe,18.1%
12/11/2020,Eastern Europe,17.8%
13/11/2020,Eastern Europe,17.6%
14/11/2020,Eastern Europe,17.4%
15/11/2020,Eastern Europe,17.4%
16/11/2020,Eastern Europe,17.4%
17/11/2020,Eastern Europe,17.5%
18/11/2020,Eastern Europe,17.3%
19/11/2020,Eastern Europe,17.3%
20/11/2020,Eastern Europe,17.5%
21/11/2020,Eastern Europe,17.9%
22/11/2020,Eastern Europe,17.8%
23/11/2020,Eastern Europe,17.6%
24/11/2020,Eastern Europe,17.7%
25/11/2020,Eastern Europe,18.4%
26/11/2020,Eastern Europe,18.3%
27/11/2020,Eastern Europe,18.7%
28/11/2020,Eastern Europe,18.5%
29/11/2020,Eastern Europe,18.7%
30/11/2020,Eastern Europe,19.0%
01/12/2020,Eastern Europe,18.6%
02/12/2020,Eastern Europe,17.9%
03/12/2020,Eastern Europe,17.8%
04/12/2020,Eastern Europe,17.3%
05/12/2020,Eastern Europe,17.1%
06/12/2020,Eastern Europe,16.9%
07/12/2020,Eastern Europe,16.7%
08/12/2020,Eastern Europe,16.6%
09/12/2020,Eastern Europe,16.5%
10/12/2020,Eastern Europe,16.5%
11/12/2020,Eastern Europe,16.5%
12/12/2020,Eastern Europe,16.5%
13/12/2020,Eastern Europe,16.3%
14/12/2020,Eastern Europe,16.4%
15/12/2020,Eastern Europe,16.1%
16/12/2020,Eastern Europe,15.8%
17/12/2020,Eastern Europe,15.4%
18/12/2020,Eastern Europe,15.0%
19/12/2020,Eastern Europe,14.6%
20/12/2020,Eastern Europe,14.6%
21/12/2020,Eastern Europe,14.4%
22/12/2020,Eastern Europe,14.2%
23/12/2020,Eastern Europe,14.1%
24/12/2020,Eastern Europe,14.2%
25/12/2020,Eastern Europe,14.4%
26/12/2020,Eastern Europe,14.8%
27/12/2020,Eastern Europe,14.3%
28/12/2020,Eastern Europe,14.1%
29/12/2020,Eastern Europe,14.0%
30/12/2020,Eastern Europe,13.8%
31/12/2020,Eastern Europe,13.6%
01/01/2021,Eastern Europe,13.7%
02/01/2021,Eastern Europe,12.4%
03/01/2021,Eastern Europe,12.1%
04/01/2021,Eastern Europe,11.7%
05/01/2021,Eastern Europe,11.5%
06/01/2021,Eastern Europe,11.6%
07/01/2021,Eastern Europe,11.2%
08/01/2021,Eastern Europe,10.4%
09/01/2021,Eastern Europe,10.5%
10/01/2021,Eastern Europe,10.6%
11/01/2021,Eastern Europe,10.4%
12/01/2021,Eastern Europe,10.3%
13/01/2021,Eastern Europe,9.9%
14/01/2021,Eastern Europe,9.9%
15/01/2021,Eastern Europe,9.8%
16/01/2021,Eastern Europe,9.8%
17/01/2021,Eastern Europe,9.6%
18/01/2021,Eastern Europe,9.7%
19/01/2021,Eastern Europe,9.7%
20/01/2021,Eastern Europe,9.5%
21/01/2021,Eastern Europe,9.4%
22/01/2021,Eastern Europe,9.4%
23/01/2021,Eastern Europe,9.4%
24/01/2021,Eastern Europe,9.4%
25/01/2021,Eastern Europe,9.3%
26/01/2021,Eastern Europe,9.2%
27/01/2021,Eastern Europe,9.4%
28/01/2021,Eastern Europe,9.4%
29/01/2021,Eastern Europe,9.5%
30/01/2021,Eastern Europe,9.6%
31/01/2021,Eastern Europe,9.7%
01/02/2021,Eastern Europe,9.7%
02/02/2021,Eastern Europe,9.9%
03/02/2021,Eastern Europe,10.1%
04/02/2021,Eastern Europe,10.4%
05/02/2021,Eastern Europe,10.5%
06/02/2021,Eastern Europe,11.0%
07/02/2021,Eastern Europe,10.8%
08/02/2021,Eastern Europe,11.3%
09/02/2021,Eastern Europe,11.4%
10/02/2021,Eastern Europe,11.7%
11/02/2021,Eastern Europe,11.8%
12/02/2021,Eastern Europe,12.2%
13/02/2021,Eastern Europe,12.2%
14/02/2021,Eastern Europe,12.7%
15/02/2021,Eastern Europe,12.8%
16/02/2021,Eastern Europe,13.2%
17/02/2021,Eastern Europe,13.5%
18/02/2021,Eastern Europe,13.8%
19/02/2021,Eastern Europe,14.1%
20/02/2021,Eastern Europe,14.3%
21/02/2021,Eastern Europe,14.5%
22/02/2021,Eastern Europe,14.7%
23/02/2021,Eastern Europe,14.9%
24/02/2021,Eastern Europe,15.1%
25/02/2021,Eastern Europe,15.2%
26/02/2021,Eastern Europe,15.6%
27/02/2021,Eastern Europe,16.0%
28/02/2021,Eastern Europe,16.3%
01/03/2021,Eastern Europe,16.0%
02/03/2021,Eastern Europe,16.7%
03/03/2021,Eastern Europe,17.5%
04/03/2021,Eastern Europe,18.0%
05/03/2021,Eastern Europe,18.5%
06/03/2021,Eastern Europe,17.9%
07/03/2021,Eastern Europe,18.0%
08/03/2021,Eastern Europe,17.9%
09/03/2021,Eastern Europe,17.6%
10/03/2021,Eastern Europe,17.2%
11/03/2021,Eastern Europe,17.2%
12/03/2021,Eastern Europe,17.2%
13/03/2021,Eastern Europe,18.0%
14/03/2021,Eastern Europe,17.6%
15/03/2021,Eastern Europe,17.8%
16/03/2021,Eastern Europe,18.3%
17/03/2021,Eastern Europe,18.9%
18/03/2021,Eastern Europe,18.9%
19/03/2021,Eastern Europe,19.0%
20/03/2021,Eastern Europe,18.8%
21/03/2021,Eastern Europe,18.9%
22/03/2021,Eastern Europe,18.7%
23/03/2021,Eastern Europe,18.1%
24/03/2021,Eastern Europe,18.1%
25/03/2021,Eastern Europe,18.0%
26/03/2021,Eastern Europe,17.9%
27/03/2021,Eastern Europe,17.8%
28/03/2021,Eastern Europe,17.5%
29/03/2021,Eastern Europe,17.2%
30/03/2021,Eastern Europe,17.3%
31/03/2021,Eastern Europe,17.1%
01/04/2021,Eastern Europe,16.8%
02/04/2021,Eastern Europe,16.4%
03/04/2021,Eastern Europe,16.0%
04/04/2021,Eastern Europe,15.8%
05/04/2021,Eastern Europe,15.4%
06/04/2021,Eastern Europe,14.8%
07/04/2021,Eastern Europe,14.0%
08/04/2021,Eastern Europe,13.5%
09/04/2021,Eastern Europe,13.1%
10/04/2021,Eastern Europe,12.6%
11/04/2021,Eastern Europe,12.0%
12/04/2021,Eastern Europe,11.6%
13/04/2021,Eastern Europe,11.4%
14/04/2021,Eastern Europe,11.2%
15/04/2021,Eastern Europe,10.6%
16/04/2021,Eastern Europe,10.0%
17/04/2021,Eastern Europe,9.6%
18/04/2021,Eastern Europe,9.0%
19/04/2021,Eastern Europe,8.7%
20/04/2021,Eastern Europe,8.4%
21/04/2021,Eastern Europe,8.0%
22/04/2021,Eastern Europe,7.7%
23/04/2021,Eastern Europe,7.2%
24/04/2021,Eastern Europe,6.9%
25/04/2021,Eastern Europe,6.7%
26/04/2021,Eastern Europe,6.5%
27/04/2021,Eastern Europe,6.3%
28/04/2021,Eastern Europe,6.1%
29/04/2021,Eastern Europe,5.8%
30/04/2021,Eastern Europe,5.6%
01/05/2021,Eastern Europe,5.4%
02/05/2021,Eastern Europe,5.3%
03/05/2021,Eastern Europe,5.2%
04/05/2021,Eastern Europe,4.9%
05/05/2021,Eastern Europe,4.6%
06/05/2021,Eastern Europe,4.4%
07/05/2021,Eastern Europe,4.3%
08/05/2021,Eastern Europe,4.2%
09/05/2021,Eastern Europe,4.2%
10/05/2021,Eastern Europe,4.2%
11/05/2021,Eastern Europe,4.2%
12/05/2021,Eastern Europe,4.3%
13/05/2021,Eastern Europe,4.2%
14/05/2021,Eastern Europe,4.2%
15/05/2021,Eastern Europe,4.1%
16/05/2021,Eastern Europe,4.1%
17/05/2021,Eastern Europe,4.1%
18/05/2021,Eastern Europe,4.1%
19/05/2021,Eastern Europe,4.1%
20/05/2021,Eastern Europe,4.1%
21/05/2021,Eastern Europe,4.0%
22/05/2021,Eastern Europe,3.9%
23/05/2021,Eastern Europe,3.9%
24/05/2021,Eastern Europe,3.8%
25/05/2021,Eastern Europe,3.8%
26/05/2021,Eastern Europe,3.7%
27/05/2021,Eastern Europe,3.6%
28/05/2021,Eastern Europe,3.6%
29/05/2021,Eastern Europe,3.6%
30/05/2021,Eastern Europe,3.6%
31/05/2021,Eastern Europe,3.7%
01/03/2020,Latin America and the Caribbean,0.2%
02/03/2020,Latin America and the Caribbean,0.2%
03/03/2020,Latin America and the Caribbean,0.2%
04/03/2020,Latin America and the Caribbean,0.2%
05/03/2020,Latin America and the Caribbean,0.3%
06/03/2020,Latin America and the Caribbean,0.3%
07/03/2020,Latin America and the Caribbean,0.3%
08/03/2020,Latin America and the Caribbean,0.3%
09/03/2020,Latin America and the Caribbean,0.4%
10/03/2020,Latin America and the Caribbean,0.4%
11/03/2020,Latin America and the Caribbean,0.5%
12/03/2020,Latin America and the Caribbean,0.7%
13/03/2020,Latin America and the Caribbean,0.8%
14/03/2020,Latin America and the Caribbean,1.0%
15/03/2020,Latin America and the Caribbean,1.1%
16/03/2020,Latin America and the Caribbean,1.3%
17/03/2020,Latin America and the Caribbean,1.5%
18/03/2020,Latin America and the Caribbean,1.7%
19/03/2020,Latin America and the Caribbean,1.9%
20/03/2020,Latin America and the Caribbean,2.1%
21/03/2020,Latin America and the Caribbean,2.3%
22/03/2020,Latin America and the Caribbean,2.5%
23/03/2020,Latin America and the Caribbean,2.7%
24/03/2020,Latin America and the Caribbean,2.7%
25/03/2020,Latin America and the Caribbean,2.8%
26/03/2020,Latin America and the Caribbean,2.8%
27/03/2020,Latin America and the Caribbean,2.8%
28/03/2020,Latin America and the Caribbean,2.7%
29/03/2020,Latin America and the Caribbean,2.8%
30/03/2020,Latin America and the Caribbean,2.7%
31/03/2020,Latin America and the Caribbean,2.7%
01/04/2020,Latin America and the Caribbean,2.9%
02/04/2020,Latin America and the Caribbean,3.1%
03/04/2020,Latin America and the Caribbean,3.3%
04/04/2020,Latin America and the Caribbean,3.4%
05/04/2020,Latin America and the Caribbean,3.5%
06/04/2020,Latin America and the Caribbean,3.7%
07/04/2020,Latin America and the Caribbean,3.8%
08/04/2020,Latin America and the Caribbean,4.0%
09/04/2020,Latin America and the Caribbean,4.4%
10/04/2020,Latin America and the Caribbean,4.8%
11/04/2020,Latin America and the Caribbean,5.4%
12/04/2020,Latin America and the Caribbean,5.7%
13/04/2020,Latin America and the Caribbean,5.8%
14/04/2020,Latin America and the Caribbean,6.0%
15/04/2020,Latin America and the Caribbean,6.5%
16/04/2020,Latin America and the Caribbean,6.7%
17/04/2020,Latin America and the Caribbean,6.8%
18/04/2020,Latin America and the Caribbean,7.0%
19/04/2020,Latin America and the Caribbean,7.4%
20/04/2020,Latin America and the Caribbean,7.8%
21/04/2020,Latin America and the Caribbean,8.2%
22/04/2020,Latin America and the Caribbean,8.0%
23/04/2020,Latin America and the Caribbean,8.3%
24/04/2020,Latin America and the Caribbean,8.9%
25/04/2020,Latin America and the Caribbean,9.1%
26/04/2020,Latin America and the Caribbean,9.8%
27/04/2020,Latin America and the Caribbean,12.1%
28/04/2020,Latin America and the Caribbean,12.8%
29/04/2020,Latin America and the Caribbean,14.2%
30/04/2020,Latin America and the Caribbean,14.9%
01/05/2020,Latin America and the Caribbean,15.8%
02/05/2020,Latin America and the Caribbean,16.7%
03/05/2020,Latin America and the Caribbean,17.4%
04/05/2020,Latin America and the Caribbean,16.5%
05/05/2020,Latin America and the Caribbean,17.2%
06/05/2020,Latin America and the Caribbean,17.6%
07/05/2020,Latin America and the Caribbean,18.3%
08/05/2020,Latin America and the Caribbean,19.0%
09/05/2020,Latin America and the Caribbean,19.7%
10/05/2020,Latin America and the Caribbean,20.4%
11/05/2020,Latin America and the Caribbean,20.6%
12/05/2020,Latin America and the Caribbean,20.5%
13/05/2020,Latin America and the Caribbean,20.9%
14/05/2020,Latin America and the Caribbean,21.8%
15/05/2020,Latin America and the Caribbean,22.6%
16/05/2020,Latin America and the Caribbean,23.8%
17/05/2020,Latin America and the Caribbean,24.9%
18/05/2020,Latin America and the Caribbean,25.3%
19/05/2020,Latin America and the Caribbean,26.6%
20/05/2020,Latin America and the Caribbean,28.1%
21/05/2020,Latin America and the Caribbean,29.2%
22/05/2020,Latin America and the Caribbean,29.9%
23/05/2020,Latin America and the Caribbean,30.7%
24/05/2020,Latin America and the Caribbean,31.0%
25/05/2020,Latin America and the Caribbean,32.0%
26/05/2020,Latin America and the Caribbean,32.5%
27/05/2020,Latin America and the Caribbean,32.9%
28/05/2020,Latin America and the Caribbean,33.6%
29/05/2020,Latin America and the Caribbean,34.7%
30/05/2020,Latin America and the Caribbean,35.3%
31/05/2020,Latin America and the Caribbean,36.9%
01/06/2020,Latin America and the Caribbean,37.2%
02/06/2020,Latin America and the Caribbean,37.0%
03/06/2020,Latin America and the Caribbean,37.1%
04/06/2020,Latin America and the Caribbean,37.6%
05/06/2020,Latin America and the Caribbean,37.7%
06/06/2020,Latin America and the Caribbean,37.8%
07/06/2020,Latin America and the Caribbean,37.1%
08/06/2020,Latin America and the Caribbean,36.8%
09/06/2020,Latin America and the Caribbean,36.8%
10/06/2020,Latin America and the Caribbean,37.3%
11/06/2020,Latin America and the Caribbean,37.3%
12/06/2020,Latin America and the Caribbean,37.2%
13/06/2020,Latin America and the Caribbean,37.1%
14/06/2020,Latin America and the Caribbean,36.5%
15/06/2020,Latin America and the Caribbean,36.4%
16/06/2020,Latin America and the Caribbean,36.7%
17/06/2020,Latin America and the Caribbean,36.7%
18/06/2020,Latin America and the Caribbean,38.2%
19/06/2020,Latin America and the Caribbean,37.3%
20/06/2020,Latin America and the Caribbean,38.8%
21/06/2020,Latin America and the Caribbean,39.1%
22/06/2020,Latin America and the Caribbean,38.9%
23/06/2020,Latin America and the Caribbean,38.3%
24/06/2020,Latin America and the Caribbean,38.0%
25/06/2020,Latin America and the Caribbean,36.6%
26/06/2020,Latin America and the Caribbean,37.3%
27/06/2020,Latin America and the Caribbean,35.9%
28/06/2020,Latin America and the Caribbean,36.1%
29/06/2020,Latin America and the Caribbean,36.1%
30/06/2020,Latin America and the Caribbean,36.1%
01/07/2020,Latin America and the Caribbean,34.8%
02/07/2020,Latin America and the Caribbean,34.4%
03/07/2020,Latin America and the Caribbean,34.3%
04/07/2020,Latin America and the Caribbean,33.9%
05/07/2020,Latin America and the Caribbean,33.2%
06/07/2020,Latin America and the Caribbean,32.8%
07/07/2020,Latin America and the Caribbean,32.1%
08/07/2020,Latin America and the Caribbean,32.7%
09/07/2020,Latin America and the Caribbean,32.2%
10/07/2020,Latin America and the Caribbean,31.7%
11/07/2020,Latin America and the Caribbean,31.6%
12/07/2020,Latin America and the Caribbean,31.3%
13/07/2020,Latin America and the Caribbean,31.0%
14/07/2020,Latin America and the Caribbean,30.8%
15/07/2020,Latin America and the Caribbean,30.5%
16/07/2020,Latin America and the Caribbean,30.1%
17/07/2020,Latin America and the Caribbean,30.0%
18/07/2020,Latin America and the Caribbean,29.3%
19/07/2020,Latin America and the Caribbean,29.1%
20/07/2020,Latin America and the Caribbean,28.8%
21/07/2020,Latin America and the Caribbean,28.9%
22/07/2020,Latin America and the Caribbean,28.8%
23/07/2020,Latin America and the Caribbean,29.8%
24/07/2020,Latin America and the Caribbean,30.4%
25/07/2020,Latin America and the Caribbean,31.1%
26/07/2020,Latin America and the Caribbean,31.7%
27/07/2020,Latin America and the Caribbean,32.0%
28/07/2020,Latin America and the Caribbean,31.9%
29/07/2020,Latin America and the Caribbean,31.9%
30/07/2020,Latin America and the Caribbean,31.9%
31/07/2020,Latin America and the Caribbean,31.8%
01/08/2020,Latin America and the Caribbean,32.0%
02/08/2020,Latin America and the Caribbean,31.9%
03/08/2020,Latin America and the Caribbean,32.1%
04/08/2020,Latin America and the Caribbean,32.1%
05/08/2020,Latin America and the Caribbean,32.4%
06/08/2020,Latin America and the Caribbean,32.4%
07/08/2020,Latin America and the Caribbean,32.4%
08/08/2020,Latin America and the Caribbean,32.5%
09/08/2020,Latin America and the Caribbean,32.6%
10/08/2020,Latin America and the Caribbean,32.4%
11/08/2020,Latin America and the Caribbean,32.5%
12/08/2020,Latin America and the Caribbean,32.9%
13/08/2020,Latin America and the Caribbean,32.8%
14/08/2020,Latin America and the Caribbean,33.2%
15/08/2020,Latin America and the Caribbean,33.0%
16/08/2020,Latin America and the Caribbean,33.0%
17/08/2020,Latin America and the Caribbean,33.2%
18/08/2020,Latin America and the Caribbean,33.3%
19/08/2020,Latin America and the Caribbean,32.9%
20/08/2020,Latin America and the Caribbean,32.8%
21/08/2020,Latin America and the Caribbean,32.0%
22/08/2020,Latin America and the Caribbean,31.4%
23/08/2020,Latin America and the Caribbean,31.6%
24/08/2020,Latin America and the Caribbean,31.4%
25/08/2020,Latin America and the Caribbean,31.3%
26/08/2020,Latin America and the Caribbean,31.3%
27/08/2020,Latin America and the Caribbean,30.9%
28/08/2020,Latin America and the Caribbean,30.8%
29/08/2020,Latin America and the Caribbean,31.2%
30/08/2020,Latin America and the Caribbean,30.9%
31/08/2020,Latin America and the Caribbean,30.1%
01/09/2020,Latin America and the Caribbean,30.9%
02/09/2020,Latin America and the Caribbean,30.4%
03/09/2020,Latin America and the Caribbean,30.4%
04/09/2020,Latin America and the Caribbean,30.2%
05/09/2020,Latin America and the Caribbean,30.2%
06/09/2020,Latin America and the Caribbean,29.3%
07/09/2020,Latin America and the Caribbean,29.0%
08/09/2020,Latin America and the Caribbean,27.4%
09/09/2020,Latin America and the Caribbean,26.0%
10/09/2020,Latin America and the Caribbean,25.3%
11/09/2020,Latin America and the Caribbean,24.9%
12/09/2020,Latin America and the Caribbean,24.3%
13/09/2020,Latin America and the Caribbean,24.3%
14/09/2020,Latin America and the Caribbean,24.3%
15/09/2020,Latin America and the Caribbean,24.3%
16/09/2020,Latin America and the Caribbean,24.5%
17/09/2020,Latin America and the Caribbean,24.4%
18/09/2020,Latin America and the Caribbean,23.9%
19/09/2020,Latin America and the Caribbean,23.7%
20/09/2020,Latin America and the Caribbean,23.6%
21/09/2020,Latin America and the Caribbean,23.3%
22/09/2020,Latin America and the Caribbean,23.3%
23/09/2020,Latin America and the Caribbean,23.5%
24/09/2020,Latin America and the Caribbean,23.2%
25/09/2020,Latin America and the Caribbean,23.1%
26/09/2020,Latin America and the Caribbean,22.7%
27/09/2020,Latin America and the Caribbean,22.3%
28/09/2020,Latin America and the Caribbean,22.2%
29/09/2020,Latin America and the Caribbean,22.2%
30/09/2020,Latin America and the Caribbean,22.0%
01/10/2020,Latin America and the Caribbean,21.8%
02/10/2020,Latin America and the Caribbean,21.8%
03/10/2020,Latin America and the Caribbean,21.5%
04/10/2020,Latin America and the Caribbean,21.2%
05/10/2020,Latin America and the Caribbean,20.8%
06/10/2020,Latin America and the Caribbean,20.3%
07/10/2020,Latin America and the Caribbean,20.6%
08/10/2020,Latin America and the Caribbean,20.3%
09/10/2020,Latin America and the Caribbean,19.7%
10/10/2020,Latin America and the Caribbean,19.4%
11/10/2020,Latin America and the Caribbean,19.1%
12/10/2020,Latin America and the Caribbean,19.2%
13/10/2020,Latin America and the Caribbean,18.8%
14/10/2020,Latin America and the Caribbean,17.2%
15/10/2020,Latin America and the Caribbean,16.5%
16/10/2020,Latin America and the Caribbean,16.1%
17/10/2020,Latin America and the Caribbean,15.7%
18/10/2020,Latin America and the Caribbean,15.4%
19/10/2020,Latin America and the Caribbean,15.0%
20/10/2020,Latin America and the Caribbean,14.9%
21/10/2020,Latin America and the Caribbean,15.3%
22/10/2020,Latin America and the Caribbean,15.2%
23/10/2020,Latin America and the Caribbean,14.9%
24/10/2020,Latin America and the Caribbean,14.7%
25/10/2020,Latin America and the Caribbean,14.5%
26/10/2020,Latin America and the Caribbean,14.3%
27/10/2020,Latin America and the Caribbean,14.0%
28/10/2020,Latin America and the Caribbean,13.7%
29/10/2020,Latin America and the Caribbean,13.4%
30/10/2020,Latin America and the Caribbean,13.2%
31/10/2020,Latin America and the Caribbean,12.6%
01/11/2020,Latin America and the Caribbean,12.3%
02/11/2020,Latin America and the Caribbean,12.0%
03/11/2020,Latin America and the Caribbean,11.5%
04/11/2020,Latin America and the Caribbean,10.8%
05/11/2020,Latin America and the Caribbean,10.3%
06/11/2020,Latin America and the Caribbean,9.9%
07/11/2020,Latin America and the Caribbean,9.7%
08/11/2020,Latin America and the Caribbean,9.3%
09/11/2020,Latin America and the Caribbean,9.1%
10/11/2020,Latin America and the Caribbean,9.0%
11/11/2020,Latin America and the Caribbean,9.2%
12/11/2020,Latin America and the Caribbean,9.8%
13/11/2020,Latin America and the Caribbean,10.0%
14/11/2020,Latin America and the Caribbean,10.0%
15/11/2020,Latin America and the Caribbean,10.5%
16/11/2020,Latin America and the Caribbean,10.6%
17/11/2020,Latin America and the Caribbean,10.6%
18/11/2020,Latin America and the Caribbean,10.6%
19/11/2020,Latin America and the Caribbean,10.2%
20/11/2020,Latin America and the Caribbean,10.1%
21/11/2020,Latin America and the Caribbean,10.1%
22/11/2020,Latin America and the Caribbean,10.0%
23/11/2020,Latin America and the Caribbean,10.2%
24/11/2020,Latin America and the Caribbean,10.3%
25/11/2020,Latin America and the Caribbean,10.5%
26/11/2020,Latin America and the Caribbean,10.9%
27/11/2020,Latin America and the Caribbean,11.3%
28/11/2020,Latin America and the Caribbean,11.2%
29/11/2020,Latin America and the Caribbean,12.0%
30/11/2020,Latin America and the Caribbean,12.1%
01/12/2020,Latin America and the Caribbean,12.4%
02/12/2020,Latin America and the Caribbean,12.8%
03/12/2020,Latin America and the Caribbean,12.9%
04/12/2020,Latin America and the Caribbean,12.9%
05/12/2020,Latin America and the Caribbean,13.3%
06/12/2020,Latin America and the Caribbean,12.8%
07/12/2020,Latin America and the Caribbean,12.8%
08/12/2020,Latin America and the Caribbean,12.6%
09/12/2020,Latin America and the Caribbean,12.2%
10/12/2020,Latin America and the Caribbean,12.4%
11/12/2020,Latin America and the Caribbean,12.4%
12/12/2020,Latin America and the Caribbean,12.7%
13/12/2020,Latin America and the Caribbean,12.7%
14/12/2020,Latin America and the Caribbean,12.7%
15/12/2020,Latin America and the Caribbean,12.9%
16/12/2020,Latin America and the Caribbean,13.1%
17/12/2020,Latin America and the Caribbean,13.2%
18/12/2020,Latin America and the Caribbean,13.6%
19/12/2020,Latin America and the Caribbean,13.4%
20/12/2020,Latin America and the Caribbean,13.7%
21/12/2020,Latin America and the Caribbean,14.0%
22/12/2020,Latin America and the Caribbean,14.0%
23/12/2020,Latin America and the Caribbean,14.3%
24/12/2020,Latin America and the Caribbean,14.1%
25/12/2020,Latin America and the Caribbean,13.9%
26/12/2020,Latin America and the Caribbean,14.2%
27/12/2020,Latin America and the Caribbean,13.3%
28/12/2020,Latin America and the Caribbean,13.2%
29/12/2020,Latin America and the Caribbean,13.4%
30/12/2020,Latin America and the Caribbean,13.6%
31/12/2020,Latin America and the Caribbean,13.7%
01/01/2021,Latin America and the Caribbean,13.3%
02/01/2021,Latin America and the Caribbean,12.2%
03/01/2021,Latin America and the Caribbean,12.2%
04/01/2021,Latin America and the Caribbean,12.1%
05/01/2021,Latin America and the Caribbean,12.7%
06/01/2021,Latin America and the Caribbean,12.7%
07/01/2021,Latin America and the Caribbean,13.3%
08/01/2021,Latin America and the Caribbean,13.7%
09/01/2021,Latin America and the Caribbean,14.8%
10/01/2021,Latin America and the Caribbean,15.2%
11/01/2021,Latin America and the Caribbean,15.4%
12/01/2021,Latin America and the Caribbean,15.8%
13/01/2021,Latin America and the Caribbean,15.9%
14/01/2021,Latin America and the Caribbean,16.0%
15/01/2021,Latin America and the Caribbean,16.9%
16/01/2021,Latin America and the Caribbean,17.5%
17/01/2021,Latin America and the Caribbean,17.9%
18/01/2021,Latin America and the Caribbean,18.0%
19/01/2021,Latin America and the Caribbean,18.4%
20/01/2021,Latin America and the Caribbean,19.0%
21/01/2021,Latin America and the Caribbean,19.3%
22/01/2021,Latin America and the Caribbean,19.1%
23/01/2021,Latin America and the Caribbean,19.2%
24/01/2021,Latin America and the Caribbean,19.5%
25/01/2021,Latin America and the Caribbean,19.6%
26/01/2021,Latin America and the Caribbean,20.0%
27/01/2021,Latin America and the Caribbean,19.9%
28/01/2021,Latin America and the Caribbean,20.1%
29/01/2021,Latin America and the Caribbean,20.1%
30/01/2021,Latin America and the Caribbean,20.4%
31/01/2021,Latin America and the Caribbean,20.3%
01/02/2021,Latin America and the Caribbean,20.2%
02/02/2021,Latin America and the Caribbean,19.8%
03/02/2021,Latin America and the Caribbean,20.1%
04/02/2021,Latin America and the Caribbean,19.9%
05/02/2021,Latin America and the Caribbean,20.1%
06/02/2021,Latin America and the Caribbean,18.8%
07/02/2021,Latin America and the Caribbean,20.3%
08/02/2021,Latin America and the Caribbean,20.1%
09/02/2021,Latin America and the Caribbean,21.1%
10/02/2021,Latin America and the Caribbean,21.0%
11/02/2021,Latin America and the Caribbean,21.5%
12/02/2021,Latin America and the Caribbean,21.7%
13/02/2021,Latin America and the Caribbean,23.0%
14/02/2021,Latin America and the Caribbean,21.9%
15/02/2021,Latin America and the Caribbean,23.3%
16/02/2021,Latin America and the Caribbean,22.5%
17/02/2021,Latin America and the Caribbean,22.7%
18/02/2021,Latin America and the Caribbean,22.8%
19/02/2021,Latin America and the Caribbean,22.7%
20/02/2021,Latin America and the Caribbean,23.0%
21/02/2021,Latin America and the Caribbean,22.9%
22/02/2021,Latin America and the Caribbean,22.6%
23/02/2021,Latin America and the Caribbean,22.8%
24/02/2021,Latin America and the Caribbean,23.0%
25/02/2021,Latin America and the Caribbean,23.1%
26/02/2021,Latin America and the Caribbean,23.6%
27/02/2021,Latin America and the Caribbean,23.6%
28/02/2021,Latin America and the Caribbean,23.2%
01/03/2021,Latin America and the Caribbean,24.4%
02/03/2021,Latin America and the Caribbean,23.9%
03/03/2021,Latin America and the Caribbean,22.9%
04/03/2021,Latin America and the Caribbean,22.7%
05/03/2021,Latin America and the Caribbean,22.5%
06/03/2021,Latin America and the Caribbean,22.8%
07/03/2021,Latin America and the Caribbean,23.9%
08/03/2021,Latin America and the Caribbean,24.0%
09/03/2021,Latin America and the Caribbean,25.3%
10/03/2021,Latin America and the Caribbean,24.5%
11/03/2021,Latin America and the Caribbean,24.6%
12/03/2021,Latin America and the Caribbean,24.8%
13/03/2021,Latin America and the Caribbean,24.4%
14/03/2021,Latin America and the Caribbean,24.6%
15/03/2021,Latin America and the Caribbean,24.6%
16/03/2021,Latin America and the Caribbean,23.3%
17/03/2021,Latin America and the Caribbean,23.6%
