Month,Country,Flag_name,Country_id,Population,Days_since_First_Case,Days_to_First_Lockdown,Days_to_Last_Lockdown_since_Sep,Day_of_First_Case,Cases_per_Mil,Deaths_per_Mil,Positivity_Rate,Mortality_Rate,Mobility_Rate,Government_Stringency,Cases,Deaths,Tests_1M,Cumulative Cases,Cumulative Deaths
8/20,Denmark,denmark,DNK,5806081,278,20,,27/2/2020,512,2,0.3%,3.7%,-19.3,50.9,2975,9,162550,16700,624
9/20,Denmark,denmark,DNK,5806081,278,20,,27/2/2020,1854,4,0.8%,2.4%,-15.7,49.9,10764,26,242344,27464,650
10/20,Denmark,denmark,DNK,5806081,278,20,,27/2/2020,3059,12,1.2%,1.6%,-20.7,43.3,17761,69,245474,45225,719
11/20,Denmark,denmark,DNK,5806081,278,20,,27/2/2020,5878,19,1.7%,1.0%,-18.8,46.3,34127,110,354167,79352,829
3/20,Djibouti,djibouti,DJI,973557,257,4,,19/3/2020,27,0,,0.0%,-21.2,76.6,26,0,,26,0
4/20,Djibouti,djibouti,DJI,973557,257,4,,19/3/2020,1080,2,,0.2%,-35.9,94.4,1051,2,,1077,2
5/20,Djibouti,djibouti,DJI,973557,257,4,,19/3/2020,2175,21,,0.7%,-25.6,77.4,2117,20,,3194,22
6/20,Djibouti,djibouti,DJI,973557,257,4,,19/3/2020,1502,32,,1.1%,-16.1,59.3,1462,31,,4656,53
7/20,Djibouti,djibouti,DJI,973557,257,4,,19/3/2020,437,5,,1.1%,-12.5,55.2,425,5,,5081,58
8/20,Djibouti,djibouti,DJI,973557,257,4,,19/3/2020,312,2,,1.1%,-9.6,50.9,304,2,,5385,60
9/20,Djibouti,djibouti,DJI,973557,257,4,,19/3/2020,32,1,,1.1%,-9.0,50.8,31,1,,5416,61
10/20,Djibouti,djibouti,DJI,973557,257,4,,19/3/2020,147,0,,1.1%,-9.1,45.8,143,0,,5559,61
11/20,Djibouti,djibouti,DJI,973557,257,4,,19/3/2020,121,0,,1.1%,-7.6,41.9,118,0,,5677,61
3/20,Dominica,dominica,DMA,71808,253,8,,23/3/2020,153,0,,0.0%,,27.5,11,0,,11,0
4/20,Dominica,dominica,DMA,71808,253,8,,23/3/2020,70,0,,0.0%,,79.6,5,0,,16,0
5/20,Dominica,dominica,DMA,71808,253,8,,23/3/2020,0,0,,0.0%,,74.3,0,0,,16,0
6/20,Dominica,dominica,DMA,71808,253,8,,23/3/2020,28,0,,0.0%,,68.5,2,0,,18,0
7/20,Dominica,dominica,DMA,71808,253,8,,23/3/2020,0,0,,0.0%,,44.4,0,0,,18,0
8/20,Dominica,dominica,DMA,71808,253,8,,23/3/2020,28,0,,0.0%,,37.7,2,0,,20,0
9/20,Dominica,dominica,DMA,71808,253,8,,23/3/2020,56,0,,0.0%,,30.2,4,0,,24,0
10/20,Dominica,dominica,DMA,71808,253,8,,23/3/2020,251,0,,0.0%,,30.4,18,0,,42,0
11/20,Dominica,dominica,DMA,71808,253,8,,23/3/2020,599,0,,0.0%,,33.2,43,0,,85,0
3/20,Dominican Republic,dominican-republic,DOM,10738957,274,,,2/3/2020,84,4,24.6%,4.7%,-60.9,63.6,901,42,341,901,42
4/20,Dominican Republic,dominican-republic,DOM,10738957,274,,,2/3/2020,536,23,23.5%,4.4%,-94.7,94.6,5751,251,2281,6652,293
5/20,Dominican Republic,dominican-republic,DOM,10738957,274,,,2/3/2020,955,19,18.8%,2.9%,-71.4,94.7,10256,205,5070,16908,498
6/20,Dominican Republic,dominican-republic,DOM,10738957,274,,,2/3/2020,1388,22,21.3%,2.3%,-48.3,86.7,14908,235,6516,31816,733
7/20,Dominican Republic,dominican-republic,DOM,10738957,274,,,2/3/2020,3361,38,37.9%,1.7%,-47.8,76.4,36099,413,8877,67915,1146
8/20,Dominican Republic,dominican-republic,DOM,10738957,274,,,2/3/2020,2451,50,21.7%,1.8%,-47.6,78.7,26326,535,11300,94241,1681
9/20,Dominican Republic,dominican-republic,DOM,10738957,274,,,2/3/2020,1644,39,16.5%,1.9%,-44.8,78.7,17659,420,9956,111900,2101
10/20,Dominican Republic,dominican-republic,DOM,10738957,274,,,2/3/2020,1344,13,12.4%,1.8%,-36.8,69.7,14432,135,10852,126332,2236
11/20,Dominican Republic,dominican-republic,DOM,10738957,274,,,2/3/2020,1596,9,14.8%,1.6%,-35.9,65.6,17141,94,10798,143473,2330
3/20,Ecuador,ecuador,ECU,17373657,275,1,,1/3/2020,113,4,41.3%,3.2%,-69.7,62.1,1966,62,274,1966,62
4/20,Ecuador,ecuador,ECU,17373657,275,1,,1/3/2020,1307,47,78.1%,3.6%,-109.9,93.5,22709,821,1673,24675,883
5/20,Ecuador,ecuador,ECU,17373657,275,1,,1/3/2020,800,141,40.7%,8.6%,-85.4,86.8,13896,2451,1963,38571,3334
6/20,Ecuador,ecuador,ECU,17373657,275,1,,1/3/2020,984,67,37.8%,8.1%,-59.3,81.9,17094,1168,2603,55665,4502
7/20,Ecuador,ecuador,ECU,17373657,275,1,,1/3/2020,1652,66,43.7%,6.7%,-54.3,79.3,28705,1155,3780,84370,5657
8/20,Ecuador,ecuador,ECU,17373657,275,1,,1/3/2020,1685,52,38.5%,5.8%,-47.9,75.4,29278,898,4381,113648,6555
9/20,Ecuador,ecuador,ECU,17373657,275,1,,1/3/2020,1272,274,22.2%,8.3%,-43.8,61.0,22101,4757,5726,135749,11312
10/20,Ecuador,ecuador,ECU,17373657,275,1,,1/3/2020,1807,76,23.9%,7.6%,-38.0,52.1,31398,1320,7562,167147,12632
11/20,Ecuador,ecuador,ECU,17373657,275,1,,1/3/2020,1437,46,21.9%,7.0%,-34.4,52.8,24970,791,6553,192117,13423
2/20,Egypt,egypt,EGY,100388076,290,86,,15/2/2020,0,0,,0.0%,7.9,0.0,1,0,,1,0
3/20,Egypt,egypt,EGY,100388076,290,86,,15/2/2020,6,0,,6.6%,-25.8,33.0,608,40,,609,40
4/20,Egypt,egypt,EGY,100388076,290,86,,15/2/2020,46,3,,7.2%,-50.2,84.3,4659,340,,5268,380
5/20,Egypt,egypt,EGY,100388076,290,86,,15/2/2020,181,5,,3.9%,-45.5,84.3,18181,533,,23449,913
6/20,Egypt,egypt,EGY,100388076,290,86,,15/2/2020,431,20,,4.3%,-33.2,73.9,43305,1959,,66754,2872
7/20,Egypt,egypt,EGY,100388076,290,86,,15/2/2020,269,19,,5.1%,-24.8,60.2,27003,1902,,93757,4774
8/20,Egypt,egypt,EGY,100388076,290,86,,15/2/2020,50,6,,5.5%,-24.3,62.8,4970,625,,98727,5399
9/20,Egypt,egypt,EGY,100388076,290,86,,15/2/2020,43,5,,5.7%,-15.4,63.0,4352,515,,103079,5914
10/20,Egypt,egypt,EGY,100388076,290,86,,15/2/2020,43,3,,5.8%,-10.8,69.7,4297,344,,107376,6258
11/20,Egypt,egypt,EGY,100388076,290,86,,15/2/2020,81,4,,5.7%,-5.8,60.7,8165,378,,115541,6636
3/20,El Salvador,salvador,SLV,6453550,257,-8,,19/3/2020,5,0,,0.0%,-84.4,85.3,32,0,,32,0
4/20,El Salvador,salvador,SLV,6453550,257,-8,,19/3/2020,53,1,1.4%,2.4%,-94.0,90.7,345,9,3930,377,9
5/20,El Salvador,salvador,SLV,6453550,257,-8,,19/3/2020,332,6,3.2%,1.8%,-89.9,98.9,2140,37,10229,2517,46
6/20,El Salvador,salvador,SLV,6453550,257,-8,,19/3/2020,567,18,5.0%,2.7%,-75.3,93.6,3656,118,11304,6173,164
7/20,El Salvador,salvador,SLV,6453550,257,-8,,19/3/2020,1558,43,13.3%,2.7%,-65.9,89.8,10057,275,11748,16230,439
8/20,El Salvador,salvador,SLV,6453550,257,-8,,19/3/2020,1472,43,12.5%,2.8%,-57.7,87.4,9499,278,11787,25729,717
9/20,El Salvador,salvador,SLV,6453550,257,-8,,19/3/2020,504,20,4.1%,2.9%,-46.2,72.5,3252,126,12425,28981,843
10/20,El Salvador,salvador,SLV,6453550,257,-8,,19/3/2020,692,20,5.6%,2.9%,-36.1,52.8,4464,132,12306,33445,975
11/20,El Salvador,salvador,SLV,6453550,257,-8,,19/3/2020,769,22,9.7%,2.9%,-31.4,51.5,4960,139,7895,38405,1114
3/20,Equatorial Guinea,equatorial-guinea,GNQ,1355982,261,31,,15/3/2020,10,0,,0.0%,-24.5,,14,0,,14,0
4/20,Equatorial Guinea,equatorial-guinea,GNQ,1355982,261,31,,15/3/2020,222,1,,0.3%,-44.6,,301,1,,315,1
5/20,Equatorial Guinea,equatorial-guinea,GNQ,1355982,261,31,,15/3/2020,731,8,,0.9%,-29.6,,991,11,,1306,12
6/20,Equatorial Guinea,equatorial-guinea,GNQ,1355982,261,31,,15/3/2020,513,15,,1.6%,-21.0,,695,20,,2001,32
7/20,Equatorial Guinea,equatorial-guinea,GNQ,1355982,261,31,,15/3/2020,789,14,,1.7%,-17.3,,1070,19,,3071,51
8/20,Equatorial Guinea,equatorial-guinea,GNQ,1355982,261,31,,15/3/2020,1379,24,,1.7%,-12.6,,1870,32,,4941,83
9/20,Equatorial Guinea,equatorial-guinea,GNQ,1355982,261,31,,15/3/2020,66,0,,1.7%,-8.9,,89,0,,5030,83
10/20,Equatorial Guinea,equatorial-guinea,GNQ,1355982,261,31,,15/3/2020,43,0,,1.6%,-9.2,,58,0,,5088,83
11/20,Equatorial Guinea,equatorial-guinea,GNQ,1355982,261,31,,15/3/2020,48,1,,1.6%,-8.7,,65,2,,5153,85
3/20,Eritrea,eritrea,ERI,5750433,254,11,,22/3/2020,2,0,,0.0%,,61.6,12,0,,12,0
4/20,Eritrea,eritrea,ERI,5750433,254,11,,22/3/2020,5,0,,0.0%,,93.5,27,0,,39,0
5/20,Eritrea,eritrea,ERI,5750433,254,11,,22/3/2020,0,0,,0.0%,,93.5,0,0,,39,0
6/20,Eritrea,eritrea,ERI,5750433,254,11,,22/3/2020,26,0,,0.0%,,93.5,152,0,,191,0
7/20,Eritrea,eritrea,ERI,5750433,254,11,,22/3/2020,15,0,,0.0%,,90.4,88,0,,279,0
8/20,Eritrea,eritrea,ERI,5750433,254,11,,22/3/2020,7,0,,0.0%,,89.8,39,0,,318,0
9/20,Eritrea,eritrea,ERI,5750433,254,11,,22/3/2020,10,0,,0.0%,,86.9,57,0,,375,0
10/20,Eritrea,eritrea,ERI,5750433,254,11,,22/3/2020,15,0,,0.0%,,80.6,86,0,,461,0
11/20,Eritrea,eritrea,ERI,5750433,254,11,,22/3/2020,20,0,,0.0%,,78.4,116,0,,577,0
2/20,Estonia,estonia,EST,1324820,277,31,,28/2/2020,1,0,2.3%,0.0%,-11.5,0.0,1,0,33,1,0
3/20,Estonia,estonia,EST,1324820,277,31,,28/2/2020,539,2,4.8%,0.4%,-38.3,40.8,714,3,11119,715,3
4/20,Estonia,estonia,EST,1324820,277,31,,28/2/2020,718,35,2.2%,3.0%,-60.1,77.4,951,47,32984,1666,50
5/20,Estonia,estonia,EST,1324820,277,31,,28/2/2020,150,10,0.5%,3.4%,-35.5,59.5,199,13,27529,1865,63
6/20,Estonia,estonia,EST,1324820,277,31,,28/2/2020,92,0,0.4%,3.2%,-23.7,39.9,122,0,22010,1987,63
7/20,Estonia,estonia,EST,1324820,277,31,,28/2/2020,48,0,0.4%,3.1%,-29.3,25.6,64,0,11548,2051,63
8/20,Estonia,estonia,EST,1324820,277,31,,28/2/2020,243,1,0.9%,2.7%,-23.2,23.2,322,1,28106,2373,64
9/20,Estonia,estonia,EST,1324820,277,31,,28/2/2020,711,0,1.1%,1.9%,-14.3,24.7,942,0,64921,3315,64
10/20,Estonia,estonia,EST,1324820,277,31,,28/2/2020,1099,7,1.9%,1.5%,-12.0,25.9,1456,9,58970,4771,73
11/20,Estonia,estonia,EST,1324820,277,31,,28/2/2020,5496,29,5.1%,0.9%,-15.6,32.4,7281,39,106954,12052,112
3/20,Eswatini,swaziland,SWZ,1148133,261,12,,15/3/2020,8,0,,0.0%,-17.8,60.3,9,0,,9,0
4/20,Eswatini,swaziland,SWZ,1148133,261,12,,15/3/2020,71,1,,1.1%,-60.6,86.8,82,1,,91,1
5/20,Eswatini,swaziland,SWZ,1148133,261,12,,15/3/2020,167,1,,0.7%,-35.9,84.3,192,1,,283,2
6/20,Eswatini,swaziland,SWZ,1148133,261,12,,15/3/2020,446,8,,1.4%,-18.9,84.3,512,9,,795,11
7/20,Eswatini,swaziland,SWZ,1148133,261,12,,15/3/2020,1552,25,,1.6%,-17.1,81.4,1782,29,,2577,40
8/20,Eswatini,swaziland,SWZ,1148133,261,12,,15/3/2020,1728,44,,2.0%,-20.2,73.4,1984,51,,4561,91
9/20,Eswatini,swaziland,SWZ,1148133,261,12,,15/3/2020,785,15,,2.0%,-10.5,64.8,901,17,,5462,108
10/20,Eswatini,swaziland,SWZ,1148133,261,12,,15/3/2020,389,8,,2.0%,-7.4,55.1,447,9,,5909,117
11/20,Eswatini,swaziland,SWZ,1148133,261,12,,15/3/2020,436,3,,1.9%,-5.4,48.2,501,4,,6410,121
3/20,Ethiopia,ethiopia,ETH,112078727,262,219,48,14/3/2020,0,0,2.3%,0.0%,-15.9,42.4,23,0,9,23,0
4/20,Ethiopia,ethiopia,ETH,112078727,262,219,48,14/3/2020,1,0,0.7%,2.3%,-35.9,77.8,107,3,146,130,3
5/20,Ethiopia,ethiopia,ETH,112078727,262,219,48,14/3/2020,8,0,1.0%,0.8%,-25.6,80.6,933,5,797,1063,8
6/20,Ethiopia,ethiopia,ETH,112078727,262,219,48,14/3/2020,43,1,3.4%,1.8%,-16.1,80.6,4783,95,1257,5846,103
7/20,Ethiopia,ethiopia,ETH,112078727,262,219,48,14/3/2020,96,1,6.6%,1.6%,-12.5,80.6,10769,160,1465,16615,263
8/20,Ethiopia,ethiopia,ETH,112078727,262,219,48,14/3/2020,308,5,7.3%,1.6%,-9.6,80.6,34507,530,4244,51122,793
9/20,Ethiopia,ethiopia,ETH,112078727,262,219,48,14/3/2020,209,4,6.6%,1.6%,-9.0,78.7,23462,398,3149,74584,1191
10/20,Ethiopia,ethiopia,ETH,112078727,262,219,48,14/3/2020,189,2,10.4%,1.5%,-9.1,64.0,21205,273,1819,95789,1464
11/20,Ethiopia,ethiopia,ETH,112078727,262,219,48,14/3/2020,123,2,9.1%,1.6%,-7.6,53.5,13745,236,1351,109534,1700
4/20,Falkland Islands (Malvinas),falkland-islands,FLK,3398,241,,,4/4/2020,3826,0,,0.0%,,,13,0,,13,0
5/20,Falkland Islands (Malvinas),falkland-islands,FLK,3398,241,,,4/4/2020,0,0,,0.0%,,,0,0,,13,0
6/20,Falkland Islands (Malvinas),falkland-islands,FLK,3398,241,,,4/4/2020,0,0,,0.0%,,,0,0,,13,0
7/20,Falkland Islands (Malvinas),falkland-islands,FLK,3398,241,,,4/4/2020,0,0,,0.0%,,,0,0,,13,0
8/20,Falkland Islands (Malvinas),falkland-islands,FLK,3398,241,,,4/4/2020,0,0,,0.0%,,,0,0,,13,0
9/20,Falkland Islands (Malvinas),falkland-islands,FLK,3398,241,,,4/4/2020,0,0,,0.0%,,,0,0,,13,0
10/20,Falkland Islands (Malvinas),falkland-islands,FLK,3398,241,,,4/4/2020,0,0,,0.0%,,,0,0,,13,0
11/20,Falkland Islands (Malvinas),falkland-islands,FLK,3398,241,,,4/4/2020,1177,0,,0.0%,,,4,0,,17,0
3/20,Faroe Islands,faroe-islands,FRO,48677,270,,,6/3/2020,3451,0,,0.0%,,,168,0,,168,0
4/20,Faroe Islands,faroe-islands,FRO,48677,270,,,6/3/2020,390,0,,0.0%,,,19,0,,187,0
5/20,Faroe Islands,faroe-islands,FRO,48677,270,,,6/3/2020,0,0,,0.0%,,,0,0,,187,0
6/20,Faroe Islands,faroe-islands,FRO,48677,270,,,6/3/2020,0,0,,0.0%,,,0,0,,187,0
7/20,Faroe Islands,faroe-islands,FRO,48677,270,,,6/3/2020,678,0,,0.0%,,,33,0,,220,0
8/20,Faroe Islands,faroe-islands,FRO,48677,270,,,6/3/2020,3924,0,,0.0%,,,191,0,,411,0
9/20,Faroe Islands,faroe-islands,FRO,48677,270,,,6/3/2020,1068,0,,0.0%,,,52,0,,463,0
10/20,Faroe Islands,faroe-islands,FRO,48677,270,,,6/3/2020,637,0,,0.0%,,,31,0,,494,0
11/20,Faroe Islands,faroe-islands,FRO,48677,270,,,6/3/2020,164,0,,0.0%,,,8,0,,502,0
3/20,Fiji,fiji,FJI,889955,256,-5,,20/3/2020,6,0,1.4%,0.0%,-25.4,82.5,5,0,409,5,0
4/20,Fiji,fiji,FJI,889955,256,-5,,20/3/2020,15,0,1.7%,0.0%,-50.1,88.9,13,0,885,18,0
5/20,Fiji,fiji,FJI,889955,256,-5,,20/3/2020,0,0,0.0%,0.0%,-24.3,83.3,0,0,2009,18,0
6/20,Fiji,fiji,FJI,889955,256,-5,,20/3/2020,0,0,0.0%,0.0%,-18.5,73.4,0,0,2342,18,0
7/20,Fiji,fiji,FJI,889955,256,-5,,20/3/2020,10,0,0.5%,0.0%,-13.4,54.2,9,0,2092,27,0
8/20,Fiji,fiji,FJI,889955,256,-5,,20/3/2020,1,2,0.1%,7.1%,-8.2,54.0,1,2,1642,28,2
9/20,Fiji,fiji,FJI,889955,256,-5,,20/3/2020,4,0,0.2%,6.3%,-14.3,51.9,4,0,2653,32,2
10/20,Fiji,fiji,FJI,889955,256,-5,,20/3/2020,2,0,0.1%,5.9%,-9.1,49.2,2,0,2604,34,2
11/20,Fiji,fiji,FJI,889955,256,-5,,20/3/2020,9,0,0.3%,4.8%,-18.5,49.1,8,0,3468,42,2
1/20,Finland,finland,FIN,5517919,306,,,30/1/2020,0,0,,0.0%,,5.6,1,0,,1,0
2/20,Finland,finland,FIN,5517919,306,,,30/1/2020,0,0,0.5%,0.0%,-10.6,13.0,2,0,69,3,0
3/20,Finland,finland,FIN,5517919,306,,,30/1/2020,237,2,5.7%,1.0%,-33.3,49.4,1310,13,4177,1313,13
4/20,Finland,finland,FIN,5517919,306,,,30/1/2020,651,35,4.4%,4.2%,-58.1,64.0,3593,193,14742,4906,206
5/20,Finland,finland,FIN,5517919,306,,,30/1/2020,348,20,2.2%,4.6%,-37.8,55.9,1920,110,16183,6826,316
6/20,Finland,finland,FIN,5517919,306,,,30/1/2020,69,2,0.6%,4.5%,-34.0,39.5,383,12,11224,7209,328
7/20,Finland,finland,FIN,5517919,306,,,30/1/2020,39,0,0.2%,4.4%,-40.3,36.6,214,1,22742,7423,329
8/20,Finland,finland,FIN,5517919,306,,,30/1/2020,119,1,0.2%,4.1%,-24.4,33.6,654,6,63165,8077,335
9/20,Finland,finland,FIN,5517919,306,,,30/1/2020,329,1,0.5%,3.5%,-17.3,32.4,1815,8,71599,9892,343
10/20,Finland,finland,FIN,5517919,306,,,30/1/2020,1091,3,1.4%,2.3%,-21.7,35.9,6018,15,77788,15910,358
11/20,Finland,finland,FIN,5517919,306,,,30/1/2020,1580,6,2.2%,1.6%,-18.3,41.1,8719,35,72050,24629,393
1/20,France,france,FRA,67012883,311,52,,25/1/2020,0,0,,0.0%,,8.3,6,0,,6,0
2/20,France,france,FRA,67012883,311,52,,25/1/2020,1,0,,3.5%,-12.4,9.5,51,2,,57,2
3/20,France,france,FRA,67012883,311,52,,25/1/2020,664,45,,6.8%,-50.6,64.3,44493,3022,,44550,3024
4/20,France,france,FRA,67012883,311,52,,25/1/2020,1252,314,,18.8%,-92.7,88.0,83892,21063,,128442,24087
5/20,France,france,FRA,67012883,311,52,,25/1/2020,344,70,,19.0%,-59.2,80.1,23054,4684,,151496,28771
6/20,France,france,FRA,67012883,311,52,,25/1/2020,190,16,,18.1%,-29.0,66.2,12764,1042,,164260,29813
7/20,France,france,FRA,67012883,311,52,,25/1/2020,333,7,,16.2%,-29.3,48.1,22313,441,,186573,30254
8/20,France,france,FRA,67012883,311,52,,25/1/2020,1363,5,,11.0%,-37.0,47.4,91370,352,,277943,30606
9/20,France,france,FRA,67012883,311,52,,25/1/2020,4070,19,,5.8%,-20.9,48.4,272747,1287,,550690,31893
10/20,France,france,FRA,67012883,311,52,,25/1/2020,11659,70,,2.7%,-26.3,50.2,781294,4672,,1331984,36565
11/20,France,france,FRA,67012883,311,52,,25/1/2020,13229,235,,2.4%,-45.1,78.3,886499,15760,,2218483,52325
3/20,French Polynesia,french-polynesia,PYF,279285,257,,,19/3/2020,129,0,,0.0%,,,36,0,,36,0
4/20,French Polynesia,french-polynesia,PYF,279285,257,,,19/3/2020,79,0,,0.0%,,,22,0,,58,0
5/20,French Polynesia,french-polynesia,PYF,279285,257,,,19/3/2020,7,0,,0.0%,,,2,0,,60,0
6/20,French Polynesia,french-polynesia,PYF,279285,257,,,19/3/2020,7,0,,0.0%,,,2,0,,62,0
7/20,French Polynesia,french-polynesia,PYF,279285,257,,,19/3/2020,0,0,,0.0%,,,0,0,,62,0
8/20,French Polynesia,french-polynesia,PYF,279285,257,,,19/3/2020,1282,0,,0.0%,,,358,0,,420,0
9/20,French Polynesia,french-polynesia,PYF,279285,257,,,19/3/2020,4461,25,,0.4%,,,1246,7,,1666,7
10/20,French Polynesia,french-polynesia,PYF,279285,257,,,19/3/2020,20037,79,,0.4%,,,5596,22,,7262,29
11/20,French Polynesia,french-polynesia,PYF,279285,257,,,19/3/2020,24470,158,,0.5%,,,6834,44,,14096,73
3/20,Gabon,gabon,GAB,2172578,263,30,,13/3/2020,3,0,,14.3%,-29.3,57.8,7,1,,7,1
4/20,Gabon,gabon,GAB,2172578,263,30,,13/3/2020,124,1,,1.1%,-58.2,76.3,269,2,,276,3
5/20,Gabon,gabon,GAB,2172578,263,30,,13/3/2020,1095,6,,0.6%,-40.3,79.7,2379,14,,2655,17
6/20,Gabon,gabon,GAB,2172578,263,30,,13/3/2020,1261,12,,0.8%,-33.9,74.6,2739,25,,5394,42
7/20,Gabon,gabon,GAB,2172578,263,30,,13/3/2020,901,3,,0.7%,-26.5,66.7,1958,7,,7352,49
8/20,Gabon,gabon,GAB,2172578,263,30,,13/3/2020,531,2,,0.6%,-23.3,66.7,1153,4,,8505,53
9/20,Gabon,gabon,GAB,2172578,263,30,,13/3/2020,114,0,,0.6%,-22.9,66.7,247,1,,8752,54
10/20,Gabon,gabon,GAB,2172578,263,30,,13/3/2020,99,0,,0.6%,-19.7,71.8,216,1,,8968,55
11/20,Gabon,gabon,GAB,2172578,263,30,,13/3/2020,103,2,,0.6%,-15.4,67.5,223,4,,9191,59
3/20,Gambia,gambia,GMB,2347696,258,,,18/3/2020,2,0,,25.0%,-21.7,62.2,4,1,,4,1
4/20,Gambia,gambia,GMB,2347696,258,,,18/3/2020,3,0,,9.1%,-35.7,78.7,7,0,,11,1
5/20,Gambia,gambia,GMB,2347696,258,,,18/3/2020,6,0,,4.0%,-24.8,78.3,14,0,,25,1
6/20,Gambia,gambia,GMB,2347696,258,,,18/3/2020,9,0,,4.3%,-15.3,73.6,22,1,,47,2
7/20,Gambia,gambia,GMB,2347696,258,,,18/3/2020,152,3,,2.0%,-12.6,58.2,356,6,,403,8
8/20,Gambia,gambia,GMB,2347696,258,,,18/3/2020,1090,37,,3.2%,-12.4,70.1,2560,88,,2963,96
9/20,Gambia,gambia,GMB,2347696,258,,,18/3/2020,262,7,,3.1%,-9.5,74.0,616,16,,3579,112
10/20,Gambia,gambia,GMB,2347696,258,,,18/3/2020,39,3,,3.2%,-11.5,66.6,91,7,,3670,119
11/20,Gambia,gambia,GMB,2347696,258,,,18/3/2020,27,2,,3.3%,-8.9,42.2,64,4,,3734,123
2/20,Georgia,georgia,GEO,3996762,278,25,,27/2/2020,1,0,,0.0%,9.0,19.4,2,0,,2,0
3/20,Georgia,georgia,GEO,3996762,278,25,,27/2/2020,24,0,,0.0%,-36.1,63.5,96,0,,98,0
4/20,Georgia,georgia,GEO,3996762,278,25,,27/2/2020,105,2,,1.2%,-83.4,99.5,419,6,,517,6
5/20,Georgia,georgia,GEO,3996762,278,25,,27/2/2020,60,2,,1.6%,-60.5,91.4,240,6,,757,12
6/20,Georgia,georgia,GEO,3996762,278,25,,27/2/2020,43,1,,1.6%,-58.0,62.5,171,3,,928,15
7/20,Georgia,georgia,GEO,3996762,278,25,,27/2/2020,58,1,,1.5%,-19.6,54.3,232,2,,1160,17
8/20,Georgia,georgia,GEO,3996762,278,25,,27/2/2020,82,1,,1.3%,-19.2,55.6,327,2,,1487,19
9/20,Georgia,georgia,GEO,3996762,278,25,,27/2/2020,1096,4,,0.6%,-14.7,62.6,4379,14,,5866,33
10/20,Georgia,georgia,GEO,3996762,278,25,,27/2/2020,8274,69,,0.8%,-20.6,58.7,33070,274,,38936,307
11/20,Georgia,georgia,GEO,3996762,278,25,,27/2/2020,24182,240,,0.9%,-34.6,64.3,96648,960,,135584,1267
1/20,Germany,germany,DEU,83019213,308,53,,28/1/2020,0,0,,0.0%,,5.6,5,0,,5,0
2/20,Germany,germany,DEU,83019213,308,53,,28/1/2020,1,0,,0.0%,-6.0,10.2,52,0,,57,0
3/20,Germany,germany,DEU,83019213,308,53,,28/1/2020,745,7,6.6%,0.9%,-27.3,48.8,61856,583,11259,61913,583
4/20,Germany,germany,DEU,83019213,308,53,,28/1/2020,1171,69,6.6%,4.0%,-52.9,76.9,97206,5705,17716,159119,6288
5/20,Germany,germany,DEU,83019213,308,53,,28/1/2020,269,27,1.2%,4.7%,-32.9,63.8,22363,2212,22941,181482,8500
6/20,Germany,germany,DEU,83019213,308,53,,28/1/2020,154,6,0.8%,4.6%,-24.7,61.3,12777,473,18187,194259,8973
7/20,Germany,germany,DEU,83019213,308,53,,28/1/2020,174,2,0.7%,4.4%,-23.3,56.8,14439,168,25444,208698,9141
8/20,Germany,germany,DEU,83019213,308,53,,28/1/2020,406,2,0.8%,3.8%,-23.8,57.9,33683,157,52170,242381,9298
9/20,Germany,germany,DEU,83019213,308,53,,28/1/2020,564,2,1.0%,3.3%,-15.9,50.5,46838,190,54185,289219,9488
10/20,Germany,germany,DEU,83019213,308,53,,28/1/2020,2765,12,4.7%,2.0%,-21.0,55.2,229534,964,59373,518753,10452
11/20,Germany,germany,DEU,83019213,308,53,,28/1/2020,6446,70,9.0%,1.5%,-24.3,63.9,535116,5796,71238,1053869,16248
3/20,Ghana,ghana,GHA,30417858,263,17,,13/3/2020,5,0,6.2%,3.3%,-23.7,50.6,152,5,81,152,5
4/20,Ghana,ghana,GHA,30417858,263,17,,13/3/2020,50,0,1.4%,1.0%,-55.8,76.7,1519,11,3572,1671,16
5/20,Ghana,ghana,GHA,30417858,263,17,,13/3/2020,200,1,5.9%,0.5%,-26.9,61.0,6097,19,3421,7768,35
6/20,Ghana,ghana,GHA,30417858,263,17,,13/3/2020,315,3,12.1%,0.6%,-19.4,55.4,9583,77,2597,17351,112
7/20,Ghana,ghana,GHA,30417858,263,17,,13/3/2020,585,2,18.4%,0.5%,-21.1,52.8,17791,63,3184,35142,175
8/20,Ghana,ghana,GHA,30417858,263,17,,13/3/2020,298,3,20.0%,0.6%,-15.5,52.8,9063,101,1487,44205,276
9/20,Ghana,ghana,GHA,30417858,263,17,,13/3/2020,75,1,5.5%,0.6%,-20.7,44.4,2277,25,1352,46482,301
10/20,Ghana,ghana,GHA,30417858,263,17,,13/3/2020,52,1,3.1%,0.7%,-19.8,44.1,1573,19,1651,48055,320
11/20,Ghana,ghana,GHA,30417858,263,17,,13/3/2020,116,0,6.7%,0.6%,-18.3,38.9,3514,3,1716,51569,323
3/20,Gibraltar,gibraltar,GIB,33706,256,,,20/3/2020,2047,0,,0.0%,,,69,0,,69,0
4/20,Gibraltar,gibraltar,GIB,33706,256,,,20/3/2020,2136,0,,0.0%,,,72,0,,141,0
5/20,Gibraltar,gibraltar,GIB,33706,256,,,20/3/2020,593,0,,0.0%,,,20,0,,161,0
