Month,Country,Flag_name,Country_id,Population,Days_since_First_Case,Days_to_First_Lockdown,Days_to_Last_Lockdown_since_Sep,Day_of_First_Case,Cases_per_Mil,Deaths_per_Mil,Positivity_Rate,Mortality_Rate,Mobility_Rate,Government_Stringency,Cases,Deaths,Tests_1M,Cumulative Cases,Cumulative Deaths,Vaccinations_Rate
12/2020,China,china,CHN,1433783692,311,52,,31/12/2019,1,0,,0,,79,1755,30,,93569,4769,0.00%
1/2021,China,china,CHN,1433783692,311,52,,31/12/2019,3,0,,0,,78,4100,35,,97669,4804,0.00%
2/2021,China,china,CHN,1433783692,311,52,,31/12/2019,1,0,,0,,75,902,18,,98571,4822,0.00%
3/2021,China,china,CHN,1433783692,311,52,,31/12/2019,1,0,,0,,59,856,8,,99427,4830,0.00%
4/2021,China,china,CHN,1433783692,311,52,,31/12/2019,1,0,,0,,75,861,6,,100288,4836,0.00%
5/2021,China,china,CHN,1433783692,311,52,,31/12/2019,5,0,,0,,69,7552,98,,107840,4934,0.00%
3/2020,Colombia,colombia,COL,50339443,311,52,,07/03/2020,16,0,,0,-59,57,798,14,,798,14,0.00%
4/2020,Colombia,colombia,COL,50339443,311,52,,07/03/2020,108,5,,0,-98,87,5413,264,,6211,278,0.00%
5/2020,Colombia,colombia,COL,50339443,311,52,,07/03/2020,438,12,,0,-72,88,22025,612,,28236,890,0.00%
6/2020,Colombia,colombia,COL,50339443,311,52,,07/03/2020,1327,46,8.80%,0,-55,87,66807,2333,15048.18001,95043,3223,0.00%
7/2020,Colombia,colombia,COL,50339443,311,52,,07/03/2020,3794,131,23.50%,0,-55,87,190977,6587,16111.08411,286020,9810,0.00%
8/2020,Colombia,colombia,COL,50339443,257,,,07/03/2020,6395,190,27.60%,0,-53,87,321918,9554,23208.87818,607938,19364,0.00%
9/2020,Colombia,colombia,COL,50339443,257,,,07/03/2020,4293,128,21.90%,0,-39,71,216104,6464,19618.81064,824042,25828,0.00%
10/2020,Colombia,colombia,COL,50339443,257,,,07/03/2020,4750,105,18.30%,0,-32,69,239109,5307,25943.7515,1063151,31135,0.00%
11/2020,Colombia,colombia,COL,50339443,257,,,07/03/2020,4871,108,17.80%,0,-28,65,245225,5449,27314.42618,1308376,36584,0.00%
12/2020,Colombia,colombia,COL,50339443,257,,,07/03/2020,6319,126,18.70%,0,-23,60,318085,6325,33754.20741,1626461,42909,0.00%
1/2021,Colombia,colombia,COL,50339443,257,,,07/03/2020,8981,214,23.20%,0,-42,77,452109,10770,38794.1718,2078570,53679,0.00%
2/2021,Colombia,colombia,COL,50339443,257,,,07/03/2020,3115,115,11.50%,0,-24,81,156806,5783,27117.66199,2235376,59462,0.00%
3/2021,Colombia,colombia,COL,50339443,257,,,07/03/2020,2880,71,11.40%,0,-21,82,144987,3561,25276.64043,2380363,63023,3.90%
4/2021,Colombia,colombia,COL,50339443,257,,,07/03/2020,8638,192,21.00%,0,-35,82,434847,9646,41063.72413,2815210,72669,6.70%
5/2021,Colombia,colombia,COL,50339443,263,30,,07/03/2020,10696,298,24.40%,0,-28,77,538435,15022,43750.34503,3353645,87691,13.50%
5/2020,Comoros,comoros,COM,850891,263,30,,02/05/2020,125,2,,0,,,106,2,,106,2,0.00%
6/2020,Comoros,comoros,COM,850891,263,30,,02/05/2020,195,6,,0,,,166,5,,272,7,0.00%
7/2020,Comoros,comoros,COM,850891,263,30,,02/05/2020,125,0,,0,,,106,0,,378,7,0.00%
8/2020,Comoros,comoros,COM,850891,263,30,,02/05/2020,53,0,,0,,,45,0,,423,7,0.00%
9/2020,Comoros,comoros,COM,850891,263,30,,02/05/2020,66,0,,0,,,56,0,,479,7,0.00%
10/2020,Comoros,comoros,COM,850891,263,30,,02/05/2020,68,0,,0,,,58,0,,537,7,0.00%
11/2020,Comoros,comoros,COM,850891,263,30,,02/05/2020,87,0,,0,,,74,0,,611,7,0.00%
12/2020,Comoros,comoros,COM,850891,263,30,,02/05/2020,181,2,,0,,,154,2,,765,9,0.00%
1/2021,Comoros,comoros,COM,850891,258,,,02/05/2020,2236,98,,0,,,1903,83,,2668,92,0.00%
2/2021,Comoros,comoros,COM,850891,258,,,02/05/2020,993,60,,0,,,845,51,,3513,143,0.00%
3/2021,Comoros,comoros,COM,850891,258,,,02/05/2020,147,2,,0,,,125,2,,3638,145,0.00%
4/2021,Comoros,comoros,COM,850891,258,,,02/05/2020,244,0,,0,,,208,0,,3846,145,1.60%
5/2021,Comoros,comoros,COM,850891,258,,,02/05/2020,55,0,,0,,,47,0,,3893,145,5.10%
3/2020,Congo,republic-of-the-congo,COG,5380504,258,,,16/03/2020,4,0,,0,,32,19,0,,19,0,0.00%
4/2020,Congo,republic-of-the-congo,COG,5380504,258,,,16/03/2020,37,2,,0,,97,201,9,,220,9,0.00%
5/2020,Congo,republic-of-the-congo,COG,5380504,258,,,16/03/2020,68,2,,0,,91,367,10,,587,19,0.00%
6/2020,Congo,republic-of-the-congo,COG,5380504,258,,,16/03/2020,122,4,,0,,73,658,21,,1245,40,0.00%
7/2020,Congo,republic-of-the-congo,COG,5380504,278,25,,16/03/2020,396,3,,0,,69,2131,16,,3376,56,0.00%
8/2020,Congo,republic-of-the-congo,COG,5380504,278,25,,16/03/2020,112,4,,0,,66,603,22,,3979,78,0.00%
9/2020,Congo,republic-of-the-congo,COG,5380504,278,25,,16/03/2020,206,2,,0,,61,1110,11,,5089,89,0.00%
10/2020,Congo,republic-of-the-congo,COG,5380504,278,25,,16/03/2020,37,1,,0,,52,201,3,,5290,92,0.00%
11/2020,Congo,republic-of-the-congo,COG,5380504,278,25,,16/03/2020,90,0,,0,,46,484,2,,5774,94,0.00%
12/2020,Congo,republic-of-the-congo,COG,5380504,278,25,,16/03/2020,211,2,,0,,44,1134,13,,6908,107,0.00%
1/2021,Congo,republic-of-the-congo,COG,5380504,278,25,,16/03/2020,145,2,,0,,44,780,9,,7688,116,0.00%
2/2021,Congo,republic-of-the-congo,COG,5380504,278,25,,16/03/2020,173,2,,0,,44,933,11,,8621,127,0.00%
3/2021,Congo,republic-of-the-congo,COG,5380504,278,25,,16/03/2020,160,1,,0,,46,861,7,,9482,134,0.00%
4/2021,Congo,republic-of-the-congo,COG,5380504,278,25,,16/03/2020,185,2,,0,,52,997,9,,10479,143,0.30%
5/2021,Congo,republic-of-the-congo,COG,5380504,308,53,,16/03/2020,182,2,,0,,53,980,9,,11459,152,0.40%
3/2020,Costa Rica,costa-rica,CRI,5047561,308,53,,07/03/2020,65,0,8.90%,0,-28,54,330,2,738.3764159,330,2,0.00%
4/2020,Costa Rica,costa-rica,CRI,5047561,308,53,,07/03/2020,76,1,6.90%,0,-69,77,383,4,1102,713,6,0.00%
5/2020,Costa Rica,costa-rica,CRI,5047561,308,53,,07/03/2020,66,1,3.40%,0,-49,72,334,4,1951,1047,10,0.00%
6/2020,Costa Rica,costa-rica,CRI,5047561,308,53,,07/03/2020,440,1,16.60%,0,-44,72,2222,5,2648,3269,15,0.00%
7/2020,Costa Rica,costa-rica,CRI,5047561,308,53,,07/03/2020,2778,25,31.80%,0,-60,74,14021,125,8745,17290,140,0.00%
8/2020,Costa Rica,costa-rica,CRI,5047561,308,53,,07/03/2020,4440,55,40.80%,0,-49,69,22409,278,10876,39699,418,0.00%
9/2020,Costa Rica,costa-rica,CRI,5047561,308,53,,07/03/2020,6915,92,48.00%,0,-47,62,34905,462,14396,74604,880,0.00%
10/2020,Costa Rica,costa-rica,CRI,5047561,308,53,,07/03/2020,6788,97,45.20%,0,-41,59,34262,491,15006,108866,1371,0.00%
11/2020,Costa Rica,costa-rica,CRI,5047561,308,53,,07/03/2020,5592,63,40.70%,0,-36,56,28227,319,13745,137093,1690,0.00%
12/2020,Costa Rica,costa-rica,CRI,5047561,308,53,,07/03/2020,6146,95,39.60%,0,-32,56,31021,481,15539,168114,2171,0.00%
1/2021,Costa Rica,costa-rica,CRI,5047561,263,17,,07/03/2020,4746,83,32.00%,0,-35,64,23955,419,14844,192069,2590,0.90%
2/2021,Costa Rica,costa-rica,CRI,5047561,263,17,,07/03/2020,2192,39,14.30%,0,-24,58,11065,196,15296,203134,2786,1.10%
3/2021,Costa Rica,costa-rica,CRI,5047561,263,17,,07/03/2020,2363,30,11.70%,0,-21,57,11927,149,20122,215061,2935,4.40%
4/2021,Costa Rica,costa-rica,CRI,5047561,263,17,,07/03/2020,5811,50,20.90%,0,-26,62,29333,253,27792,244394,3188,10.70%
5/2021,Costa Rica,costa-rica,CRI,5047561,263,17,,07/03/2020,13571,151,35.10%,0,-30,60,68501,760,38653,312895,3948,17.20%
3/2020,Cote dIvoire,ivory-coast,CIV,25716554,263,17,,12/03/2020,7,0,,0,-20,59,168,1,,168,1,0.00%
4/2020,Cote dIvoire,ivory-coast,CIV,25716554,263,17,,12/03/2020,42,1,11.10%,0,-37,81,1070,13,376,1238,14,0.00%
5/2020,Cote dIvoire,ivory-coast,CIV,25716554,263,17,,12/03/2020,61,1,9.00%,0,-26,70,1561,19,676,2799,33,0.00%
6/2020,Cote dIvoire,ivory-coast,CIV,25716554,263,17,,12/03/2020,249,1,22.20%,0,-14,64,6415,33,1124,9214,66,0.00%
7/2020,Cote dIvoire,ivory-coast,CIV,25716554,256,,,12/03/2020,263,1,15.10%,0,-14,59,6764,34,1739.540998,15978,100,0.00%
8/2020,Cote dIvoire,ivory-coast,CIV,25716554,256,,,12/03/2020,77,1,7.30%,0,-15,34,1970,15,1054.534756,17948,115,0.00%
9/2020,Cote dIvoire,ivory-coast,CIV,25716554,256,,,12/03/2020,67,0,4.90%,0,-14,38,1721,5,1360.096691,19669,120,0.00%
10/2020,Cote dIvoire,ivory-coast,CIV,25716554,256,,,12/03/2020,40,0,3.30%,0,-19,34,1023,4,1221.742229,20692,124,0.00%
11/2020,Cote dIvoire,ivory-coast,CIV,25716554,256,,,12/03/2020,24,0,2.60%,0,-20,25,618,7,933.5232084,21310,131,0.00%
12/2020,Cote dIvoire,ivory-coast,CIV,25716554,256,,,12/03/2020,46,0,3.00%,0,-13,20,1189,6,1567.045103,22499,137,0.00%
1/2021,Cote dIvoire,ivory-coast,CIV,25716554,256,,,12/03/2020,230,1,6.90%,0,-17,17,5909,17,3343.021775,28408,154,0.00%
2/2021,Cote dIvoire,ivory-coast,CIV,25716554,256,,,12/03/2020,169,1,5.50%,0,-11,22,4355,38,3081.828149,32763,192,0.00%
3/2021,Cote dIvoire,ivory-coast,CIV,25716554,256,,,12/03/2020,424,2,11.40%,0,-8,26,10911,50,3724.87698,43674,242,0.20%
4/2021,Cote dIvoire,ivory-coast,CIV,25716554,278,25,67,12/03/2020,96,2,3.30%,0,-9,26,2456,44,2907.31021,46130,286,0.60%
5/2021,Cote dIvoire,ivory-coast,CIV,25716554,278,25,67,12/03/2020,47,1,2.50%,0,-7,26,1197,15,1899,47327,301,2.10%
2/2020,Croatia,croatia,HRV,4076246,278,25,67,26/02/2020,1,0,,0,-1,14,5,0,,5,0,0.00%
3/2020,Croatia,croatia,HRV,4076246,278,25,67,26/02/2020,193,1,11.20%,0,-40,54,785,6,1721,790,6,0.00%
4/2020,Croatia,croatia,HRV,4076246,278,25,67,26/02/2020,312,15,4.30%,0,-70,95,1272,61,7336,2062,67,0.00%
5/2020,Croatia,croatia,HRV,4076246,278,25,67,26/02/2020,45,9,0.60%,0,-35,73,184,36,7234,2246,103,0.00%
6/2020,Croatia,croatia,HRV,4076246,278,25,67,26/02/2020,118,1,3.80%,0,-18,53,479,4,3115,2725,107,0.00%
7/2020,Croatia,croatia,HRV,4076246,278,25,67,26/02/2020,576,9,5.90%,0,-16,45,2346,37,9776,5071,144,0.00%
8/2020,Croatia,croatia,HRV,4076246,278,25,67,26/02/2020,1239,10,10.30%,0,-21,35,5052,40,12088,10123,184,0.00%
9/2020,Croatia,croatia,HRV,4076246,278,25,67,26/02/2020,1535,22,4.50%,0,-12,30,6257,91,34064,16380,275,0.00%
10/2020,Croatia,croatia,HRV,4076246,256,,,26/02/2020,7401,63,16.10%,0,-15,29,30167,256,45860.33326,46547,531,0.00%
11/2020,Croatia,croatia,HRV,4076246,256,,,26/02/2020,19642,290,31.40%,0,-28,35,80065,1181,62637.04399,126612,1712,0.00%
12/2020,Croatia,croatia,HRV,4076246,256,,,26/02/2020,20076,527,30.30%,0,-47,53,81834,2148,66179.27377,208446,3860,0.20%
1/2021,Croatia,croatia,HRV,4076246,256,,,26/02/2020,5296,272,12.60%,0,-43,49,21589,1107,42199.61209,230035,4967,1.40%
2/2021,Croatia,croatia,HRV,4076246,256,,,26/02/2020,2587,122,6.90%,0,-23,47,10547,499,37663.82107,240582,5466,3.30%
3/2021,Croatia,croatia,HRV,4076246,256,,,26/02/2020,7031,103,14.00%,0,-15,44,28659,421,50340.92643,269241,5887,9.50%
4/2021,Croatia,croatia,HRV,4076246,256,,,26/02/2020,14855,278,23.80%,0,-26,51,60551,1134,62393.92814,329792,7021,17.20%
5/2021,Croatia,croatia,HRV,4076246,256,,,26/02/2020,5877,229,11.60%,0,-8,49,23958,933,50819.30777,353750,7954,31.40%
3/2020,Cuba,cuba,CUB,11333484,256,,,12/03/2020,15,0,6.10%,0,,43,170,4,244.055579,170,4,0.00%
4/2020,Cuba,cuba,CUB,11333484,253,7,,12/03/2020,114,5,2.80%,0,,76,1297,54,4115.504112,1467,58,0.00%
5/2020,Cuba,cuba,CUB,11333484,253,7,,12/03/2020,49,2,1.00%,0,,95,558,25,5084.755932,2025,83,0.00%
6/2020,Cuba,cuba,CUB,11333484,253,7,,12/03/2020,28,0,0.50%,0,,94,315,3,5825.746081,2340,86,0.00%
7/2020,Cuba,cuba,CUB,11333484,253,7,,12/03/2020,23,0,0.30%,0,,70,257,1,8345.712581,2597,87,0.00%
8/2020,Cuba,cuba,CUB,11333484,253,7,,12/03/2020,121,1,1.00%,0,,78,1376,7,11958.5469,3973,94,0.00%
9/2020,Cuba,cuba,CUB,11333484,253,7,,12/03/2020,137,2,0.70%,0,,86,1558,28,19234.95017,5531,122,0.00%
10/2020,Cuba,cuba,CUB,11333484,253,7,,12/03/2020,112,1,0.60%,0,,68,1270,6,20184.34931,6801,128,0.00%
11/2020,Cuba,cuba,CUB,11333484,253,7,,12/03/2020,126,1,0.50%,0,,60,1432,6,24336.02942,8233,134,0.00%
12/2020,Cuba,cuba,CUB,11333484,253,7,,12/03/2020,305,1,0.90%,0,,56,3454,11,32206.86596,11687,145,0.00%
1/2021,Cuba,cuba,CUB,11333484,257,,,12/03/2020,1308,6,3.60%,0,,72,14823,68,36542.95537,26510,213,0.00%
2/2021,Cuba,cuba,CUB,11333484,257,,,12/03/2020,2038,10,4.60%,0,,79,23093,108,44678.31781,49603,321,0.00%
3/2021,Cuba,cuba,CUB,11333484,257,,,12/03/2020,2210,9,4.20%,0,,80,25051,103,52401.45043,74654,424,0.00%
4/2021,Cuba,cuba,CUB,11333484,257,,,12/03/2020,2775,19,4.80%,0,,80,31449,211,57323.59087,106103,635,0.00%
5/2021,Cuba,cuba,CUB,11333484,257,,,12/03/2020,3133,28,5.30%,0,,80,35505,318,59470.67998,141608,953,10.50%
3/2020,Curaçao,curacao,CUW,163423,257,,,13/03/2020,55,6,,0,,,9,1,,9,1,0.00%
4/2020,Curaçao,curacao,CUW,163423,257,,,13/03/2020,43,0,,0,,,7,0,,16,1,0.00%
5/2020,Curaçao,curacao,CUW,163423,257,,,13/03/2020,18,0,,0,,,3,0,,19,1,0.00%
6/2020,Curaçao,curacao,CUW,163423,257,,,13/03/2020,31,0,,0,,,5,0,,24,1,0.00%
7/2020,Curaçao,curacao,CUW,163423,261,68,,13/03/2020,31,0,,0,,,5,0,,29,1,0.00%
8/2020,Curaçao,curacao,CUW,163423,261,68,,13/03/2020,171,0,,0,,,28,0,,57,1,0.00%
9/2020,Curaçao,curacao,CUW,163423,261,68,,13/03/2020,1915,0,,0,,,313,0,,370,1,0.00%
10/2020,Curaçao,curacao,CUW,163423,261,68,,13/03/2020,3512,0,,0,,,574,0,,944,1,0.00%
11/2020,Curaçao,curacao,CUW,163423,261,68,,13/03/2020,8689,18,,0,,,1420,3,,2364,4,0.00%
12/2020,Curaçao,curacao,CUW,163423,261,68,,13/03/2020,11418,61,,0,,,1866,10,,4230,14,0.00%
1/2021,Curaçao,curacao,CUW,163423,261,68,,13/03/2020,1989,43,,0,,,325,7,,4555,21,0.00%
2/2021,Curaçao,curacao,CUW,163423,261,68,,13/03/2020,887,6,,0,,,145,1,,4700,22,0.00%
3/2021,Curaçao,curacao,CUW,163423,261,68,,13/03/2020,18553,67,,0,,,3032,11,,7732,33,9.60%
4/2021,Curaçao,curacao,CUW,163423,256,,,13/03/2020,27065,459,,0,,,4423,75,,12155,108,44.20%
5/2021,Curaçao,curacao,CUW,163423,256,,,13/03/2020,661,86,,0,,,108,14,,12263,122,52.00%
3/2020,Cyprus,cyprus,CYP,875899,256,,,10/03/2020,263,8,3.10%,0,,65,230,7,8445.037613,230,7,0.00%
4/2020,Cyprus,cyprus,CYP,875899,256,,,10/03/2020,700,9,1.20%,0,,94,613,8,57772.64274,843,15,0.00%
5/2020,Cyprus,cyprus,CYP,875899,256,,,10/03/2020,114,2,0.20%,0,,87,100,2,67704.1531,943,17,0.00%
6/2020,Cyprus,cyprus,CYP,875899,256,,,10/03/2020,61,2,0.10%,0,,64,53,2,45827.20154,996,19,0.00%
7/2020,Cyprus,cyprus,CYP,875899,256,,,10/03/2020,100,0,0.20%,0,,48,88,0,53257.28195,1084,19,0.00%
8/2020,Cyprus,cyprus,CYP,875899,256,,,10/03/2020,460,2,0.40%,0,,48,403,2,113143.182,1487,21,0.00%
9/2020,Cyprus,cyprus,CYP,875899,256,,,10/03/2020,292,1,0.30%,0,,53,256,1,90550.39451,1743,22,0.00%
10/2020,Cyprus,cyprus,CYP,875899,262,,,10/03/2020,2825,3,2.40%,0,,55,2474,3,119008.0135,4217,25,0.00%
11/2020,Cyprus,cyprus,CYP,875899,262,,,10/03/2020,7040,26,2.80%,0,,71,6166,23,247360.7117,10383,48,0.00%
12/2020,Cyprus,cyprus,CYP,875899,262,,,10/03/2020,13285,81,3.50%,0,,71,11636,71,381577.0996,22019,119,0.00%
1/2021,Cyprus,cyprus,CYP,875899,262,,,10/03/2020,10112,91,2.40%,0,,81,8857,80,422225.6219,30876,199,2.20%
2/2021,Cyprus,cyprus,CYP,875899,262,,,10/03/2020,4374,37,0.40%,0,,81,3831,32,1019184.86,34707,231,6.10%
3/2021,Cyprus,cyprus,CYP,875899,262,,,10/03/2020,12565,29,0.80%,0,,73,11006,25,1519677.497,45713,256,10.70%
4/2021,Cyprus,cyprus,CYP,875899,262,,,10/03/2020,22609,59,1.20%,0,,70,19803,52,1822615.393,65516,308,20.10%
5/2021,Cyprus,cyprus,CYP,875899,262,,,10/03/2020,8190,59,0.40%,0,,68,7174,52,2040070.83,72690,360,44.20%
3/2020,Czechia,czech-republic,CZE,10649800,262,,,02/03/2020,282,2,,0,-34,59,3002,24,,3002,24,0.00%
4/2020,Czechia,czech-republic,CZE,10649800,249,45,,02/03/2020,430,19,,0,-51,68,4577,203,,7579,227,0.00%
5/2020,Czechia,czech-republic,CZE,10649800,249,45,,02/03/2020,155,9,,0,-26,55,1651,92,,9230,319,0.00%
6/2020,Czechia,czech-republic,CZE,10649800,249,45,,02/03/2020,242,3,,0,-11,41,2575,29,,11805,348,0.00%
7/2020,Czechia,czech-republic,CZE,10649800,249,45,,02/03/2020,426,3,,0,-21,36,4537,31,,16342,379,0.00%
8/2020,Czechia,czech-republic,CZE,10649800,249,45,,02/03/2020,754,4,,0,-18,36,8025,44,,24367,423,0.00%
9/2020,Czechia,czech-republic,CZE,10649800,249,45,,02/03/2020,4082,20,,0,-13,38,43476,213,,67843,636,0.00%
10/2020,Czechia,czech-republic,CZE,10649800,249,45,,02/03/2020,24022,229,,0,-29,54,255830,2442,,323673,3078,0.00%
11/2020,Czechia,czech-republic,CZE,10649800,249,45,,02/03/2020,18409,475,,0,-38,72,196050,5060,,519723,8138,0.00%
12/2020,Czechia,czech-republic,CZE,10649800,249,45,,02/03/2020,17268,316,,0,-39,67,183899,3365,,703622,11503,0.10%
1/2021,Czechia,czech-republic,CZE,10649800,263,156,,02/03/2020,24988,444,,0,-39,75,266113,4728,,969735,16231,2.20%
2/2021,Czechia,czech-republic,CZE,10649800,263,156,,02/03/2020,23541,379,,0,-35,78,250706,4031,,1220441,20262,4.00%
3/2021,Czechia,czech-republic,CZE,10649800,263,156,,02/03/2020,27874,571,,0,-40,80,296852,6082,,1517293,26344,11.30%
4/2021,Czechia,czech-republic,CZE,10649800,263,156,,02/03/2020,9242,267,,0,-32,66,98426,2846,,1615719,29190,20.40%
5/2021,Czechia,czech-republic,CZE,10649800,263,156,,02/03/2020,2865,79,,0,-13,54,30514,841,,1646233,30031,36.40%
3/2020,Democratic Republic of the Congo,democratic-republic-of-congo,COD,86790568,263,156,,11/03/2020,1,0,,0,,51,98,8,,98,8,0.00%
4/2020,Democratic Republic of the Congo,democratic-republic-of-congo,COD,86790568,263,156,,11/03/2020,5,0,,0,,80,402,23,,500,31,0.00%
5/2020,Democratic Republic of the Congo,democratic-republic-of-congo,COD,86790568,263,156,,11/03/2020,28,0,,0,,81,2466,38,,2966,69,0.00%
6/2020,Democratic Republic of the Congo,democratic-republic-of-congo,COD,86790568,263,156,,11/03/2020,46,1,,0,,81,3973,98,,6939,167,0.00%
7/2020,Democratic Republic of the Congo,democratic-republic-of-congo,COD,86790568,256,0,,11/03/2020,24,1,,0,,72,2071,47,,9010,214,0.00%
8/2020,Democratic Republic of the Congo,democratic-republic-of-congo,COD,86790568,256,0,,11/03/2020,12,0,,0,,49,1034,43,,10044,257,0.00%
9/2020,Democratic Republic of the Congo,democratic-republic-of-congo,COD,86790568,256,0,,11/03/2020,7,0,,0,,46,586,14,,10630,271,0.00%
10/2020,Democratic Republic of the Congo,democratic-republic-of-congo,COD,86790568,256,0,,11/03/2020,8,0,,0,,43,675,35,,11305,306,0.00%
11/2020,Democratic Republic of the Congo,democratic-republic-of-congo,COD,86790568,256,0,,11/03/2020,16,0,,0,,22,1396,26,,12701,332,0.00%
12/2020,Democratic Republic of the Congo,democratic-republic-of-congo,COD,86790568,256,0,,11/03/2020,57,3,,0,,24,4956,258,,17657,590,0.00%
1/2021,Democratic Republic of the Congo,democratic-republic-of-congo,COD,86790568,256,0,,11/03/2020,59,1,,0,,30,5113,80,,22770,670,0.00%
2/2021,Democratic Republic of the Congo,democratic-republic-of-congo,COD,86790568,256,0,,11/03/2020,36,0,,0,,43,3142,36,,25912,706,0.00%
3/2021,Democratic Republic of the Congo,democratic-republic-of-congo,COD,86790568,256,0,,11/03/2020,27,0,,0,,30,2350,36,,28262,742,0.00%
4/2021,Democratic Republic of the Congo,democratic-republic-of-congo,COD,86790568,269,,,11/03/2020,19,0,,0,,30,1671,20,,29933,762,0.00%
5/2021,Democratic Republic of the Congo,democratic-republic-of-congo,COD,86790568,269,,,11/03/2020,21,0,,0,,37,1839,19,,31772,781,0.00%
2/2020,Denmark,denmark,DNK,5806081,269,,,27/02/2020,0,0,0.70%,0,2,11,2,0,50.63656535,2,0,0.00%
3/2020,Denmark,denmark,DNK,5806081,269,,,27/02/2020,444,13,8.70%,0,-38,53,2575,77,5100.34221,2577,77,0.00%
4/2020,Denmark,denmark,DNK,5806081,269,,,27/02/2020,1108,63,2.90%,0,-56,70,6431,366,38075.94141,9008,443,0.00%
5/2020,Denmark,denmark,DNK,5806081,269,,,27/02/2020,452,22,0.70%,0,-32,66,2625,128,65240.90863,11633,571,0.00%
6/2020,Denmark,denmark,DNK,5806081,269,,,27/02/2020,193,6,0.30%,0,-19,58,1118,34,74889.93006,12751,605,0.00%
7/2020,Denmark,denmark,DNK,5806081,269,,,27/02/2020,168,2,0.20%,0,-40,57,974,10,82058.62095,13725,615,0.00%
8/2020,Denmark,denmark,DNK,5806081,269,,,27/02/2020,512,2,0.30%,0,-19,51,2975,9,162161.706,16700,624,0.00%
9/2020,Denmark,denmark,DNK,5806081,264,25,,27/02/2020,1854,4,0.80%,0,-16,50,10764,26,242246.362,27464,650,0.00%
10/2020,Denmark,denmark,DNK,5806081,264,25,,27/02/2020,3059,12,1.20%,0,-21,43,17761,69,245831.7409,45225,719,0.00%
11/2020,Denmark,denmark,DNK,5806081,264,25,,27/02/2020,5878,19,1.60%,0,-19,46,34127,110,365128.7331,79352,829,0.00%
12/2020,Denmark,denmark,DNK,5806081,264,25,,27/02/2020,14117,74,2.60%,0,-46,50,81963,427,534583.1379,161315,1256,0.60%
1/2021,Denmark,denmark,DNK,5806081,264,25,,27/02/2020,6035,143,1.20%,0,-49,68,35040,828,498701.4477,196355,2084,3.10%
2/2021,Denmark,denmark,DNK,5806081,264,25,,27/02/2020,2192,41,0.40%,0,-43,66,12727,236,600348.4967,209082,2320,7.30%
3/2021,Denmark,denmark,DNK,5806081,264,25,,27/02/2020,3478,10,0.40%,0,-35,63,20191,59,869897.0958,229273,2379,12.80%
4/2021,Denmark,denmark,DNK,5806081,264,25,,27/02/2020,3557,11,0.40%,0,-34,62,20652,66,899200.8551,249925,2445,23.10%
5/2021,Denmark,denmark,DNK,5806081,264,25,,27/02/2020,5138,6,0.60%,0,-21,53,29829,33,868302.2162,279754,2478,37.30%
3/2020,Djibouti,djibouti,DJI,973557,271,12,,19/03/2020,27,0,,0,,77,26,0,,26,0,0.00%
4/2020,Djibouti,djibouti,DJI,973557,271,12,,19/03/2020,1080,2,,0,,94,1051,2,,1077,2,0.00%
5/2020,Djibouti,djibouti,DJI,973557,271,12,,19/03/2020,2175,21,,0,,77,2117,20,,3194,22,0.00%
6/2020,Djibouti,djibouti,DJI,973557,271,12,,19/03/2020,1502,32,,0,,59,1462,31,,4656,53,0.00%
7/2020,Djibouti,djibouti,DJI,973557,271,12,,19/03/2020,437,5,,0,,55,425,5,,5081,58,0.00%
8/2020,Djibouti,djibouti,DJI,973557,271,12,,19/03/2020,312,2,,0,,51,304,2,,5385,60,0.00%
9/2020,Djibouti,djibouti,DJI,973557,271,12,,19/03/2020,32,1,,0,,51,31,1,,5416,61,0.00%
10/2020,Djibouti,djibouti,DJI,973557,271,12,,19/03/2020,147,0,,0,,46,143,0,,5559,61,0.00%
11/2020,Djibouti,djibouti,DJI,973557,271,12,,19/03/2020,121,0,,0,,42,118,0,,5677,61,0.00%
12/2020,Djibouti,djibouti,DJI,973557,276,,,19/03/2020,151,0,,0,,38,147,0,,5824,61,0.00%
1/2021,Djibouti,djibouti,DJI,973557,276,,,19/03/2020,104,2,,0,,38,101,2,,5925,63,0.00%
2/2021,Djibouti,djibouti,DJI,973557,276,,,19/03/2020,138,0,,0,,38,134,0,,6059,63,0.00%
3/2021,Djibouti,djibouti,DJI,973557,276,,,19/03/2020,1772,6,,0,,37,1725,6,,7784,69,0.00%
4/2021,Djibouti,djibouti,DJI,973557,276,,,19/03/2020,3324,76,,0,,37,3236,74,,11020,143,1.30%
5/2021,Djibouti,djibouti,DJI,973557,276,,,19/03/2020,516,11,,0,,46,502,11,,11522,154,1.30%
3/2020,Dominica,dominica,DMA,71808,276,,,23/03/2020,153,0,,0,,27,11,0,,11,0,0.00%
4/2020,Dominica,dominica,DMA,71808,276,,,23/03/2020,70,0,,0,,80,5,0,,16,0,0.00%
5/2020,Dominica,dominica,DMA,71808,276,,,23/03/2020,0,0,,0,,74,0,0,,16,0,0.00%
6/2020,Dominica,dominica,DMA,71808,276,,,23/03/2020,28,0,,0,,69,2,0,,18,0,0.00%
7/2020,Dominica,dominica,DMA,71808,306,-22,,23/03/2020,0,0,,0,,44,0,0,,18,0,0.00%
8/2020,Dominica,dominica,DMA,71808,306,-22,,23/03/2020,28,0,,0,,38,2,0,,20,0,0.00%
