Month,Country,Flag_name,Country_id,Population,Days_since_First_Case,Days_to_First_Lockdown,Days_to_Last_Lockdown_since_Sep,Day_of_First_Case,Cases_per_Mil,Deaths_per_Mil,Positivity_Rate,Mortality_Rate,Mobility_Rate,Government_Stringency,Cases,Deaths,Tests_1M,Cumulative Cases,Cumulative Deaths,Vaccinations_Rate
Feb-21,Brazil,brazil,BRA,211049519,269,101,,26/02/2020,6380,144,,2.42%,-12,72,1346528,30438,,10494486,253868,3.10%
Mar-21,Brazil,brazil,BRA,211049519,269,101,,26/02/2020,10035,289,,2.50%,-23,69,2117985,61031,,12612471,314899,7.10%
Apr-21,Brazil,brazil,BRA,211049519,264,28,,26/02/2020,9229,400,,2.74%,-20,67,1947674,84319,,14560145,399218,13.80%
May-21,Brazil,brazil,BRA,211049519,264,28,,26/02/2020,9241,298,7.70%,2.80%,-6,59,1950311,62872,119854,16510456,462090,21.50%
Mar-20,British Virgin Islands,british-virgin-islands,VGB,30033,264,28,,27/03/2020,100,0,,0.00%,,,3,0,,3,0,0.00%
Apr-20,British Virgin Islands,british-virgin-islands,VGB,30033,264,28,,27/03/2020,100,33,,16.67%,,,3,1,,6,1,0.00%
May-20,British Virgin Islands,british-virgin-islands,VGB,30033,264,28,,27/03/2020,67,0,,12.50%,,,2,0,,8,1,0.00%
Jun-20,British Virgin Islands,british-virgin-islands,VGB,30033,264,28,,27/03/2020,0,0,,12.50%,,,0,0,,8,1,0.00%
Jul-20,British Virgin Islands,british-virgin-islands,VGB,30033,264,28,,27/03/2020,0,0,,12.50%,,,0,0,,8,1,0.00%
Aug-20,British Virgin Islands,british-virgin-islands,VGB,30033,264,28,,27/03/2020,966,0,,2.70%,,,29,0,,37,1,0.00%
Sep-20,British Virgin Islands,british-virgin-islands,VGB,30033,264,28,,27/03/2020,1132,0,,1.41%,,,34,0,,71,1,0.00%
Oct-20,British Virgin Islands,british-virgin-islands,VGB,30033,279,52,,27/03/2020,33,0,,1.39%,,,1,0,,72,1,0.00%
Nov-20,British Virgin Islands,british-virgin-islands,VGB,30033,279,52,,27/03/2020,33,0,,1.37%,,,1,0,,73,1,0.00%
Dec-20,British Virgin Islands,british-virgin-islands,VGB,30033,279,52,,27/03/2020,433,0,,1.16%,,,13,0,,86,1,0.00%
Jan-21,British Virgin Islands,british-virgin-islands,VGB,30033,279,52,,27/03/2020,932,0,,0.88%,,,28,0,,114,1,0.00%
Feb-21,British Virgin Islands,british-virgin-islands,VGB,30033,279,52,,27/03/2020,1299,0,,0.65%,,,39,0,,153,1,0.00%
Mar-21,British Virgin Islands,british-virgin-islands,VGB,30033,279,52,,27/03/2020,33,0,,0.65%,,,1,0,,154,1,0.00%
Apr-21,British Virgin Islands,british-virgin-islands,VGB,30033,279,52,,27/03/2020,1332,0,,0.52%,,,40,0,,194,1,0.00%
May-21,British Virgin Islands,british-virgin-islands,VGB,30033,279,52,,27/03/2020,3163,0,,0.35%,,,95,0,,289,1,38.50%
Mar-20,Brunei Darussalam,brunei,BRN,433296,279,52,,10/03/2020,293,2,,0.79%,,49,127,1,,127,1,0.00%
Apr-20,Brunei Darussalam,brunei,BRN,433296,279,52,,10/03/2020,25,0,,0.72%,,56,11,0,,138,1,0.00%
May-20,Brunei Darussalam,brunei,BRN,433296,264,31,,10/03/2020,7,2,,1.42%,,55,3,1,,141,2,0.00%
Jun-20,Brunei Darussalam,brunei,BRN,433296,264,31,,10/03/2020,0,2,,2.13%,,49,0,1,,141,3,0.00%
Jul-20,Brunei Darussalam,brunei,BRN,433296,264,31,,10/03/2020,0,0,,2.13%,,48,0,0,,141,3,0.00%
Aug-20,Brunei Darussalam,brunei,BRN,433296,264,31,,10/03/2020,7,0,,2.08%,,40,3,0,,144,3,0.00%
Sep-20,Brunei Darussalam,brunei,BRN,433296,264,31,,10/03/2020,5,0,,2.05%,,36,2,0,,146,3,0.00%
Oct-20,Brunei Darussalam,brunei,BRN,433296,264,31,,10/03/2020,5,0,,2.03%,,35,2,0,,148,3,0.00%
Nov-20,Brunei Darussalam,brunei,BRN,433296,264,31,,10/03/2020,5,0,,2.00%,,35,2,0,,150,3,0.00%
Dec-20,Brunei Darussalam,brunei,BRN,433296,264,31,,10/03/2020,16,0,,1.91%,,35,7,0,,157,3,0.00%
Jan-21,Brunei Darussalam,brunei,BRN,433296,264,31,,10/03/2020,53,0,,1.67%,,35,23,0,,180,3,0.00%
Feb-21,Brunei Darussalam,brunei,BRN,433296,263,,,10/03/2020,14,0,,1.61%,,35,6,0,,186,3,0.00%
Mar-21,Brunei Darussalam,brunei,BRN,433296,263,,,10/03/2020,55,0,,1.43%,,41,24,0,,210,3,0.00%
Apr-21,Brunei Darussalam,brunei,BRN,433296,263,,,10/03/2020,32,0,,1.34%,,41,14,0,,224,3,3.40%
May-21,Brunei Darussalam,brunei,BRN,433296,263,,,10/03/2020,42,0,,1.24%,,41,18,0,,242,3,9.60%
Mar-20,Bulgaria,bulgaria,BGR,7000039,263,,,08/03/2020,51,1,,2.23%,-47,61,359,8,,359,8,0.00%
Apr-20,Bulgaria,bulgaria,BGR,7000039,263,,,08/03/2020,155,8,2.40%,4.42%,-57,72,1088,56,6458.249733,1447,64,0.00%
May-20,Bulgaria,bulgaria,BGR,7000039,263,,,08/03/2020,152,11,2.90%,5.57%,-32,61,1066,76,5162.828379,2513,140,0.00%
Jun-20,Bulgaria,bulgaria,BGR,7000039,263,,,08/03/2020,331,12,4.10%,4.62%,-14,39,2318,83,8111.669092,4831,223,0.00%
Jul-20,Bulgaria,bulgaria,BGR,7000039,263,,,08/03/2020,941,22,5.10%,3.27%,-16,38,6589,151,18416.32597,11420,374,0.00%
Aug-20,Bulgaria,bulgaria,BGR,7000039,266,14,,08/03/2020,681,34,3.50%,3.79%,-18,39,4770,239,19662,16190,613,0.00%
Sep-20,Bulgaria,bulgaria,BGR,7000039,266,14,,08/03/2020,622,29,3.60%,3.96%,-16,37,4357,201,17095,20547,814,0.00%
Oct-20,Bulgaria,bulgaria,BGR,7000039,266,14,,08/03/2020,4356,63,16.00%,2.46%,-12,37,30494,440,27193,51041,1254,0.00%
Nov-20,Bulgaria,bulgaria,BGR,7000039,266,14,,08/03/2020,13063,366,36.30%,2.68%,-31,49,91445,2560,35961,142486,3814,0.00%
Dec-20,Bulgaria,bulgaria,BGR,7000039,266,14,,08/03/2020,8391,529,32.10%,3.73%,-50,54,58734,3701,26160,201220,7515,0.10%
Jan-21,Bulgaria,bulgaria,BGR,7000039,266,14,,08/03/2020,2355,210,6.90%,4.13%,-37,54,16482,1469,34293,217702,8984,0.40%
Feb-21,Bulgaria,bulgaria,BGR,7000039,266,14,,08/03/2020,4041,164,10.40%,4.12%,-27,54,28290,1146,39014,245992,10130,2.50%
Mar-21,Bulgaria,bulgaria,BGR,7000039,266,14,,08/03/2020,13103,414,21.00%,3.86%,-31,56,91720,2901,62246,337712,13031,5.40%
Apr-21,Bulgaria,bulgaria,BGR,7000039,266,14,,08/03/2020,9329,471,15.90%,4.05%,-23,52,65302,3300,58724,403014,16331,8.60%
May-21,Bulgaria,bulgaria,BGR,7000039,274,14,,08/03/2020,2078,185,4.70%,4.22%,-19,50,14546,1294,44494,417560,17625,11.50%
Mar-20,Burkina Faso,burkina-faso,BFA,20321383,274,14,,11/03/2020,11,1,,5.41%,-23,58,222,12,,222,12,0.00%
Apr-20,Burkina Faso,burkina-faso,BFA,20321383,274,14,,11/03/2020,21,2,,6.71%,-31,84,419,31,,641,43,0.00%
May-20,Burkina Faso,burkina-faso,BFA,20321383,274,14,,11/03/2020,10,0,,6.21%,-13,66,212,10,,853,53,0.00%
Jun-20,Burkina Faso,burkina-faso,BFA,20321383,274,14,,11/03/2020,5,0,,5.53%,2,45,106,0,,959,53,0.00%
Jul-20,Burkina Faso,burkina-faso,BFA,20321383,274,14,,11/03/2020,8,0,,4.74%,-2,46,158,0,,1117,53,0.00%
Aug-20,Burkina Faso,burkina-faso,BFA,20321383,274,14,,11/03/2020,12,0,,4.02%,-4,50,251,2,,1368,55,0.00%
Sep-20,Burkina Faso,burkina-faso,BFA,20321383,274,14,,11/03/2020,33,0,,2.85%,-7,40,664,3,,2032,58,0.00%
Oct-20,Burkina Faso,burkina-faso,BFA,20321383,274,14,,11/03/2020,22,0,,2.70%,-6,29,445,9,,2477,67,0.00%
Nov-20,Burkina Faso,burkina-faso,BFA,20321383,265,17,,11/03/2020,19,0,,2.38%,1,22,379,1,,2856,68,0.00%
Dec-20,Burkina Faso,burkina-faso,BFA,20321383,265,17,,11/03/2020,186,1,,1.27%,-5,14,3775,16,,6631,84,0.00%
Jan-21,Burkina Faso,burkina-faso,BFA,20321383,265,17,,11/03/2020,196,2,,1.12%,-2,16,3975,35,,10606,119,0.00%
Feb-21,Burkina Faso,burkina-faso,BFA,20321383,265,17,,11/03/2020,64,1,,1.18%,5,18,1300,22,,11906,141,0.00%
Mar-21,Burkina Faso,burkina-faso,BFA,20321383,265,17,,11/03/2020,36,0,,1.15%,8,20,735,4,,12641,145,0.00%
Apr-21,Burkina Faso,burkina-faso,BFA,20321383,265,17,,11/03/2020,29,1,,1.18%,7,30,587,11,,13228,156,0.00%
May-21,Burkina Faso,burkina-faso,BFA,20321383,265,17,,11/03/2020,6,0,,1.24%,12,25,126,9,,13354,165,0.00%
Apr-20,Burundi,burundi,BDI,11530577,265,17,,01/04/2020,1,0,,6.67%,,14,15,1,,15,1,0.00%
May-20,Burundi,burundi,BDI,11530577,265,17,,01/04/2020,2,0,,2.38%,,14,27,0,,42,1,0.00%
Jun-20,Burundi,burundi,BDI,11530577,278,20,,01/04/2020,11,0,,0.59%,,14,128,0,,170,1,0.00%
Jul-20,Burundi,burundi,BDI,11530577,278,20,,01/04/2020,19,0,,0.26%,,14,217,0,,387,1,0.00%
Aug-20,Burundi,burundi,BDI,11530577,278,20,,01/04/2020,5,0,,0.22%,,11,58,0,,445,1,0.00%
Sep-20,Burundi,burundi,BDI,11530577,278,20,,01/04/2020,5,0,,0.20%,,14,61,0,,506,1,0.00%
Oct-20,Burundi,burundi,BDI,11530577,278,20,,01/04/2020,7,0,,0.17%,,15,76,0,,582,1,0.00%
Nov-20,Burundi,burundi,BDI,11530577,278,20,,01/04/2020,9,0,,0.15%,,15,99,0,,681,1,0.00%
Dec-20,Burundi,burundi,BDI,11530577,278,20,,01/04/2020,11,0,,0.25%,,15,128,1,,809,2,0.00%
Jan-21,Burundi,burundi,BDI,11530577,278,20,,01/04/2020,71,0,,0.12%,,15,814,0,,1623,2,0.00%
Feb-21,Burundi,burundi,BDI,11530577,278,20,,01/04/2020,50,0,,0.14%,,23,577,1,,2200,3,0.00%
Mar-21,Burundi,burundi,BDI,11530577,278,20,,01/04/2020,52,0,,0.21%,,17,601,3,,2801,6,0.00%
Apr-21,Burundi,burundi,BDI,11530577,257,4,,01/04/2020,103,0,,0.15%,,16,1185,0,,3986,6,0.00%
May-21,Burundi,burundi,BDI,11530577,257,4,,01/04/2020,69,0,,0.13%,,16,795,0,,4781,6,0.00%
Jan-20,Cambodia,cambodia,KHM,16486542,257,4,,28/01/2020,0,0,,0.00%,,0,1,0,,1,0,0.00%
Feb-20,Cambodia,cambodia,KHM,16486542,257,4,,28/01/2020,0,0,,0.00%,4,0,0,0,,1,0,0.00%
Mar-20,Cambodia,cambodia,KHM,16486542,257,4,,28/01/2020,7,0,,0.00%,-19,40,108,0,,109,0,0.00%
Apr-20,Cambodia,cambodia,KHM,16486542,257,4,,28/01/2020,1,0,,0.00%,-40,60,13,0,,122,0,0.00%
May-20,Cambodia,cambodia,KHM,16486542,257,4,,28/01/2020,0,0,,0.00%,-30,57,3,0,,125,0,0.00%
Jun-20,Cambodia,cambodia,KHM,16486542,257,4,,28/01/2020,1,0,,0.00%,-24,41,16,0,,141,0,0.00%
Jul-20,Cambodia,cambodia,KHM,16486542,257,4,,28/01/2020,6,0,,0.00%,-24,39,93,0,,234,0,0.00%
Aug-20,Cambodia,cambodia,KHM,16486542,253,8,,28/01/2020,2,0,,0.00%,-30,46,40,0,,274,0,0.00%
Sep-20,Cambodia,cambodia,KHM,16486542,253,8,,28/01/2020,0,0,,0.00%,-34,39,3,0,,277,0,0.00%
Oct-20,Cambodia,cambodia,KHM,16486542,253,8,,28/01/2020,1,0,,0.00%,-29,36,13,0,,290,0,0.00%
Nov-20,Cambodia,cambodia,KHM,16486542,253,8,,28/01/2020,2,0,,0.00%,-24,40,33,0,,323,0,0.00%
Dec-20,Cambodia,cambodia,KHM,16486542,253,8,,28/01/2020,3,0,,0.00%,-32,57,43,0,,366,0,0.00%
Jan-21,Cambodia,cambodia,KHM,16486542,253,8,,28/01/2020,5,0,,0.00%,-24,52,88,0,,454,0,0.00%
Feb-21,Cambodia,cambodia,KHM,16486542,253,8,,28/01/2020,21,0,,0.00%,-21,51,354,0,,808,0,0.40%
Mar-21,Cambodia,cambodia,KHM,16486542,253,8,,28/01/2020,99,1,,0.45%,-41,59,1635,11,,2443,11,2.50%
Apr-21,Cambodia,cambodia,KHM,16486542,253,8,,28/01/2020,665,5,,0.69%,-83,70,10962,82,,13405,93,8.10%
May-21,Cambodia,cambodia,KHM,16486542,274,,,28/01/2020,971,7,1.40%,0.71%,-63,69,16002,116,70204,29407,209,15.90%
Mar-20,Cameroon,cameroon,CMR,25876387,274,,,07/03/2020,5,0,,1.41%,-12,43,142,2,,142,2,0.00%
Apr-20,Cameroon,cameroon,CMR,25876387,274,,,07/03/2020,65,2,,3.33%,-27,69,1690,59,,1832,61,0.00%
May-20,Cameroon,cameroon,CMR,25876387,274,,,07/03/2020,157,5,,3.24%,-22,64,4072,130,,5904,191,0.00%
Jun-20,Cameroon,cameroon,CMR,25876387,274,,,07/03/2020,258,5,,2.49%,-12,60,6688,122,,12592,313,0.00%
Jul-20,Cameroon,cameroon,CMR,25876387,274,,,07/03/2020,180,3,,2.24%,-14,60,4663,74,,17255,387,0.00%
Aug-20,Cameroon,cameroon,CMR,25876387,274,,,07/03/2020,73,1,,2.15%,-13,60,1887,24,,19142,411,0.00%
Sep-20,Cameroon,cameroon,CMR,25876387,274,,,07/03/2020,66,0,,2.01%,-19,55,1696,7,,20838,418,0.00%
Oct-20,Cameroon,cameroon,CMR,25876387,274,,,07/03/2020,37,0,,1.95%,-14,45,955,8,,21793,426,0.00%
Nov-20,Cameroon,cameroon,CMR,25876387,275,1,,07/03/2020,90,0,,1.81%,-10,42,2324,11,,24117,437,0.00%
Dec-20,Cameroon,cameroon,CMR,25876387,275,1,,07/03/2020,83,0,,1.70%,-14,23,2160,11,,26277,448,0.00%
Jan-21,Cameroon,cameroon,CMR,25876387,275,1,,07/03/2020,129,1,,1.56%,-20,30,3340,14,,29617,462,0.00%
Feb-21,Cameroon,cameroon,CMR,25876387,275,1,,07/03/2020,236,3,,1.54%,-21,32,6097,89,,35714,551,0.00%
Mar-21,Cameroon,cameroon,CMR,25876387,275,1,,07/03/2020,538,8,,1.51%,-17,35,13920,198,,49634,749,0.00%
Apr-21,Cameroon,cameroon,CMR,25876387,275,1,,07/03/2020,708,10,,1.50%,-14,37,18329,270,,67963,1019,0.00%
May-21,Cameroon,cameroon,CMR,25876387,275,1,,07/03/2020,463,11,,1.62%,-11,38,11984,279,,79947,1298,0.20%
Jan-20,Canada,canada,CAN,37411038,275,1,,26/01/2020,0,0,,0.00%,,3,3,0,0,3,0,0.00%
Feb-20,Canada,canada,CAN,37411038,275,1,,26/01/2020,0,0,2.50%,0.00%,-3,3,13,0,14,16,0,0.00%
Mar-20,Canada,canada,CAN,37411038,290,86,,26/01/2020,198,2,4.20%,1.20%,-34,39,7408,89,4752.821881,7424,89,0.00%
Apr-20,Canada,canada,CAN,37411038,290,86,,26/01/2020,1180,78,8.60%,5.81%,-78,73,44163,2907,13733.64727,51587,2996,0.00%
May-20,Canada,canada,CAN,37411038,290,86,,26/01/2020,1032,109,4.00%,7.84%,-59,71,38592,4077,25741.30662,90179,7073,0.00%
Jun-20,Canada,canada,CAN,37411038,290,86,,26/01/2020,367,40,1.10%,8.24%,-44,70,13728,1493,33130.59638,103907,8566,0.00%
Jul-20,Canada,canada,CAN,37411038,290,86,,26/01/2020,317,10,0.80%,7.71%,-42,68,11878,363,40189.76966,115785,8929,0.00%
Aug-20,Canada,canada,CAN,37411038,290,86,,26/01/2020,325,5,0.70%,7.13%,-37,67,12155,188,46743.58407,127940,9117,0.00%
Sep-20,Canada,canada,CAN,37411038,290,86,,26/01/2020,776,5,1.30%,5.92%,-36,64,29021,174,61457.45007,156961,9291,0.00%
Oct-20,Canada,canada,CAN,37411038,290,86,,26/01/2020,2006,22,2.60%,4.36%,-36,63,75038,819,77088.7993,231999,10110,0.00%
Nov-20,Canada,canada,CAN,37411038,290,86,,26/01/2020,3696,51,4.70%,3.25%,-37,68,138279,1922,78792.22704,370278,12032,0.00%
Dec-20,Canada,canada,CAN,37411038,290,86,,26/01/2020,5434,92,5.50%,2.70%,-51,71,203288,3446,98564.57338,573566,15478,0.00%
Jan-21,Canada,canada,CAN,37411038,257,-8,,26/01/2020,5327,114,5.50%,2.56%,-52,75,199286,4279,96978.94509,772852,19757,2.30%
Feb-21,Canada,canada,CAN,37411038,257,-8,,26/01/2020,2352,52,3.10%,2.52%,-46,75,87999,1949,76203,860851,21706,3.60%
Mar-21,Canada,canada,CAN,37411038,257,-8,,26/01/2020,2947,26,3.40%,2.34%,-40,73,110243,985,85550,971094,22691,13.40%
Apr-21,Canada,canada,CAN,37411038,257,-8,,26/01/2020,6175,33,6.00%,1.99%,-46,75,231022,1217,102504,1202116,23908,33.00%
May-21,Canada,canada,CAN,37411038,257,-8,,26/01/2020,4651,36,5.30%,1.84%,-40,75,173997,1361,88497,1376113,25269,58.20%
Mar-20,Cape Verde,cape-verde,CPV,549936,257,-8,,21/03/2020,9,2,,20.00%,-56,58,5,1,,5,1,0.00%
Apr-20,Cape Verde,cape-verde,CPV,549936,257,-8,,21/03/2020,196,0,,0.88%,-86,80,108,0,,113,1,0.00%
May-20,Cape Verde,cape-verde,CPV,549936,257,-8,,21/03/2020,560,5,,0.95%,-61,80,308,3,,421,4,0.00%
Jun-20,Cape Verde,cape-verde,CPV,549936,257,-8,,21/03/2020,1353,15,,1.03%,-44,79,744,8,,1165,12,0.00%
Jul-20,Cape Verde,cape-verde,CPV,549936,261,31,,21/03/2020,2197,20,,0.97%,-43,73,1208,11,,2373,23,0.00%
Aug-20,Cape Verde,cape-verde,CPV,549936,261,31,,21/03/2020,2689,31,,1.04%,-46,65,1479,17,,3852,40,0.00%
Sep-20,Cape Verde,cape-verde,CPV,549936,261,31,,21/03/2020,3724,35,,1.00%,-53,69,2048,19,,5900,59,0.00%
Oct-20,Cape Verde,cape-verde,CPV,549936,261,31,,21/03/2020,5081,65,,1.09%,-47,69,2794,36,,8694,95,0.00%
Nov-20,Cape Verde,cape-verde,CPV,549936,261,31,,21/03/2020,3331,16,,0.99%,-42,71,1832,9,,10526,104,0.00%
Dec-20,Cape Verde,cape-verde,CPV,549936,261,31,,21/03/2020,2304,15,,0.95%,-44,68,1267,8,,11793,112,0.00%
Jan-21,Cape Verde,cape-verde,CPV,549936,261,31,,21/03/2020,4055,38,,0.95%,-52,64,2230,21,,14023,133,0.00%
Feb-21,Cape Verde,cape-verde,CPV,549936,261,31,,21/03/2020,2418,24,,0.95%,-43,59,1330,13,,15353,146,0.00%
Mar-21,Cape Verde,cape-verde,CPV,549936,261,31,,21/03/2020,3555,38,,0.96%,-38,51,1955,21,,17308,167,0.40%
Apr-21,Cape Verde,cape-verde,CPV,549936,254,11,,21/03/2020,10732,82,,0.91%,-41,58,5902,45,,23210,212,0.40%
May-21,Cape Verde,cape-verde,CPV,549936,254,11,,21/03/2020,13052,93,,0.87%,-37,59,7178,51,,30388,263,3.90%
Mar-20,Cayman Islands,cayman-islands,CYM,64948,254,11,,20/03/2020,185,15,,8.33%,,,12,1,,12,1,0.00%
Apr-20,Cayman Islands,cayman-islands,CYM,64948,254,11,,20/03/2020,939,0,,1.37%,,,61,0,,73,1,0.00%
May-20,Cayman Islands,cayman-islands,CYM,64948,254,11,,20/03/2020,1047,0,,0.71%,,,68,0,,141,1,0.00%
Jun-20,Cayman Islands,cayman-islands,CYM,64948,254,11,,20/03/2020,893,0,,0.50%,,,58,0,,199,1,0.00%
Jul-20,Cayman Islands,cayman-islands,CYM,64948,254,11,,20/03/2020,62,0,,0.49%,,,4,0,,203,1,0.00%
Aug-20,Cayman Islands,cayman-islands,CYM,64948,254,11,,20/03/2020,31,0,,0.49%,,,2,0,,205,1,0.00%
Sep-20,Cayman Islands,cayman-islands,CYM,64948,254,11,,20/03/2020,92,0,,0.47%,,,6,0,,211,1,0.00%
Oct-20,Cayman Islands,cayman-islands,CYM,64948,277,31,,20/03/2020,447,0,,0.42%,,,29,0,,240,1,0.00%
Nov-20,Cayman Islands,cayman-islands,CYM,64948,277,31,,20/03/2020,523,15,,0.73%,,,34,1,,274,2,0.00%
Dec-20,Cayman Islands,cayman-islands,CYM,64948,277,31,,20/03/2020,801,0,,0.61%,,,52,0,,326,2,0.00%
Jan-21,Cayman Islands,cayman-islands,CYM,64948,277,31,,20/03/2020,801,0,,0.53%,,,52,0,,378,2,0.00%
Feb-21,Cayman Islands,cayman-islands,CYM,64948,277,31,,20/03/2020,847,0,,0.46%,,,55,0,,433,2,19.60%
Mar-21,Cayman Islands,cayman-islands,CYM,64948,277,31,,20/03/2020,939,0,,0.40%,,,61,0,,494,2,46.90%
Apr-21,Cayman Islands,cayman-islands,CYM,64948,277,31,,20/03/2020,662,0,,0.37%,,,43,0,,537,2,55.10%
May-21,Cayman Islands,cayman-islands,CYM,64948,277,31,,20/03/2020,600,0,,0.35%,,,39,0,,576,2,66.60%
Mar-20,Central African Republic,central-african-republic,CAF,4745179,277,31,,16/03/2020,1,0,,0.00%,,33,6,0,,6,0,0.00%
Apr-20,Central African Republic,central-african-republic,CAF,4745179,277,31,,16/03/2020,9,0,,0.00%,,69,44,0,,50,0,0.00%
May-20,Central African Republic,central-african-republic,CAF,4745179,261,12,,16/03/2020,192,0,,0.10%,,74,912,1,,962,1,0.00%
Jun-20,Central African Republic,central-african-republic,CAF,4745179,261,12,,16/03/2020,559,10,,1.30%,,69,2651,46,,3613,47,0.00%
Jul-20,Central African Republic,central-african-republic,CAF,4745179,261,12,,16/03/2020,209,3,,1.28%,,57,992,12,,4605,59,0.00%
Aug-20,Central African Republic,central-african-republic,CAF,4745179,261,12,,16/03/2020,20,0,,1.30%,,51,95,2,,4700,61,0.00%
Sep-20,Central African Republic,central-african-republic,CAF,4745179,261,12,,16/03/2020,26,0,,1.28%,,54,125,1,,4825,62,0.00%
Oct-20,Central African Republic,central-african-republic,CAF,4745179,261,12,,16/03/2020,9,0,,1.27%,,41,41,0,,4866,62,0.00%
Nov-20,Central African Republic,central-african-republic,CAF,4745179,261,12,,16/03/2020,10,0,,1.28%,,23,47,1,,4913,63,0.00%
Dec-20,Central African Republic,central-african-republic,CAF,4745179,261,12,,16/03/2020,11,0,,1.27%,,19,50,0,,4963,63,0.00%
Jan-21,Central African Republic,central-african-republic,CAF,4745179,261,12,,16/03/2020,4,0,,1.26%,,21,18,0,,4981,63,0.00%
Feb-21,Central African Republic,central-african-republic,CAF,4745179,262,219,48,16/03/2020,5,0,,1.26%,,21,23,0,,5004,63,0.00%
Mar-21,Central African Republic,central-african-republic,CAF,4745179,262,219,48,16/03/2020,35,1,,1.30%,,16,164,4,,5168,67,0.00%
Apr-21,Central African Republic,central-african-republic,CAF,4745179,262,219,48,16/03/2020,263,4,,1.37%,,12,1250,21,,6418,88,0.00%
May-21,Central African Republic,central-african-republic,CAF,4745179,262,219,48,16/03/2020,142,2,,1.38%,,14,674,10,,7092,98,0.40%
Mar-20,Chad,chad,TCD,15946882,262,219,48,20/03/2020,0,0,,0.00%,,28,7,0,,7,0,0.00%
Apr-20,Chad,chad,TCD,15946882,262,219,48,20/03/2020,3,0,,3.85%,,66,45,2,,52,2,0.00%
May-20,Chad,chad,TCD,15946882,262,219,48,20/03/2020,44,4,,8.56%,,82,707,63,,759,65,0.00%
Jun-20,Chad,chad,TCD,15946882,262,219,48,20/03/2020,7,1,,8.55%,,73,107,9,,866,74,0.00%
Jul-20,Chad,chad,TCD,15946882,262,219,48,20/03/2020,4,0,,8.02%,,68,69,1,,935,75,0.00%
Aug-20,Chad,chad,TCD,15946882,241,,,20/03/2020,5,0,,7.61%,,65,77,2,,1012,77,0.00%
Sep-20,Chad,chad,TCD,15946882,241,,,20/03/2020,11,1,,7.12%,,70,181,8,,1193,85,0.00%
Oct-20,Chad,chad,TCD,15946882,241,,,20/03/2020,18,1,,6.61%,,74,290,13,,1483,98,0.00%
Nov-20,Chad,chad,TCD,15946882,241,,,20/03/2020,12,0,,6.00%,,70,199,3,,1682,101,0.00%
Dec-20,Chad,chad,TCD,15946882,241,,,20/03/2020,25,0,,5.01%,,67,395,3,,2077,104,0.00%
Jan-21,Chad,chad,TCD,15946882,241,,,20/03/2020,79,1,,3.53%,,72,1263,14,,3340,118,0.00%
Feb-21,Chad,chad,TCD,15946882,241,,,20/03/2020,37,1,,3.56%,,31,597,22,,3937,140,0.00%
Mar-21,Chad,chad,TCD,15946882,241,,,20/03/2020,34,2,,3.66%,,21,550,24,,4487,164,0.00%
Apr-21,Chad,chad,TCD,15946882,270,,,20/03/2020,18,0,,3.56%,,18,287,6,,4774,170,0.00%
May-21,Chad,chad,TCD,15946882,270,,,20/03/2020,7,0,,3.54%,,17,119,3,,4893,173,0.00%
Mar-20,Chile,chile,CHL,18952035,270,,,04/03/2020,129,0,,0.33%,-29,38,2449,8,,2449,8,0.00%
Apr-20,Chile,chile,CHL,18952035,270,,,04/03/2020,656,11,6.90%,1.45%,-70,73,12436,208,9524.940198,14885,216,0.00%
May-20,Chile,chile,CHL,18952035,270,,,04/03/2020,4220,41,19.90%,1.05%,-68,77,79973,781,21207.37958,94858,997,0.00%
Jun-20,Chile,chile,CHL,18952035,270,,,04/03/2020,9558,242,34.30%,2.02%,-71,78,181141,4578,27825.61345,275999,5575,0.00%
Jul-20,Chile,chile,CHL,18952035,270,,,04/03/2020,4091,201,15.10%,2.65%,-70,85,77537,3802,27131.65103,353536,9377,0.00%
Aug-20,Chile,chile,CHL,18952035,270,,,04/03/2020,2978,99,7.00%,2.74%,-57,84,56438,1867,42657.37162,409974,11244,0.00%
Sep-20,Chile,chile,CHL,18952035,270,,,04/03/2020,2708,78,5.80%,2.76%,-55,82,51326,1481,46954.27167,461300,12725,0.00%
Oct-20,Chile,chile,CHL,18952035,256,-5,,04/03/2020,2494,76,4.80%,2.78%,-44,82,47271,1433,52050,508571,14158,0.00%
Nov-20,Chile,chile,CHL,18952035,256,-5,,04/03/2020,2209,63,4.10%,2.79%,-34,80,41859,1198,54068,550430,15356,0.00%
Dec-20,Chile,chile,CHL,18952035,256,-5,,04/03/2020,2982,60,5.10%,2.72%,-34,76,56520,1143,58990,606950,16499,0.00%
Jan-21,Chile,chile,CHL,18952035,256,-5,,04/03/2020,6233,97,7.50%,2.53%,-41,79,118136,1844,83246,725086,18343,0.30%
Feb-21,Chile,chile,CHL,18952035,256,-5,,04/03/2020,5145,112,7.30%,2.49%,-35,79,97516,2120,70585,822602,20463,17.50%
Mar-21,Chile,chile,CHL,18952035,256,-5,,04/03/2020,8868,139,9.10%,2.33%,-39,79,168074,2631,97221,990676,23094,35.90%
Apr-21,Chile,chile,CHL,18952035,256,-5,,04/03/2020,10632,166,10.90%,2.20%,-53,82,201499,3140,97205,1192175,26234,43.00%
May-21,Chile,chile,CHL,18952035,256,-5,,04/03/2020,9841,154,10.50%,2.11%,-38,80,186516,2921,93568,1378691,29155,56.40%
