Country,Year_Week,Cases_per_mil_Ranking
Montserrat,2020-20,202
Saint Kitts and Nevis,2020-20,203
French Polynesia,2020-20,204
Papua New Guinea,2020-20,205
New Caledonia,2020-20,206
Comoros,2020-20,207
Belize,2020-20,208
Holy See,2020-20,209
Qatar,2020-21,1
Kuwait,2020-21,2
Chile,2020-21,3
Bahrain,2020-21,4
Djibouti,2020-21,5
Peru,2020-21,6
Armenia,2020-21,7
Belarus,2020-21,8
Singapore,2020-21,9
United Arab Emirates,2020-21,10
Brazil,2020-21,11
Cayman Islands,2020-21,12
Saudi Arabia,2020-21,13
United States of America,2020-21,14
Oman,2020-21,15
Russia,2020-21,16
Maldives,2020-21,17
Sweden,2020-21,18
San Marino,2020-21,19
Equatorial Guinea,2020-21,20
Gabon,2020-21,21
Panama,2020-21,22
Moldova,2020-21,23
Sao Tome and Principe,2020-21,24
United Kingdom,2020-21,25
Dominican Republic,2020-21,26
Canada,2020-21,27
Ecuador,2020-21,28
Iran,2020-21,29
Mexico,2020-21,30
Bolivia,2020-21,31
Puerto Rico,2020-21,32
Portugal,2020-21,33
Bermuda,2020-21,34
Belgium,2020-21,35
Tajikistan,2020-21,36
Honduras,2020-21,37
South Africa,2020-21,38
Gibraltar,2020-21,39
Kazakhstan,2020-21,40
Malta,2020-21,41
Ireland,2020-21,42
Guinea Bissau,2020-21,43
Colombia,2020-21,44
Luxembourg,2020-21,45
Afghanistan,2020-21,46
Spain,2020-21,47
Turkey,2020-21,48
North Macedonia,2020-21,49
El Salvador,2020-21,50
Serbia,2020-21,51
Azerbaijan,2020-21,52
Argentina,2020-21,53
Comoros,2020-21,54
Cape Verde,2020-21,55
Italy,2020-21,56
Denmark,2020-21,57
Guatemala,2020-21,58
Guam,2020-21,59
Poland,2020-21,60
Netherlands,2020-21,61
Bangladesh,2020-21,62
Pakistan,2020-21,63
Ukraine,2020-21,64
Romania,2020-21,65
Finland,2020-21,66
Cameroon,2020-21,67
Egypt,2020-21,68
Central African Republic,2020-21,69
Germany,2020-21,70
Haiti,2020-21,71
Mauritania,2020-21,72
Kyrgyzstan,2020-21,73
Czechia,2020-21,74
Guinea,2020-21,75
Sudan,2020-21,76
Nicaragua,2020-21,77
Estonia,2020-21,78
Bosnia and Herzegovina,2020-21,79
France,2020-21,80
Jersey,2020-21,81
Senegal,2020-21,82
Eswatini,2020-21,83
Monaco,2020-21,84
Austria,2020-21,85
Kosovo,2020-21,86
Algeria,2020-21,87
India,2020-21,88
South Sudan,2020-21,89
Lithuania,2020-21,90
Ghana,2020-21,91
Lebanon,2020-21,92
Bulgaria,2020-21,93
Iraq,2020-21,94
Latvia,2020-21,95
Hungary,2020-21,96
Norway,2020-21,97
Barbados,2020-21,98
Sierra Leone,2020-21,99
Albania,2020-21,100
Morocco,2020-21,101
Switzerland,2020-21,102
Northern Mariana Islands,2020-21,103
Indonesia,2020-21,104
Venezuela,2020-21,105
Somalia,2020-21,106
Cyprus,2020-21,107
Congo,2020-21,108
Philippines,2020-21,109
Zambia,2020-21,110
Andorra,2020-21,111
Costa Rica,2020-21,112
Guyana,2020-21,113
Cote dIvoire,2020-21,114
Uzbekistan,2020-21,115
Isle of Man,2020-21,116
Jamaica,2020-21,117
Chad,2020-21,118
Bahamas,2020-21,119
Nepal,2020-21,120
Paraguay,2020-21,121
Malaysia,2020-21,122
Palestine,2020-21,123
Israel,2020-21,124
Jordan,2020-21,125
Nigeria,2020-21,126
Togo,2020-21,127
Mali,2020-21,128
Saint Vincent and the Grenadines,2020-21,129
Uruguay,2020-21,130
Georgia,2020-21,131
Democratic Republic of the Congo,2020-21,132
Kenya,2020-21,133
Liberia,2020-21,134
Madagascar,2020-21,135
Cuba,2020-21,136
Sri Lanka,2020-21,137
Iceland,2020-21,138
Greece,2020-21,139
Croatia,2020-21,140
Bhutan,2020-21,141
Yemen,2020-21,142
Rwanda,2020-21,143
Australia,2020-21,144
South Korea,2020-21,145
Botswana,2020-21,146
Niger,2020-21,147
Japan,2020-21,148
Slovakia,2020-21,149
Suriname,2020-21,150
Ethiopia,2020-21,151
Namibia,2020-21,152
Burkina Faso,2020-21,153
Mongolia,2020-21,154
Libya,2020-21,155
Burundi,2020-21,156
Mozambique,2020-21,157
Syria,2020-21,158
Tunisia,2020-21,159
New Zealand,2020-21,160
Malawi,2020-21,161
Slovenia,2020-21,162
Gambia,2020-21,163
Zimbabwe,2020-21,164
Lesotho,2020-21,165
Angola,2020-21,166
Myanmar,2020-21,167
Thailand,2020-21,168
Cambodia,2020-21,169
Vietnam,2020-21,170
Taiwan,2020-21,171
China,2020-21,172
Montenegro,2020-21,173
Guernsey,2020-21,174
Mauritius,2020-21,175
Holy See,2020-21,176
Liechtenstein,2020-21,177
Western Sahara,2020-21,178
Anguilla,2020-21,179
Falkland Islands (Malvinas),2020-21,180
Antigua and Barbuda,2020-21,181
United Republic of Tanzania,2020-21,182
Eritrea,2020-21,183
Aruba,2020-21,184
Turks and Caicos islands,2020-21,185
Papua New Guinea,2020-21,186
Trinidad and Tobago,2020-21,187
Timor Leste,2020-21,188
Belize,2020-21,189
"Bonaire, Saint Eustatius and Saba",2020-21,190
Dominica,2020-21,191
Laos,2020-21,192
British Virgin Islands,2020-21,193
Brunei Darussalam,2020-21,194
United States Virgin Islands,2020-21,195
Sint Maarten,2020-21,196
Seychelles,2020-21,197
Curaçao,2020-21,198
Saint Lucia,2020-21,199
Saint Kitts and Nevis,2020-21,200
Faroe Islands,2020-21,201
Fiji,2020-21,202
French Polynesia,2020-21,203
New Caledonia,2020-21,204
Greenland,2020-21,205
Grenada,2020-21,206
Montserrat,2020-21,207
Uganda,2020-21,208
Benin,2020-21,209
Qatar,2020-22,1
Chile,2020-22,2
Kuwait,2020-22,3
Peru,2020-22,4
Bahrain,2020-22,5
Djibouti,2020-22,6
Armenia,2020-22,7
Sao Tome and Principe,2020-22,8
Brazil,2020-22,9
Maldives,2020-22,10
Belarus,2020-22,11
Oman,2020-22,12
Panama,2020-22,13
Singapore,2020-22,14
United Arab Emirates,2020-22,15
United States of America,2020-22,16
Russia,2020-22,17
Sweden,2020-22,18
Saudi Arabia,2020-22,19
Gabon,2020-22,20
Bolivia,2020-22,21
Gibraltar,2020-22,22
Moldova,2020-22,23
Dominican Republic,2020-22,24
Puerto Rico,2020-22,25
Mexico,2020-22,26
Equatorial Guinea,2020-22,27
Iran,2020-22,28
Cayman Islands,2020-22,29
Canada,2020-22,30
San Marino,2020-22,31
United Kingdom,2020-22,32
Portugal,2020-22,33
South Africa,2020-22,34
Colombia,2020-22,35
Honduras,2020-22,36
Kazakhstan,2020-22,37
Tajikistan,2020-22,38
Ecuador,2020-22,39
Azerbaijan,2020-22,40
Afghanistan,2020-22,41
Bermuda,2020-22,42
Argentina,2020-22,43
El Salvador,2020-22,44
North Macedonia,2020-22,45
Belgium,2020-22,46
France,2020-22,47
Guatemala,2020-22,48
Cape Verde,2020-22,49
Turkey,2020-22,50
Haiti,2020-22,51
Central African Republic,2020-22,52
Spain,2020-22,53
Bangladesh,2020-22,54
Guinea Bissau,2020-22,55
Nicaragua,2020-22,56
Saint Vincent and the Grenadines,2020-22,57
Ireland,2020-22,58
Poland,2020-22,59
Netherlands,2020-22,60
Pakistan,2020-22,61
Egypt,2020-22,62
Romania,2020-22,63
Ukraine,2020-22,64
Denmark,2020-22,65
Mauritania,2020-22,66
Italy,2020-22,67
Kyrgyzstan,2020-22,68
Cameroon,2020-22,69
Iraq,2020-22,70
Finland,2020-22,71
Albania,2020-22,72
Luxembourg,2020-22,73
Guam,2020-22,74
Serbia,2020-22,75
Guinea,2020-22,76
"Bonaire, Saint Eustatius and Saba",2020-22,77
Eswatini,2020-22,78
South Sudan,2020-22,79
Germany,2020-22,80
Ghana,2020-22,81
Israel,2020-22,82
India,2020-22,83
Greenland,2020-22,84
Senegal,2020-22,85
Estonia,2020-22,86
Comoros,2020-22,87
Guyana,2020-22,88
Czechia,2020-22,89
Philippines,2020-22,90
Bosnia and Herzegovina,2020-22,91
Sierra Leone,2020-22,92
Western Sahara,2020-22,93
Nepal,2020-22,94
Sudan,2020-22,95
Algeria,2020-22,96
Andorra,2020-22,97
Austria,2020-22,98
Costa Rica,2020-22,99
Sri Lanka,2020-22,100
Bhutan,2020-22,101
Kosovo,2020-22,102
Somalia,2020-22,103
Lithuania,2020-22,104
Norway,2020-22,105
Congo,2020-22,106
Jersey,2020-22,107
Curaçao,2020-22,108
Cyprus,2020-22,109
Venezuela,2020-22,110
Malaysia,2020-22,111
Cote dIvoire,2020-22,112
Uruguay,2020-22,113
Malta,2020-22,114
Paraguay,2020-22,115
Bulgaria,2020-22,116
Indonesia,2020-22,117
Switzerland,2020-22,118
Lebanon,2020-22,119
Kenya,2020-22,120
Hungary,2020-22,121
Uzbekistan,2020-22,122
Mali,2020-22,123
Mongolia,2020-22,124
Nigeria,2020-22,125
Madagascar,2020-22,126
Malawi,2020-22,127
Jamaica,2020-22,128
Morocco,2020-22,129
Latvia,2020-22,130
Democratic Republic of the Congo,2020-22,131
Grenada,2020-22,132
Cuba,2020-22,133
Benin,2020-22,134
Libya,2020-22,135
Zimbabwe,2020-22,136
Zambia,2020-22,137
Togo,2020-22,138
Georgia,2020-22,139
Chad,2020-22,140
Iceland,2020-22,141
South Korea,2020-22,142
Suriname,2020-22,143
Bahamas,2020-22,144
Ethiopia,2020-22,145
Liberia,2020-22,146
Uganda,2020-22,147
Palestine,2020-22,148
Greece,2020-22,149
New Caledonia,2020-22,150
Yemen,2020-22,151
Australia,2020-22,152
Slovakia,2020-22,153
Syria,2020-22,154
Jordan,2020-22,155
Rwanda,2020-22,156
Mozambique,2020-22,157
Slovenia,2020-22,158
Tunisia,2020-22,159
Japan,2020-22,160
Mauritius,2020-22,161
Botswana,2020-22,162
Burkina Faso,2020-22,163
Namibia,2020-22,164
Angola,2020-22,165
Croatia,2020-22,166
Trinidad and Tobago,2020-22,167
Thailand,2020-22,168
Niger,2020-22,169
Myanmar,2020-22,170
Cambodia,2020-22,171
Taiwan,2020-22,172
Vietnam,2020-22,173
China,2020-22,174
Eritrea,2020-22,175
United States Virgin Islands,2020-22,176
Anguilla,2020-22,177
Lesotho,2020-22,178
Timor Leste,2020-22,179
Dominica,2020-22,180
Isle of Man,2020-22,181
British Virgin Islands,2020-22,182
Fiji,2020-22,183
United Republic of Tanzania,2020-22,184
Turks and Caicos islands,2020-22,185
Monaco,2020-22,186
Laos,2020-22,187
Saint Kitts and Nevis,2020-22,188
Gambia,2020-22,189
New Zealand,2020-22,190
Falkland Islands (Malvinas),2020-22,191
French Polynesia,2020-22,192
Northern Mariana Islands,2020-22,193
Papua New Guinea,2020-22,194
Seychelles,2020-22,195
Belize,2020-22,196
Faroe Islands,2020-22,197
Holy See,2020-22,198
Montenegro,2020-22,199
Sint Maarten,2020-22,200
Barbados,2020-22,201
Guernsey,2020-22,202
Liechtenstein,2020-22,203
Brunei Darussalam,2020-22,204
Montserrat,2020-22,205
Burundi,2020-22,206
Aruba,2020-22,207
Antigua and Barbuda,2020-22,208
Saint Lucia,2020-22,209
Qatar,2020-23,1
Bahrain,2020-23,2
Chile,2020-23,3
Armenia,2020-23,4
Kuwait,2020-23,5
Andorra,2020-23,6
Oman,2020-23,7
Peru,2020-23,8
Djibouti,2020-23,9
Brazil,2020-23,10
Panama,2020-23,11
Belarus,2020-23,12
Sweden,2020-23,13
Singapore,2020-23,14
San Marino,2020-23,15
United States of America,2020-23,16
Saudi Arabia,2020-23,17
United Arab Emirates,2020-23,18
Maldives,2020-23,19
Russia,2020-23,20
Puerto Rico,2020-23,21
Gibraltar,2020-23,22
North Macedonia,2020-23,23
Cayman Islands,2020-23,24
Moldova,2020-23,25
Bolivia,2020-23,26
South Africa,2020-23,27
Iran,2020-23,28
Ecuador,2020-23,29
Mexico,2020-23,30
Cape Verde,2020-23,31
Dominican Republic,2020-23,32
Portugal,2020-23,33
Gabon,2020-23,34
Azerbaijan,2020-23,35
Colombia,2020-23,36
Sao Tome and Principe,2020-23,37
Suriname,2020-23,38
Pakistan,2020-23,39
United Kingdom,2020-23,40
Afghanistan,2020-23,41
Canada,2020-23,42
Argentina,2020-23,43
Central African Republic,2020-23,44
Iraq,2020-23,45
Guatemala,2020-23,46
Bangladesh,2020-23,47
Honduras,2020-23,48
Haiti,2020-23,49
Mauritania,2020-23,50
Kazakhstan,2020-23,51
Egypt,2020-23,52
Israel,2020-23,53
Northern Mariana Islands,2020-23,54
Nicaragua,2020-23,55
Ukraine,2020-23,56
Turkey,2020-23,57
Belgium,2020-23,58
Tajikistan,2020-23,59
Kosovo,2020-23,60
Cameroon,2020-23,61
El Salvador,2020-23,62
Poland,2020-23,63
Netherlands,2020-23,64
Romania,2020-23,65
Guinea Bissau,2020-23,66
Ghana,2020-23,67
Nepal,2020-23,68
Ireland,2020-23,69
Serbia,2020-23,70
Denmark,2020-23,71
Estonia,2020-23,72
India,2020-23,73
Spain,2020-23,74
Senegal,2020-23,75
Bosnia and Herzegovina,2020-23,76
Costa Rica,2020-23,77
Comoros,2020-23,78
Kyrgyzstan,2020-23,79
Albania,2020-23,80
Philippines,2020-23,81
Guam,2020-23,82
Italy,2020-23,83
Eswatini,2020-23,84
Guinea,2020-23,85
France,2020-23,86
Czechia,2020-23,87
Luxembourg,2020-23,88
Germany,2020-23,89
Venezuela,2020-23,90
Cote dIvoire,2020-23,91
South Sudan,2020-23,92
Bulgaria,2020-23,93
Dominica,2020-23,94
Jersey,2020-23,95
Finland,2020-23,96
Sudan,2020-23,97
Somalia,2020-23,98
Malta,2020-23,99
Austria,2020-23,100
Cyprus,2020-23,101
United States Virgin Islands,2020-23,102
Uzbekistan,2020-23,103
Lebanon,2020-23,104
Libya,2020-23,105
Algeria,2020-23,106
Paraguay,2020-23,107
Congo,2020-23,108
Indonesia,2020-23,109
Norway,2020-23,110
Malaysia,2020-23,111
Bermuda,2020-23,112
Mali,2020-23,113
Kenya,2020-23,114
Liberia,2020-23,115
Cuba,2020-23,116
Switzerland,2020-23,117
Georgia,2020-23,118
Lithuania,2020-23,119
Curaçao,2020-23,120
Sierra Leone,2020-23,121
Nigeria,2020-23,122
Latvia,2020-23,123
Hungary,2020-23,124
Democratic Republic of the Congo,2020-23,125
Antigua and Barbuda,2020-23,126
Madagascar,2020-23,127
Morocco,2020-23,128
Sri Lanka,2020-23,129
Ethiopia,2020-23,130
Zimbabwe,2020-23,131
Malawi,2020-23,132
Uruguay,2020-23,133
Togo,2020-23,134
Bhutan,2020-23,135
Greece,2020-23,136
Jordan,2020-23,137
South Korea,2020-23,138
Slovenia,2020-23,139
Rwanda,2020-23,140
Yemen,2020-23,141
Mozambique,2020-23,142
Saint Lucia,2020-23,143
Zambia,2020-23,144
Jamaica,2020-23,145
Chad,2020-23,146
Mongolia,2020-23,147
Uganda,2020-23,148
Burundi,2020-23,149
New Caledonia,2020-23,150
Palestine,2020-23,151
Benin,2020-23,152
Australia,2020-23,153
Bahamas,2020-23,154
Guyana,2020-23,155
Namibia,2020-23,156
Japan,2020-23,157
Botswana,2020-23,158
Burkina Faso,2020-23,159
Mauritius,2020-23,160
Slovakia,2020-23,161
Lesotho,2020-23,162
Tunisia,2020-23,163
Niger,2020-23,164
Thailand,2020-23,165
Gambia,2020-23,166
Eritrea,2020-23,167
Myanmar,2020-23,168
Croatia,2020-23,169
Syria,2020-23,170
Angola,2020-23,171
Taiwan,2020-23,172
China,2020-23,173
Vietnam,2020-23,174
United Republic of Tanzania,2020-23,175
Saint Kitts and Nevis,2020-23,176
Western Sahara,2020-23,177
Holy See,2020-23,178
Sint Maarten,2020-23,179
Turks and Caicos islands,2020-23,180
Laos,2020-23,181
Trinidad and Tobago,2020-23,182
Montenegro,2020-23,183
Falkland Islands (Malvinas),2020-23,184
Timor Leste,2020-23,185
Grenada,2020-23,186
Anguilla,2020-23,187
Barbados,2020-23,188
British Virgin Islands,2020-23,189
Seychelles,2020-23,190
Isle of Man,2020-23,191
Equatorial Guinea,2020-23,192
Aruba,2020-23,193
New Zealand,2020-23,194
Papua New Guinea,2020-23,195
French Polynesia,2020-23,196
Cambodia,2020-23,197
Guernsey,2020-23,198
Faroe Islands,2020-23,199
Belize,2020-23,200
Monaco,2020-23,201
Greenland,2020-23,202
Fiji,2020-23,203
Brunei Darussalam,2020-23,204
"Bonaire, Saint Eustatius and Saba",2020-23,205
Saint Vincent and the Grenadines,2020-23,206
Liechtenstein,2020-23,207
Iceland,2020-23,208
Montserrat,2020-23,209
Qatar,2020-24,1
Bahrain,2020-24,2
Chile,2020-24,3
Oman,2020-24,4
Armenia,2020-24,5
Kuwait,2020-24,6
Peru,2020-24,7
Panama,2020-24,8
Brazil,2020-24,9
Saudi Arabia,2020-24,10
Sweden,2020-24,11
Sao Tome and Principe,2020-24,12
Belarus,2020-24,13
Moldova,2020-24,14
North Macedonia,2020-24,15
United States of America,2020-24,16
Singapore,2020-24,17
Russia,2020-24,18
Bolivia,2020-24,19
United Arab Emirates,2020-24,20
Cayman Islands,2020-24,21
South Africa,2020-24,22
Cape Verde,2020-24,23
Dominican Republic,2020-24,24
Djibouti,2020-24,25
Mexico,2020-24,26
Puerto Rico,2020-24,27
Honduras,2020-24,28
Azerbaijan,2020-24,29
Colombia,2020-24,30
Maldives,2020-24,31
Ecuador,2020-24,32
Portugal,2020-24,33
San Marino,2020-24,34
Iraq,2020-24,35
Iran,2020-24,36
Pakistan,2020-24,37
Argentina,2020-24,38
Gabon,2020-24,39
Suriname,2020-24,40
Guatemala,2020-24,41
Israel,2020-24,42
Eswatini,2020-24,43
Kosovo,2020-24,44
Bangladesh,2020-24,45
Afghanistan,2020-24,46
Mauritania,2020-24,47
United Kingdom,2020-24,48
El Salvador,2020-24,49
Egypt,2020-24,50
Central African Republic,2020-24,51
Kazakhstan,2020-24,52
Haiti,2020-24,53
Bosnia and Herzegovina,2020-24,54
Turkey,2020-24,55
Ukraine,2020-24,56
Canada,2020-24,57
Nepal,2020-24,58
Albania,2020-24,59
Poland,2020-24,60
Bulgaria,2020-24,61
Costa Rica,2020-24,62
Cameroon,2020-24,63
Netherlands,2020-24,64
Serbia,2020-24,65
Romania,2020-24,66
Ghana,2020-24,67
Belgium,2020-24,68
Gibraltar,2020-24,69
Tajikistan,2020-24,70
India,2020-24,71
Nicaragua,2020-24,72
Northern Mariana Islands,2020-24,73
Spain,2020-24,74
Cote dIvoire,2020-24,75
Bermuda,2020-24,76
Guinea Bissau,2020-24,77
France,2020-24,78
Senegal,2020-24,79
Luxembourg,2020-24,80
Kyrgyzstan,2020-24,81
Comoros,2020-24,82
Czechia,2020-24,83
Malta,2020-24,84
Philippines,2020-24,85
Denmark,2020-24,86
Guam,2020-24,87
South Sudan,2020-24,88
Estonia,2020-24,89
Italy,2020-24,90
Guinea,2020-24,91
Germany,2020-24,92
Indonesia,2020-24,93
Uzbekistan,2020-24,94
Paraguay,2020-24,95
Libya,2020-24,96
Sierra Leone,2020-24,97
Sudan,2020-24,98
Bhutan,2020-24,99
Ireland,2020-24,100
Cyprus,2020-24,101
Finland,2020-24,102
Austria,2020-24,103
Lithuania,2020-24,104
Venezuela,2020-24,105
Liberia,2020-24,106
Norway,2020-24,107
Somalia,2020-24,108
Jersey,2020-24,109
Congo,2020-24,110
Lebanon,2020-24,111
Algeria,2020-24,112
Nigeria,2020-24,113
Kenya,2020-24,114
Switzerland,2020-24,115
Jordan,2020-24,116
Morocco,2020-24,117
Barbados,2020-24,118
Andorra,2020-24,119
Mali,2020-24,120
Greece,2020-24,121
Benin,2020-24,122
Zambia,2020-24,123
Iceland,2020-24,124
Ethiopia,2020-24,125
Georgia,2020-24,126
Democratic Republic of the Congo,2020-24,127
Hungary,2020-24,128
United States Virgin Islands,2020-24,129
Saint Vincent and the Grenadines,2020-24,130
Rwanda,2020-24,131
Botswana,2020-24,132
Madagascar,2020-24,133
Yemen,2020-24,134
Jamaica,2020-24,135
Malawi,2020-24,136
Guyana,2020-24,137
Curaçao,2020-24,138
Palestine,2020-24,139
South Korea,2020-24,140
Cuba,2020-24,141
Latvia,2020-24,142
Togo,2020-24,143
Zimbabwe,2020-24,144
Belize,2020-24,145
Mozambique,2020-24,146
Malaysia,2020-24,147
Eritrea,2020-24,148
New Caledonia,2020-24,149
Slovenia,2020-24,150
Sri Lanka,2020-24,151
Slovakia,2020-24,152
Syria,2020-24,153
Japan,2020-24,154
Uganda,2020-24,155
Australia,2020-24,156
Angola,2020-24,157
Mongolia,2020-24,158
Namibia,2020-24,159
Croatia,2020-24,160
Burundi,2020-24,161
Gambia,2020-24,162
Chad,2020-24,163
Tunisia,2020-24,164
Uruguay,2020-24,165
Niger,2020-24,166
Myanmar,2020-24,167
Thailand,2020-24,168
Burkina Faso,2020-24,169
Cambodia,2020-24,170
China,2020-24,171
Vietnam,2020-24,172
Bahamas,2020-24,173
Greenland,2020-24,174
Falkland Islands (Malvinas),2020-24,175
Monaco,2020-24,176
Fiji,2020-24,177
Lesotho,2020-24,178
United Republic of Tanzania,2020-24,179
Saint Kitts and Nevis,2020-24,180
Turks and Caicos islands,2020-24,181
Aruba,2020-24,182
Trinidad and Tobago,2020-24,183
Laos,2020-24,184
Seychelles,2020-24,185
Mauritius,2020-24,186
Montenegro,2020-24,187
Sint Maarten,2020-24,188
Faroe Islands,2020-24,189
Timor Leste,2020-24,190
Liechtenstein,2020-24,191
"Bonaire, Saint Eustatius and Saba",2020-24,192
Grenada,2020-24,193
Dominica,2020-24,194
Anguilla,2020-24,195
New Zealand,2020-24,196
Isle of Man,2020-24,197
Guernsey,2020-24,198
British Virgin Islands,2020-24,199
Saint Lucia,2020-24,200
Antigua and Barbuda,2020-24,201
Holy See,2020-24,202
Montserrat,2020-24,203
Western Sahara,2020-24,204
Papua New Guinea,2020-24,205
French Polynesia,2020-24,206
Equatorial Guinea,2020-24,207
Brunei Darussalam,2020-24,208
Taiwan,2020-24,209
Chile,2020-25,1
Qatar,2020-25,2
Bahrain,2020-25,3
Oman,2020-25,4
Armenia,2020-25,5
Panama,2020-25,6
Brazil,2020-25,7
Saudi Arabia,2020-25,8
Kuwait,2020-25,9
Peru,2020-25,10
Sweden,2020-25,11
Moldova,2020-25,12
United States of America,2020-25,13
North Macedonia,2020-25,14
Belarus,2020-25,15
Bolivia,2020-25,16
South Africa,2020-25,17
Gabon,2020-25,18
Russia,2020-25,19
Honduras,2020-25,20
Kosovo,2020-25,21
Colombia,2020-25,22
Maldives,2020-25,23
Mauritania,2020-25,24
Dominican Republic,2020-25,25
Mexico,2020-25,26
Singapore,2020-25,27
Azerbaijan,2020-25,28
Equatorial Guinea,2020-25,29
Puerto Rico,2020-25,30
Iraq,2020-25,31
United Arab Emirates,2020-25,32
Cape Verde,2020-25,33
Argentina,2020-25,34
Portugal,2020-25,35
Guam,2020-25,36
Ecuador,2020-25,37
Iran,2020-25,38
Israel,2020-25,39
Guatemala,2020-25,40
Suriname,2020-25,41
Sao Tome and Principe,2020-25,42
Pakistan,2020-25,43
El Salvador,2020-25,44
Central African Republic,2020-25,45
Bangladesh,2020-25,46
Albania,2020-25,47
Kazakhstan,2020-25,48
Kyrgyzstan,2020-25,49
Bosnia and Herzegovina,2020-25,50
Cayman Islands,2020-25,51
Eswatini,2020-25,52
Ukraine,2020-25,53
Turkey,2020-25,54
Djibouti,2020-25,55
Nepal,2020-25,56
Afghanistan,2020-25,57
Egypt,2020-25,58
Romania,2020-25,59
United Kingdom,2020-25,60
Costa Rica,2020-25,61
Bulgaria,2020-25,62
Comoros,2020-25,63
Haiti,2020-25,64
Serbia,2020-25,65
Cote dIvoire,2020-25,66
Ghana,2020-25,67
Canada,2020-25,68
Poland,2020-25,69
Luxembourg,2020-25,70
Cameroon,2020-25,71
India,2020-25,72
Palestine,2020-25,73
Belgium,2020-25,74
San Marino,2020-25,75
Montenegro,2020-25,76
Nicaragua,2020-25,77
Spain,2020-25,78
Netherlands,2020-25,79
France,2020-25,80
Jersey,2020-25,81
Tajikistan,2020-25,82
Senegal,2020-25,83
Congo,2020-25,84
Denmark,2020-25,85
Czechia,2020-25,86
Germany,2020-25,87
Guinea Bissau,2020-25,88
Sudan,2020-25,89
Guinea,2020-25,90
Philippines,2020-25,91
Uzbekistan,2020-25,92
Malta,2020-25,93
Bermuda,2020-25,94
Liberia,2020-25,95
Venezuela,2020-25,96
Guyana,2020-25,97
Morocco,2020-25,98
Indonesia,2020-25,99
Italy,2020-25,100
Austria,2020-25,101
Andorra,2020-25,102
Switzerland,2020-25,103
Sierra Leone,2020-25,104
Nigeria,2020-25,105
Benin,2020-25,106
Kenya,2020-25,107
Norway,2020-25,108
United States Virgin Islands,2020-25,109
Algeria,2020-25,110
Saint Vincent and the Grenadines,2020-25,111
Ireland,2020-25,112
South Sudan,2020-25,113
Libya,2020-25,114
Paraguay,2020-25,115
Jamaica,2020-25,116
Iceland,2020-25,117
Lebanon,2020-25,118
Eritrea,2020-25,119
Greece,2020-25,120
Slovenia,2020-25,121
Rwanda,2020-25,122
Botswana,2020-25,123
Croatia,2020-25,124
Georgia,2020-25,125
Ethiopia,2020-25,126
Lithuania,2020-25,127
Somalia,2020-25,128
Democratic Republic of the Congo,2020-25,129
Finland,2020-25,130
Madagascar,2020-25,131
Zimbabwe,2020-25,132
Mali,2020-25,133
Slovakia,2020-25,134
Yemen,2020-25,135
Latvia,2020-25,136
South Korea,2020-25,137
Cuba,2020-25,138
Jordan,2020-25,139
Curaçao,2020-25,140
Estonia,2020-25,141
Cyprus,2020-25,142
Namibia,2020-25,143
Australia,2020-25,144
Tunisia,2020-25,145
Belize,2020-25,146
Malawi,2020-25,147
Mozambique,2020-25,148
Burundi,2020-25,149
Trinidad and Tobago,2020-25,150
Zambia,2020-25,151
Togo,2020-25,152
Gambia,2020-25,153
Barbados,2020-25,154
Malaysia,2020-25,155
Uruguay,2020-25,156
Western Sahara,2020-25,157
Sri Lanka,2020-25,158
Hungary,2020-25,159
Japan,2020-25,160
Mongolia,2020-25,161
Bhutan,2020-25,162
Bahamas,2020-25,163
Niger,2020-25,164
Syria,2020-25,165
Uganda,2020-25,166
New Zealand,2020-25,167
Angola,2020-25,168
Chad,2020-25,169
Myanmar,2020-25,170
Burkina Faso,2020-25,171
Thailand,2020-25,172
China,2020-25,173
Vietnam,2020-25,174
Taiwan,2020-25,175
Cambodia,2020-25,176
Northern Mariana Islands,2020-25,177
Isle of Man,2020-25,178
Grenada,2020-25,179
Brunei Darussalam,2020-25,180
Holy See,2020-25,181
Anguilla,2020-25,182
Gibraltar,2020-25,183
Sint Maarten,2020-25,184
Montserrat,2020-25,185
Saint Lucia,2020-25,186
Falkland Islands (Malvinas),2020-25,187
Antigua and Barbuda,2020-25,188
French Polynesia,2020-25,189
Saint Kitts and Nevis,2020-25,190
Dominica,2020-25,191
United Republic of Tanzania,2020-25,192
Timor Leste,2020-25,193
Laos,2020-25,194
Liechtenstein,2020-25,195
Lesotho,2020-25,196
Papua New Guinea,2020-25,197
Guernsey,2020-25,198
"Bonaire, Saint Eustatius and Saba",2020-25,199
Fiji,2020-25,200
Aruba,2020-25,201
British Virgin Islands,2020-25,202
Monaco,2020-25,203
New Caledonia,2020-25,204
Faroe Islands,2020-25,205
Mauritius,2020-25,206
Turks and Caicos islands,2020-25,207
Seychelles,2020-25,208
Greenland,2020-25,209
Qatar,2020-26,1
Bahrain,2020-26,2
Oman,2020-26,3
Chile,2020-26,4
Armenia,2020-26,5
Panama,2020-26,6
Kuwait,2020-26,7
Brazil,2020-26,8
United States of America,2020-26,9
Peru,2020-26,10
Sweden,2020-26,11
Saudi Arabia,2020-26,12
South Africa,2020-26,13
Bolivia,2020-26,14
Moldova,2020-26,15
Honduras,2020-26,16
