Country,Year_Week,Deaths_per_mil_Ranking
Dominica,2020-24,166
Syria,2020-24,167
Namibia,2020-24,168
Palestine,2020-24,169
Zimbabwe,2020-24,170
Liechtenstein,2020-24,171
Eritrea,2020-24,172
Bermuda,2020-24,173
Antigua and Barbuda,2020-24,174
Mongolia,2020-24,175
French Polynesia,2020-24,176
Trinidad and Tobago,2020-24,177
New Zealand,2020-24,178
Myanmar,2020-24,179
Monaco,2020-24,180
Tunisia,2020-24,181
Seychelles,2020-24,182
Mauritius,2020-24,183
Guernsey,2020-24,184
Guyana,2020-24,185
Saint Lucia,2020-24,186
Jordan,2020-24,187
Aruba,2020-24,188
Bhutan,2020-24,189
United States Virgin Islands,2020-24,190
Gibraltar,2020-24,191
Malta,2020-24,192
Curaçao,2020-24,193
Estonia,2020-24,194
Vietnam,2020-24,195
Slovakia,2020-24,196
Thailand,2020-24,197
Turks and Caicos islands,2020-24,198
New Caledonia,2020-24,199
Northern Mariana Islands,2020-24,200
Mozambique,2020-24,201
Saint Vincent and the Grenadines,2020-24,202
Falkland Islands (Malvinas),2020-24,203
Gambia,2020-24,204
Rwanda,2020-24,205
British Virgin Islands,2020-24,206
Fiji,2020-24,207
Isle of Man,2020-24,208
Belize,2020-24,209
Chile,2020-25,1
Peru,2020-25,2
Brazil,2020-25,3
Mexico,2020-25,4
Armenia,2020-25,5
North Macedonia,2020-25,6
Spain,2020-25,7
Sweden,2020-25,8
Ecuador,2020-25,9
Moldova,2020-25,10
Panama,2020-25,11
Equatorial Guinea,2020-25,12
Bolivia,2020-25,13
Andorra,2020-25,14
United States of America,2020-25,15
Bahrain,2020-25,16
Iraq,2020-25,17
Colombia,2020-25,18
Iran,2020-25,19
Jersey,2020-25,20
Saudi Arabia,2020-25,21
Suriname,2020-25,22
Qatar,2020-25,23
Guatemala,2020-25,24
Canada,2020-25,25
Russia,2020-25,26
South Africa,2020-25,27
United Kingdom,2020-25,28
Mauritania,2020-25,29
Dominican Republic,2020-25,30
Kuwait,2020-25,31
Egypt,2020-25,32
Oman,2020-25,33
Romania,2020-25,34
Italy,2020-25,35
Gabon,2020-25,36
Honduras,2020-25,37
Belarus,2020-25,38
Djibouti,2020-25,39
El Salvador,2020-25,40
Pakistan,2020-25,41
Argentina,2020-25,42
Bulgaria,2020-25,43
Cape Verde,2020-25,44
Comoros,2020-25,45
France,2020-25,46
Central African Republic,2020-25,47
Azerbaijan,2020-25,48
Belgium,2020-25,49
Yemen,2020-25,50
Afghanistan,2020-25,51
India,2020-25,52
Poland,2020-25,53
Ukraine,2020-25,54
Albania,2020-25,55
Kazakhstan,2020-25,56
Brunei Darussalam,2020-25,57
Sudan,2020-25,58
Ireland,2020-25,59
Netherlands,2020-25,60
Bosnia and Herzegovina,2020-25,61
Algeria,2020-25,62
Bangladesh,2020-25,63
Eswatini,2020-25,64
Kosovo,2020-25,65
Turkey,2020-25,66
Haiti,2020-25,67
Kyrgyzstan,2020-25,68
Portugal,2020-25,69
Nicaragua,2020-25,70
Senegal,2020-25,71
United Arab Emirates,2020-25,72
Indonesia,2020-25,73
Austria,2020-25,74
Germany,2020-25,75
Cyprus,2020-25,76
Hungary,2020-25,77
Ghana,2020-25,78
Latvia,2020-25,79
Guinea Bissau,2020-25,80
Serbia,2020-25,81
Cameroon,2020-25,82
Philippines,2020-25,83
Czechia,2020-25,84
Greece,2020-25,85
South Sudan,2020-25,86
Israel,2020-25,87
Uruguay,2020-25,88
Congo,2020-25,89
Denmark,2020-25,90
Nigeria,2020-25,91
Gambia,2020-25,92
Benin,2020-25,93
Kenya,2020-25,94
Norway,2020-25,95
Lithuania,2020-25,96
Puerto Rico,2020-25,97
Venezuela,2020-25,98
Libya,2020-25,99
Paraguay,2020-25,100
Sierra Leone,2020-25,101
Mali,2020-25,102
Democratic Republic of the Congo,2020-25,103
Tajikistan,2020-25,104
Japan,2020-25,105
Liberia,2020-25,106
Finland,2020-25,107
Malawi,2020-25,108
Guinea,2020-25,109
Cote dIvoire,2020-25,110
Ethiopia,2020-25,111
Nepal,2020-25,112
Zimbabwe,2020-25,113
Chad,2020-25,114
Switzerland,2020-25,115
Madagascar,2020-25,116
Cuba,2020-25,117
Tunisia,2020-25,118
Mozambique,2020-25,119
Somalia,2020-25,120
Angola,2020-25,121
Syria,2020-25,122
South Korea,2020-25,123
Zambia,2020-25,124
Niger,2020-25,125
Malaysia,2020-25,126
Morocco,2020-25,127
China,2020-25,128
Isle of Man,2020-25,129
United States Virgin Islands,2020-25,130
Liechtenstein,2020-25,131
Uzbekistan,2020-25,132
San Marino,2020-25,133
Rwanda,2020-25,134
"Bonaire, Saint Eustatius and Saba",2020-25,135
Timor Leste,2020-25,136
Faroe Islands,2020-25,137
Falkland Islands (Malvinas),2020-25,138
Holy See,2020-25,139
Northern Mariana Islands,2020-25,140
Saint Vincent and the Grenadines,2020-25,141
Eritrea,2020-25,142
Botswana,2020-25,143
Jamaica,2020-25,144
Lesotho,2020-25,145
Turks and Caicos islands,2020-25,146
Gibraltar,2020-25,147
United Republic of Tanzania,2020-25,148
New Caledonia,2020-25,149
Thailand,2020-25,150
Barbados,2020-25,151
Vietnam,2020-25,152
Estonia,2020-25,153
Slovakia,2020-25,154
Curaçao,2020-25,155
Dominica,2020-25,156
Sri Lanka,2020-25,157
Croatia,2020-25,158
Bahamas,2020-25,159
Malta,2020-25,160
Lebanon,2020-25,161
Cayman Islands,2020-25,162
Palestine,2020-25,163
Antigua and Barbuda,2020-25,164
French Polynesia,2020-25,165
New Zealand,2020-25,166
Mauritius,2020-25,167
Guyana,2020-25,168
Sao Tome and Principe,2020-25,169
Bhutan,2020-25,170
Saint Lucia,2020-25,171
Jordan,2020-25,172
Guernsey,2020-25,173
Monaco,2020-25,174
Myanmar,2020-25,175
Singapore,2020-25,176
Seychelles,2020-25,177
Mongolia,2020-25,178
Bermuda,2020-25,179
Namibia,2020-25,180
Burkina Faso,2020-25,181
Laos,2020-25,182
Australia,2020-25,183
Guam,2020-25,184
Togo,2020-25,185
Aruba,2020-25,186
Sint Maarten,2020-25,187
Trinidad and Tobago,2020-25,188
Montenegro,2020-25,189
Grenada,2020-25,190
Anguilla,2020-25,191
Maldives,2020-25,192
Iceland,2020-25,193
Saint Kitts and Nevis,2020-25,194
Taiwan,2020-25,195
Burundi,2020-25,196
Luxembourg,2020-25,197
Uganda,2020-25,198
Georgia,2020-25,199
Montserrat,2020-25,200
Western Sahara,2020-25,201
Cambodia,2020-25,202
Greenland,2020-25,203
Papua New Guinea,2020-25,204
Slovenia,2020-25,205
Belize,2020-25,206
Costa Rica,2020-25,207
Fiji,2020-25,208
British Virgin Islands,2020-25,209
Chile,2020-26,1
Mexico,2020-26,2
Peru,2020-26,3
Brazil,2020-26,4
Armenia,2020-26,5
Panama,2020-26,6
North Macedonia,2020-26,7
Bolivia,2020-26,8
United States of America,2020-26,9
Iraq,2020-26,10
Colombia,2020-26,11
Moldova,2020-26,12
Sweden,2020-26,13
Ecuador,2020-26,14
Honduras,2020-26,15
Bahrain,2020-26,16
Guatemala,2020-26,17
Iran,2020-26,18
South Africa,2020-26,19
El Salvador,2020-26,20
Saudi Arabia,2020-26,21
Cape Verde,2020-26,22
Kosovo,2020-26,23
Djibouti,2020-26,24
United Kingdom,2020-26,25
Russia,2020-26,26
Oman,2020-26,27
Egypt,2020-26,28
Kuwait,2020-26,29
Dominican Republic,2020-26,30
Qatar,2020-26,31
Argentina,2020-26,32
Sao Tome and Principe,2020-26,33
Central African Republic,2020-26,34
Romania,2020-26,35
Azerbaijan,2020-26,36
Ireland,2020-26,37
Belgium,2020-26,38
Belarus,2020-26,39
Afghanistan,2020-26,40
Albania,2020-26,41
Suriname,2020-26,42
Portugal,2020-26,43
Bosnia and Herzegovina,2020-26,44
Kazakhstan,2020-26,45
Pakistan,2020-26,46
Canada,2020-26,47
Gabon,2020-26,48
Mauritania,2020-26,49
Ukraine,2020-26,50
Eswatini,2020-26,51
Bulgaria,2020-26,52
Comoros,2020-26,53
Poland,2020-26,54
Congo,2020-26,55
France,2020-26,56
Guinea Bissau,2020-26,57
India,2020-26,58
Turkey,2020-26,59
Italy,2020-26,60
Puerto Rico,2020-26,61
Bangladesh,2020-26,62
Kyrgyzstan,2020-26,63
Nicaragua,2020-26,64
Yemen,2020-26,65
Israel,2020-26,66
Austria,2020-26,67
Algeria,2020-26,68
Senegal,2020-26,69
Sudan,2020-26,70
Libya,2020-26,71
Indonesia,2020-26,72
Haiti,2020-26,73
Czechia,2020-26,74
United Arab Emirates,2020-26,75
Serbia,2020-26,76
Slovenia,2020-26,77
Norway,2020-26,78
Netherlands,2020-26,79
Germany,2020-26,80
Hungary,2020-26,81
Philippines,2020-26,82
Sierra Leone,2020-26,83
Lithuania,2020-26,84
Denmark,2020-26,85
Ghana,2020-26,86
Cote dIvoire,2020-26,87
Zambia,2020-26,88
Cameroon,2020-26,89
Switzerland,2020-26,90
Spain,2020-26,91
Kenya,2020-26,92
Finland,2020-26,93
Venezuela,2020-26,94
Uruguay,2020-26,95
Democratic Republic of the Congo,2020-26,96
Paraguay,2020-26,97
Malawi,2020-26,98
Nigeria,2020-26,99
Benin,2020-26,100
Georgia,2020-26,101
Guinea,2020-26,102
Mali,2020-26,103
Liberia,2020-26,104
Palestine,2020-26,105
Ethiopia,2020-26,106
Morocco,2020-26,107
South Sudan,2020-26,108
Nepal,2020-26,109
Japan,2020-26,110
Lebanon,2020-26,111
Somalia,2020-26,112
Togo,2020-26,113
Syria,2020-26,114
Madagascar,2020-26,115
Greece,2020-26,116
Cuba,2020-26,117
Australia,2020-26,118
Angola,2020-26,119
South Korea,2020-26,120
Mozambique,2020-26,121
Uzbekistan,2020-26,122
China,2020-26,123
Anguilla,2020-26,124
Sri Lanka,2020-26,125
British Virgin Islands,2020-26,126
Brunei Darussalam,2020-26,127
Burkina Faso,2020-26,128
Jordan,2020-26,129
Burundi,2020-26,130
Cambodia,2020-26,131
Vietnam,2020-26,132
Rwanda,2020-26,133
Curaçao,2020-26,134
Cyprus,2020-26,135
Saint Kitts and Nevis,2020-26,136
Croatia,2020-26,137
Saint Lucia,2020-26,138
Dominica,2020-26,139
Saint Vincent and the Grenadines,2020-26,140
Papua New Guinea,2020-26,141
Namibia,2020-26,142
Costa Rica,2020-26,143
Equatorial Guinea,2020-26,144
Eritrea,2020-26,145
San Marino,2020-26,146
Estonia,2020-26,147
Falkland Islands (Malvinas),2020-26,148
Northern Mariana Islands,2020-26,149
Bahamas,2020-26,150
Uganda,2020-26,151
Faroe Islands,2020-26,152
Fiji,2020-26,153
Niger,2020-26,154
French Polynesia,2020-26,155
Zimbabwe,2020-26,156
New Zealand,2020-26,157
New Caledonia,2020-26,158
Andorra,2020-26,159
Antigua and Barbuda,2020-26,160
Gambia,2020-26,161
Myanmar,2020-26,162
Gibraltar,2020-26,163
Greenland,2020-26,164
Montserrat,2020-26,165
Grenada,2020-26,166
Montenegro,2020-26,167
Guam,2020-26,168
Western Sahara,2020-26,169
Mongolia,2020-26,170
Chad,2020-26,171
Laos,2020-26,172
Guernsey,2020-26,173
Monaco,2020-26,174
Seychelles,2020-26,175
Guyana,2020-26,176
Mauritius,2020-26,177
Holy See,2020-26,178
Aruba,2020-26,179
Malta,2020-26,180
Cayman Islands,2020-26,181
Tunisia,2020-26,182
Iceland,2020-26,183
Maldives,2020-26,184
Singapore,2020-26,185
United Republic of Tanzania,2020-26,186
Malaysia,2020-26,187
Sint Maarten,2020-26,188
Luxembourg,2020-26,189
Turks and Caicos islands,2020-26,190
Isle of Man,2020-26,191
Liechtenstein,2020-26,192
Slovakia,2020-26,193
Jamaica,2020-26,194
United States Virgin Islands,2020-26,195
Lesotho,2020-26,196
Jersey,2020-26,197
Latvia,2020-26,198
Trinidad and Tobago,2020-26,199
Barbados,2020-26,200
Timor Leste,2020-26,201
Thailand,2020-26,202
Tajikistan,2020-26,203
Belize,2020-26,204
Taiwan,2020-26,205
Bermuda,2020-26,206
Bhutan,2020-26,207
"Bonaire, Saint Eustatius and Saba",2020-26,208
Botswana,2020-26,209
Chile,2020-27,1
Peru,2020-27,2
Bolivia,2020-27,3
Brazil,2020-27,4
Mexico,2020-27,5
Panama,2020-27,6
North Macedonia,2020-27,7
Turks and Caicos islands,2020-27,8
Colombia,2020-27,9
Ecuador,2020-27,10
Armenia,2020-27,11
Iraq,2020-27,12
Honduras,2020-27,13
Moldova,2020-27,14
Equatorial Guinea,2020-27,15
Iran,2020-27,16
United States of America,2020-27,17
Guatemala,2020-27,18
Bahrain,2020-27,19
Sweden,2020-27,20
South Africa,2020-27,21
Saudi Arabia,2020-27,22
El Salvador,2020-27,23
Oman,2020-27,24
Montenegro,2020-27,25
Albania,2020-27,26
Romania,2020-27,27
Cape Verde,2020-27,28
Russia,2020-27,29
Suriname,2020-27,30
Kyrgyzstan,2020-27,31
Dominican Republic,2020-27,32
Egypt,2020-27,33
Serbia,2020-27,34
Argentina,2020-27,35
Kuwait,2020-27,36
United Kingdom,2020-27,37
Azerbaijan,2020-27,38
Qatar,2020-27,39
Eswatini,2020-27,40
Belarus,2020-27,41
Portugal,2020-27,42
Canada,2020-27,43
Kosovo,2020-27,44
Maldives,2020-27,45
Bulgaria,2020-27,46
Bosnia and Herzegovina,2020-27,47
Afghanistan,2020-27,48
Djibouti,2020-27,49
Pakistan,2020-27,50
Ukraine,2020-27,51
Guyana,2020-27,52
Belgium,2020-27,53
India,2020-27,54
Italy,2020-27,55
Guinea Bissau,2020-27,56
Poland,2020-27,57
Palestine,2020-27,58
Mauritania,2020-27,59
Bangladesh,2020-27,60
Gabon,2020-27,61
France,2020-27,62
Senegal,2020-27,63
Israel,2020-27,64
Turkey,2020-27,65
Croatia,2020-27,66
Ireland,2020-27,67
Yemen,2020-27,68
Nicaragua,2020-27,69
Indonesia,2020-27,70
Libya,2020-27,71
Algeria,2020-27,72
Netherlands,2020-27,73
Costa Rica,2020-27,74
Haiti,2020-27,75
Hungary,2020-27,76
United Arab Emirates,2020-27,77
Puerto Rico,2020-27,78
Spain,2020-27,79
Kazakhstan,2020-27,80
Sudan,2020-27,81
Congo,2020-27,82
Paraguay,2020-27,83
Venezuela,2020-27,84
Germany,2020-27,85
Central African Republic,2020-27,86
Liberia,2020-27,87
Benin,2020-27,88
Uruguay,2020-27,89
Austria,2020-27,90
Zambia,2020-27,91
Philippines,2020-27,92
Madagascar,2020-27,93
Switzerland,2020-27,94
Ghana,2020-27,95
Sierra Leone,2020-27,96
Nigeria,2020-27,97
Czechia,2020-27,98
Norway,2020-27,99
Democratic Republic of the Congo,2020-27,100
Lithuania,2020-27,101
Denmark,2020-27,102
Kenya,2020-27,103
Uzbekistan,2020-27,104
Morocco,2020-27,105
Guinea,2020-27,106
Cote dIvoire,2020-27,107
Lebanon,2020-27,108
Angola,2020-27,109
Mali,2020-27,110
Nepal,2020-27,111
Malawi,2020-27,112
South Sudan,2020-27,113
Zimbabwe,2020-27,114
Somalia,2020-27,115
Togo,2020-27,116
Jordan,2020-27,117
Greece,2020-27,118
Ethiopia,2020-27,119
Rwanda,2020-27,120
Mozambique,2020-27,121
Syria,2020-27,122
Japan,2020-27,123
Niger,2020-27,124
South Korea,2020-27,125
Aruba,2020-27,126
Cuba,2020-27,127
Bhutan,2020-27,128
Georgia,2020-27,129
Greenland,2020-27,130
Estonia,2020-27,131
Sao Tome and Principe,2020-27,132
Anguilla,2020-27,133
San Marino,2020-27,134
Fiji,2020-27,135
Saint Vincent and the Grenadines,2020-27,136
Dominica,2020-27,137
Saint Lucia,2020-27,138
Saint Kitts and Nevis,2020-27,139
Malta,2020-27,140
Namibia,2020-27,141
Brunei Darussalam,2020-27,142
Laos,2020-27,143
Thailand,2020-27,144
British Virgin Islands,2020-27,145
Finland,2020-27,146
Faroe Islands,2020-27,147
Liechtenstein,2020-27,148
Eritrea,2020-27,149
Holy See,2020-27,150
Botswana,2020-27,151
Comoros,2020-27,152
Guernsey,2020-27,153
Seychelles,2020-27,154
Papua New Guinea,2020-27,155
Isle of Man,2020-27,156
Monaco,2020-27,157
Western Sahara,2020-27,158
"Bonaire, Saint Eustatius and Saba",2020-27,159
Northern Mariana Islands,2020-27,160
Tajikistan,2020-27,161
Belize,2020-27,162
Cayman Islands,2020-27,163
Mauritius,2020-27,164
Iceland,2020-27,165
Antigua and Barbuda,2020-27,166
Falkland Islands (Malvinas),2020-27,167
Tunisia,2020-27,168
Sri Lanka,2020-27,169
Vietnam,2020-27,170
Mongolia,2020-27,171
Latvia,2020-27,172
French Polynesia,2020-27,173
Jersey,2020-27,174
Trinidad and Tobago,2020-27,175
Slovenia,2020-27,176
Bahamas,2020-27,177
New Zealand,2020-27,178
Burkina Faso,2020-27,179
Chad,2020-27,180
Barbados,2020-27,181
Cameroon,2020-27,182
Singapore,2020-27,183
Lesotho,2020-27,184
Luxembourg,2020-27,185
Guam,2020-27,186
New Caledonia,2020-27,187
Jamaica,2020-27,188
Cambodia,2020-27,189
Uganda,2020-27,190
Grenada,2020-27,191
Bermuda,2020-27,192
Timor Leste,2020-27,193
Gambia,2020-27,194
Burundi,2020-27,195
Australia,2020-27,196
Malaysia,2020-27,197
Andorra,2020-27,198
United Republic of Tanzania,2020-27,199
Slovakia,2020-27,200
Taiwan,2020-27,201
Montserrat,2020-27,202
Myanmar,2020-27,203
Sint Maarten,2020-27,204
China,2020-27,205
Curaçao,2020-27,206
Gibraltar,2020-27,207
Cyprus,2020-27,208
United States Virgin Islands,2020-27,209
Panama,2020-28,1
Peru,2020-28,2
Chile,2020-28,3
Mexico,2020-28,4
Brazil,2020-28,5
Bolivia,2020-28,6
Armenia,2020-28,7
Kosovo,2020-28,8
Colombia,2020-28,9
North Macedonia,2020-28,10
Iraq,2020-28,11
South Africa,2020-28,12
United States of America,2020-28,13
Ecuador,2020-28,14
Moldova,2020-28,15
Iran,2020-28,16
Honduras,2020-28,17
Montenegro,2020-28,18
Guatemala,2020-28,19
Serbia,2020-28,20
Saudi Arabia,2020-28,21
Oman,2020-28,22
Dominican Republic,2020-28,23
Bosnia and Herzegovina,2020-28,24
Sweden,2020-28,25
Qatar,2020-28,26
Russia,2020-28,27
Argentina,2020-28,28
Romania,2020-28,29
Suriname,2020-28,30
Kyrgyzstan,2020-28,31
El Salvador,2020-28,32
Azerbaijan,2020-28,33
Maldives,2020-28,34
Cape Verde,2020-28,35
Albania,2020-28,36
Kuwait,2020-28,37
Egypt,2020-28,38
Afghanistan,2020-28,39
Portugal,2020-28,40
Sao Tome and Principe,2020-28,41
Eswatini,2020-28,42
Belarus,2020-28,43
Bahrain,2020-28,44
Kazakhstan,2020-28,45
Puerto Rico,2020-28,46
Guyana,2020-28,47
United Kingdom,2020-28,48
Mauritania,2020-28,49
Ukraine,2020-28,50
Palestine,2020-28,51
Bulgaria,2020-28,52
Israel,2020-28,53
Canada,2020-28,54
India,2020-28,55
Haiti,2020-28,56
Pakistan,2020-28,57
Liberia,2020-28,58
Costa Rica,2020-28,59
Bangladesh,2020-28,60
Cameroon,2020-28,61
Turkey,2020-28,62
France,2020-28,63
Indonesia,2020-28,64
Libya,2020-28,65
Italy,2020-28,66
Poland,2020-28,67
Algeria,2020-28,68
Croatia,2020-28,69
Nicaragua,2020-28,70
Sudan,2020-28,71
Central African Republic,2020-28,72
Djibouti,2020-28,73
United Arab Emirates,2020-28,74
Ireland,2020-28,75
Senegal,2020-28,76
Belgium,2020-28,77
Yemen,2020-28,78
Gabon,2020-28,79
Malawi,2020-28,80
Venezuela,2020-28,81
Uzbekistan,2020-28,82
Philippines,2020-28,83
Zimbabwe,2020-28,84
Zambia,2020-28,85
Germany,2020-28,86
Hungary,2020-28,87
Ghana,2020-28,88
Uruguay,2020-28,89
Congo,2020-28,90
Netherlands,2020-28,91
Denmark,2020-28,92
Kenya,2020-28,93
Lesotho,2020-28,94
Nigeria,2020-28,95
Gambia,2020-28,96
Benin,2020-28,97
Namibia,2020-28,98
Cote dIvoire,2020-28,99
Spain,2020-28,100
Morocco,2020-28,101
Syria,2020-28,102
Tajikistan,2020-28,103
South Sudan,2020-28,104
Guinea,2020-28,105
Angola,2020-28,106
Norway,2020-28,107
Ethiopia,2020-28,108
Madagascar,2020-28,109
Mali,2020-28,110
Lebanon,2020-28,111
Paraguay,2020-28,112
Nepal,2020-28,113
Sierra Leone,2020-28,114
Australia,2020-28,115
South Korea,2020-28,116
Austria,2020-28,117
Czechia,2020-28,118
Greece,2020-28,119
Cuba,2020-28,120
Democratic Republic of the Congo,2020-28,121
Rwanda,2020-28,122
Mozambique,2020-28,123
Japan,2020-28,124
Malaysia,2020-28,125
Saint Lucia,2020-28,126
Jersey,2020-28,127
Jordan,2020-28,128
Guinea Bissau,2020-28,129
Estonia,2020-28,130
Fiji,2020-28,131
San Marino,2020-28,132
Dominica,2020-28,133
British Virgin Islands,2020-28,134
Laos,2020-28,135
Thailand,2020-28,136
Faroe Islands,2020-28,137
Liechtenstein,2020-28,138
Holy See,2020-28,139
Comoros,2020-28,140
Botswana,2020-28,141
Isle of Man,2020-28,142
Papua New Guinea,2020-28,143
Western Sahara,2020-28,144
Belize,2020-28,145
Northern Mariana Islands,2020-28,146
Mauritius,2020-28,147
Falkland Islands (Malvinas),2020-28,148
Vietnam,2020-28,149
Latvia,2020-28,150
Trinidad and Tobago,2020-28,151
Slovenia,2020-28,152
Togo,2020-28,153
Barbados,2020-28,154
Taiwan,2020-28,155
Luxembourg,2020-28,156
Jamaica,2020-28,157
Sint Maarten,2020-28,158
Timor Leste,2020-28,159
Andorra,2020-28,160
Slovakia,2020-28,161
Myanmar,2020-28,162
Curaçao,2020-28,163
Gibraltar,2020-28,164
United States Virgin Islands,2020-28,165
Anguilla,2020-28,166
Antigua and Barbuda,2020-28,167
Bermuda,2020-28,168
United Republic of Tanzania,2020-28,169
Cyprus,2020-28,170
Saint Kitts and Nevis,2020-28,171
Cambodia,2020-28,172
Greenland,2020-28,173
Georgia,2020-28,174
Switzerland,2020-28,175
Bhutan,2020-28,176
Aruba,2020-28,177
China,2020-28,178
Montserrat,2020-28,179
Burundi,2020-28,180
Somalia,2020-28,181
Grenada,2020-28,182
Uganda,2020-28,183
New Caledonia,2020-28,184
Guam,2020-28,185
Turks and Caicos islands,2020-28,186
Singapore,2020-28,187
Burkina Faso,2020-28,188
Chad,2020-28,189
Bahamas,2020-28,190
New Zealand,2020-28,191
French Polynesia,2020-28,192
Mongolia,2020-28,193
Tunisia,2020-28,194
Sri Lanka,2020-28,195
Iceland,2020-28,196
Equatorial Guinea,2020-28,197
Cayman Islands,2020-28,198
"Bonaire, Saint Eustatius and Saba",2020-28,199
Monaco,2020-28,200
Lithuania,2020-28,201
Seychelles,2020-28,202
Guernsey,2020-28,203
Niger,2020-28,204
Eritrea,2020-28,205
Finland,2020-28,206
Saint Vincent and the Grenadines,2020-28,207
Brunei Darussalam,2020-28,208
Malta,2020-28,209
Kyrgyzstan,2020-29,1
Chile,2020-29,2
Panama,2020-29,3
Peru,2020-29,4
Brazil,2020-29,5
Mexico,2020-29,6
Bolivia,2020-29,7
Colombia,2020-29,8
Armenia,2020-29,9
North Macedonia,2020-29,10
South Africa,2020-29,11
Iran,2020-29,12
Iraq,2020-29,13
Kosovo,2020-29,14
United States of America,2020-29,15
Guatemala,2020-29,16
Ecuador,2020-29,17
Honduras,2020-29,18
Bahrain,2020-29,19
Oman,2020-29,20
Serbia,2020-29,21
El Salvador,2020-29,22
Moldova,2020-29,23
Argentina,2020-29,24
Dominican Republic,2020-29,25
Bosnia and Herzegovina,2020-29,26
Montenegro,2020-29,27
Saudi Arabia,2020-29,28
Albania,2020-29,29
Russia,2020-29,30
Romania,2020-29,31
Kazakhstan,2020-29,32
Sweden,2020-29,33
Israel,2020-29,34
Bulgaria,2020-29,35
Palestine,2020-29,36
Costa Rica,2020-29,37
Azerbaijan,2020-29,38
Kuwait,2020-29,39
Egypt,2020-29,40
Liberia,2020-29,41
Afghanistan,2020-29,42
Belarus,2020-29,43
Maldives,2020-29,44
Zambia,2020-29,45
Puerto Rico,2020-29,46
Philippines,2020-29,47
Cape Verde,2020-29,48
Suriname,2020-29,49
India,2020-29,50
Portugal,2020-29,51
Qatar,2020-29,52
Yemen,2020-29,53
Eswatini,2020-29,54
Guyana,2020-29,55
Ukraine,2020-29,56
Lesotho,2020-29,57
United Kingdom,2020-29,58
France,2020-29,59
Belgium,2020-29,60
Indonesia,2020-29,61
Canada,2020-29,62
Pakistan,2020-29,63
Bangladesh,2020-29,64
Luxembourg,2020-29,65
Italy,2020-29,66
Turkey,2020-29,67
Algeria,2020-29,68
Libya,2020-29,69
Ireland,2020-29,70
Malawi,2020-29,71
Poland,2020-29,72
Nicaragua,2020-29,73
Paraguay,2020-29,74
Mauritania,2020-29,75
Senegal,2020-29,76
Venezuela,2020-29,77
Uruguay,2020-29,78
Uzbekistan,2020-29,79
Kenya,2020-29,80
Madagascar,2020-29,81
United Arab Emirates,2020-29,82
Morocco,2020-29,83
Haiti,2020-29,84
Lebanon,2020-29,85
Czechia,2020-29,86
Norway,2020-29,87
Cameroon,2020-29,88
Sudan,2020-29,89
Syria,2020-29,90
Latvia,2020-29,91
Guinea Bissau,2020-29,92
Croatia,2020-29,93
Zimbabwe,2020-29,94
Austria,2020-29,95
Australia,2020-29,96
Gambia,2020-29,97
Benin,2020-29,98
Central African Republic,2020-29,99
Namibia,2020-29,100
Congo,2020-29,101
Spain,2020-29,102
Lithuania,2020-29,103
Cote dIvoire,2020-29,104
Ethiopia,2020-29,105
Denmark,2020-29,106
Ghana,2020-29,107
Nigeria,2020-29,108
Sierra Leone,2020-29,109
Germany,2020-29,110
Switzerland,2020-29,111
Tajikistan,2020-29,112
South Sudan,2020-29,113
Singapore,2020-29,114
Guinea,2020-29,115
Angola,2020-29,116
South Korea,2020-29,117
Hungary,2020-29,118
Jordan,2020-29,119
Greece,2020-29,120
Rwanda,2020-29,121
Nepal,2020-29,122
Somalia,2020-29,123
Chad,2020-29,124
Netherlands,2020-29,125
Democratic Republic of the Congo,2020-29,126
Niger,2020-29,127
Mozambique,2020-29,128
Japan,2020-29,129
China,2020-29,130
Estonia,2020-29,131
Isle of Man,2020-29,132
Montserrat,2020-29,133
Cambodia,2020-29,134
United Republic of Tanzania,2020-29,135
Monaco,2020-29,136
Comoros,2020-29,137
United States Virgin Islands,2020-29,138
Antigua and Barbuda,2020-29,139
French Polynesia,2020-29,140
Saint Lucia,2020-29,141
Anguilla,2020-29,142
Barbados,2020-29,143
Aruba,2020-29,144
Sint Maarten,2020-29,145
Jamaica,2020-29,146
Togo,2020-29,147
Papua New Guinea,2020-29,148
Turks and Caicos islands,2020-29,149
New Caledonia,2020-29,150
Trinidad and Tobago,2020-29,151
Taiwan,2020-29,152
"Bonaire, Saint Eustatius and Saba",2020-29,153
Gabon,2020-29,154
Guam,2020-29,155
Burkina Faso,2020-29,156
Tunisia,2020-29,157
Greenland,2020-29,158
Bhutan,2020-29,159
Western Sahara,2020-29,160
Vietnam,2020-29,161
Gibraltar,2020-29,162
Timor Leste,2020-29,163
Fiji,2020-29,164
Iceland,2020-29,165
Cyprus,2020-29,166
Bahamas,2020-29,167
Georgia,2020-29,168
San Marino,2020-29,169
New Zealand,2020-29,170
Falkland Islands (Malvinas),2020-29,171
Mali,2020-29,172
Mongolia,2020-29,173
Slovenia,2020-29,174
Uganda,2020-29,175
Jersey,2020-29,176
Belize,2020-29,177
Mauritius,2020-29,178
Seychelles,2020-29,179
Equatorial Guinea,2020-29,180
Botswana,2020-29,181
Eritrea,2020-29,182
Malaysia,2020-29,183
Sri Lanka,2020-29,184
Burundi,2020-29,185
Andorra,2020-29,186
Grenada,2020-29,187
Slovakia,2020-29,188
