Country,Week,Deaths_per_mil_Ranking
Netherlands,17,13
Guernsey,17,14
United States of America,17,15
British Virgin Islands,17,16
San Marino,17,17
Canada,17,18
Switzerland,17,19
Luxembourg,17,20
Portugal,17,21
Finland,17,22
Germany,17,23
Denmark,17,24
Peru,17,25
Austria,17,26
Antigua and Barbuda,17,27
Turkey,17,28
Panama,17,29
Hungary,17,30
Norway,17,31
Moldova,17,32
Romania,17,33
Brazil,17,34
Puerto Rico,17,35
Iran,17,36
Ecuador,17,37
Estonia,17,38
Slovenia,17,39
Dominican Republic,17,40
Bahamas,17,41
Mexico,17,42
Serbia,17,43
North Macedonia,17,44
Poland,17,45
Israel,17,46
Croatia,17,47
Latvia,17,48
Barbados,17,49
United Arab Emirates,17,50
Czechia,17,51
Kosovo,17,52
Bosnia and Herzegovina,17,53
Kuwait,17,54
Chile,17,55
Lithuania,17,56
Iceland,17,57
Armenia,17,58
Russia,17,59
Greece,17,60
Belarus,17,61
Cyprus,17,62
Malta,17,63
Bulgaria,17,64
Cuba,17,65
Montenegro,17,66
Ukraine,17,67
Japan,17,68
Uruguay,17,69
Honduras,17,70
Colombia,17,71
Saudi Arabia,17,72
Guyana,17,73
New Zealand,17,74
Cameroon,17,75
Bolivia,17,76
Algeria,17,77
Argentina,17,78
Slovakia,17,79
Gabon,17,80
Philippines,17,81
Egypt,17,82
Liberia,17,83
Oman,17,84
Equatorial Guinea,17,85
Somalia,17,86
Qatar,17,87
Indonesia,17,88
Jamaica,17,89
Bahrain,17,90
Morocco,17,91
South Africa,17,92
Pakistan,17,93
Australia,17,94
Kyrgyzstan,17,95
Afghanistan,17,96
Lebanon,17,97
Kazakhstan,17,98
Mali,17,99
Costa Rica,17,100
Sierra Leone,17,101
Congo,17,102
Albania,17,103
Bangladesh,17,104
Niger,17,105
Guatemala,17,106
Guinea,17,107
Malaysia,17,108
Nicaragua,17,109
Azerbaijan,17,110
Haiti,17,111
Georgia,17,112
Burkina Faso,17,113
Senegal,17,114
Cote dIvoire,17,115
India,17,116
Singapore,17,117
Sudan,17,118
South Korea,17,119
El Salvador,17,120
Libya,17,121
Paraguay,17,122
Iraq,17,123
Togo,17,124
Uzbekistan,17,125
United Republic of Tanzania,17,126
Tunisia,17,127
Nigeria,17,128
Zimbabwe,17,129
Syria,17,130
Thailand,17,131
Zambia,17,132
Malawi,17,133
Kenya,17,134
Venezuela,17,135
Democratic Republic of the Congo,17,136
Ghana,17,137
Belize,17,138
Botswana,17,139
Burundi,17,140
Monaco,17,141
Uganda,17,142
Maldives,17,143
Eritrea,17,144
Saint Vincent and the Grenadines,17,145
New Caledonia,17,146
Aruba,17,147
Greenland,17,148
Palestine,17,149
Dominica,17,150
Mauritius,17,151
South Sudan,17,152
Northern Mariana Islands,17,153
Rwanda,17,154
Falkland Islands (Malvinas),17,155
Taiwan,17,156
Jordan,17,157
Sao Tome and Principe,17,158
Cambodia,17,159
Mongolia,17,160
Djibouti,17,161
Grenada,17,162
Laos,17,163
Namibia,17,164
Brunei Darussalam,17,165
"Bonaire, Saint Eustatius and Saba",17,166
Central African Republic,17,167
Anguilla,17,168
Saint Kitts and Nevis,17,169
China,17,170
Seychelles,17,171
Madagascar,17,172
Angola,17,173
French Polynesia,17,174
Fiji,17,175
Suriname,17,176
Turks and Caicos islands,17,177
Vietnam,17,178
Myanmar,17,179
Papua New Guinea,17,180
Benin,17,181
Western Sahara,17,182
Ethiopia,17,183
Bhutan,17,184
Cayman Islands,17,185
Eswatini,17,186
Timor Leste,17,187
Mozambique,17,188
Bermuda,17,189
Guam,17,190
Cura̤ao,17,191
Gambia,17,192
Faroe Islands,17,193
Mauritania,17,194
Sri Lanka,17,195
Guinea Bissau,17,196
Liechtenstein,17,197
Chad,17,198
Cape Verde,17,199
Trinidad and Tobago,17,200
Holy See,17,201
Yemen,17,202
United States Virgin Islands,17,203
Saint Lucia,17,204
Nepal,17,205
Gibraltar,17,206
Belgium,18,1
United Kingdom,18,2
Sweden,18,3
Andorra,18,4
Isle of Man,18,5
Jersey,18,6
Ecuador,18,7
Spain,18,8
Ireland,18,9
United States of America,18,10
Italy,18,11
Netherlands,18,12
France,18,13
Bermuda,18,14
Canada,18,15
San Marino,18,16
Sint Maarten,18,17
Switzerland,18,18
Guernsey,18,19
Peru,18,20
Brazil,18,21
Germany,18,22
Portugal,18,23
Luxembourg,18,24
North Macedonia,18,25
Romania,18,26
United States Virgin Islands,18,27
Denmark,18,28
Panama,18,29
Turkey,18,30
Moldova,18,31
Hungary,18,32
Austria,18,33
Slovenia,18,34
Finland,18,35
Iran,18,36
Mexico,18,37
Croatia,18,38
Serbia,18,39
Estonia,18,40
Dominican Republic,18,41
United Arab Emirates,18,42
Sao Tome and Principe,18,43
Bosnia and Herzegovina,18,44
Puerto Rico,18,45
Kosovo,18,46
Russia,18,47
Poland,18,48
Israel,18,49
Barbados,18,50
Chile,18,51
Kuwait,18,52
Belarus,18,53
Czechia,18,54
Bulgaria,18,55
Armenia,18,56
Bolivia,18,57
Latvia,18,58
Norway,18,59
Maldives,18,60
Cape Verde,18,61
Colombia,18,62
Lithuania,18,63
Ukraine,18,64
Honduras,18,65
Montenegro,18,66
Liberia,18,67
Albania,18,68
Cuba,18,69
Slovakia,18,70
Guyana,18,71
Greece,18,72
Saudi Arabia,18,73
Argentina,18,74
Cyprus,18,75
Japan,18,76
Egypt,18,77
Philippines,18,78
Algeria,18,79
Gabon,18,80
Uruguay,18,81
Singapore,18,82
Somalia,18,83
Pakistan,18,84
Mauritius,18,85
Georgia,18,86
Qatar,18,87
Afghanistan,18,88
Sierra Leone,18,89
South Africa,18,90
Chad,18,91
Sudan,18,92
Guinea Bissau,18,93
Australia,18,94
El Salvador,18,95
Cameroon,18,96
New Zealand,18,97
Indonesia,18,98
Oman,18,99
Palestine,18,100
Azerbaijan,18,101
Morocco,18,102
Congo,18,103
Togo,18,104
India,18,105
Niger,18,106
Tunisia,18,107
Jamaica,18,108
Kyrgyzstan,18,109
Ghana,18,110
Mali,18,111
Nigeria,18,112
Iraq,18,113
Guatemala,18,114
Bangladesh,18,115
Jordan,18,116
Haiti,18,117
Malaysia,18,118
South Korea,18,119
Nicaragua,18,120
Kenya,18,121
Burkina Faso,18,122
Libya,18,123
Lebanon,18,124
Paraguay,18,125
Senegal,18,126
United Republic of Tanzania,18,127
Benin,18,128
Yemen,18,129
Democratic Republic of the Congo,18,130
Thailand,18,131
Cote dIvoire,18,132
Uzbekistan,18,133
Myanmar,18,134
China,18,135
Faroe Islands,18,136
Costa Rica,18,137
Western Sahara,18,138
Saint Lucia,18,139
Bahamas,18,140
Central African Republic,18,141
Cayman Islands,18,142
Equatorial Guinea,18,143
Comoros,18,144
Bahrain,18,145
Liechtenstein,18,146
Nepal,18,147
Sri Lanka,18,148
Zambia,18,149
Madagascar,18,150
Fiji,18,151
Zimbabwe,18,152
Tajikistan,18,153
Malawi,18,154
Northern Mariana Islands,18,155
Saint Vincent and the Grenadines,18,156
Cambodia,18,157
Malta,18,158
Mongolia,18,159
Mauritania,18,160
Eritrea,18,161
Belize,18,162
Monaco,18,163
Eswatini,18,164
Taiwan,18,165
Burundi,18,166
Suriname,18,167
Laos,18,168
Kazakhstan,18,169
Mozambique,18,170
Falkland Islands (Malvinas),18,171
Syria,18,172
Bhutan,18,173
Ethiopia,18,174
Angola,18,175
Rwanda,18,176
French Polynesia,18,177
Greenland,18,178
Brunei Darussalam,18,179
Iceland,18,180
Anguilla,18,181
Uganda,18,182
South Sudan,18,183
Seychelles,18,184
Antigua and Barbuda,18,185
British Virgin Islands,18,186
Cura̤ao,18,187
"Bonaire, Saint Eustatius and Saba",18,188
Djibouti,18,189
New Caledonia,18,190
Papua New Guinea,18,191
Montserrat,18,192
Saint Kitts and Nevis,18,193
Timor Leste,18,194
Grenada,18,195
Namibia,18,196
Turks and Caicos islands,18,197
Aruba,18,198
Botswana,18,199
Gibraltar,18,200
Gambia,18,201
Guinea,18,202
Venezuela,18,203
Dominica,18,204
Holy See,18,205
Guam,18,206
Vietnam,18,207
Trinidad and Tobago,18,208
Andorra,19,1
Sweden,19,2
Belgium,19,3
United Kingdom,19,4
Sint Maarten,19,5
United States of America,19,6
Ireland,19,7
Canada,19,8
Spain,19,9
Italy,19,10
Netherlands,19,11
France,19,12
Ecuador,19,13
Peru,19,14
Sao Tome and Principe,19,15
Brazil,19,16
Luxembourg,19,17
Isle of Man,19,18
Mexico,19,19
Portugal,19,20
Panama,19,21
Aruba,19,22
Jersey,19,23
Moldova,19,24
Bosnia and Herzegovina,19,25
Germany,19,26
Finland,19,27
Romania,19,28
Switzerland,19,29
Hungary,19,30
Denmark,19,31
United Arab Emirates,19,32
Dominican Republic,19,33
Estonia,19,34
Iran,19,35
Turkey,19,36
Puerto Rico,19,37
North Macedonia,19,38
Russia,19,39
Kuwait,19,40
Maldives,19,41
Bolivia,19,42
Serbia,19,43
Armenia,19,44
Slovenia,19,45
Honduras,19,46
Poland,19,47
Belarus,19,48
Chile,19,49
Czechia,19,50
Bulgaria,19,51
Croatia,19,52
Colombia,19,53
Equatorial Guinea,19,54
Ukraine,19,55
Tajikistan,19,56
Austria,19,57
Israel,19,58
Malta,19,59
Saudi Arabia,19,60
Cameroon,19,61
Norway,19,62
Kosovo,19,63
Montenegro,19,64
Lithuania,19,65
Argentina,19,66
Gabon,19,67
Chad,19,68
Sierra Leone,19,69
Guyana,19,70
Comoros,19,71
Afghanistan,19,72
Somalia,19,73
South Africa,19,74
Latvia,19,75
Guinea Bissau,19,76
Djibouti,19,77
Oman,19,78
Egypt,19,79
Japan,19,80
Philippines,19,81
El Salvador,19,82
Pakistan,19,83
Eswatini,19,84
Algeria,19,85
Greece,19,86
Cuba,19,87
Azerbaijan,19,88
India,19,89
Mali,19,90
Sudan,19,91
Singapore,19,92
Georgia,19,93
Senegal,19,94
Indonesia,19,95
Niger,19,96
Liberia,19,97
Guatemala,19,98
Slovakia,19,99
Morocco,19,100
Haiti,19,101
Qatar,19,102
Jamaica,19,103
Kazakhstan,19,104
Guinea,19,105
Kyrgyzstan,19,106
Iraq,19,107
Uruguay,19,108
Tunisia,19,109
Bangladesh,19,110
Cote dIvoire,19,111
Zambia,19,112
Nigeria,19,113
New Zealand,19,114
Burkina Faso,19,115
Yemen,19,116
Australia,19,117
Malaysia,19,118
Nicaragua,19,119
Kenya,19,120
Lebanon,19,121
Ghana,19,122
Togo,19,123
South Korea,19,124
Sri Lanka,19,125
Democratic Republic of the Congo,19,126
United Republic of Tanzania,19,127
Uzbekistan,19,128
Thailand,19,129
Ethiopia,19,130
Burundi,19,131
Libya,19,132
Monaco,19,133
Eritrea,19,134
Belize,19,135
Mauritania,19,136
Angola,19,137
Anguilla,19,138
Rwanda,19,139
Saint Vincent and the Grenadines,19,140
Malawi,19,141
Greenland,19,142
Cura̤ao,19,143
Cambodia,19,144
Papua New Guinea,19,145
Guernsey,19,146
"Bonaire, Saint Eustatius and Saba",19,147
Mauritius,19,148
Seychelles,19,149
San Marino,19,150
Fiji,19,151
Congo,19,152
United States Virgin Islands,19,153
British Virgin Islands,19,154
French Polynesia,19,155
Saint Kitts and Nevis,19,156
Barbados,19,157
South Sudan,19,158
Madagascar,19,159
New Caledonia,19,160
Grenada,19,161
Turks and Caicos islands,19,162
Namibia,19,163
Myanmar,19,164
Palestine,19,165
Timor Leste,19,166
Gibraltar,19,167
Nepal,19,168
Botswana,19,169
Brunei Darussalam,19,170
Gambia,19,171
Albania,19,172
Cape Verde,19,173
Zimbabwe,19,174
Bhutan,19,175
Suriname,19,176
Liechtenstein,19,177
Mongolia,19,178
China,19,179
Syria,19,180
Falkland Islands (Malvinas),19,181
Cayman Islands,19,182
Paraguay,19,183
Iceland,19,184
Jordan,19,185
Saint Lucia,19,186
Bahamas,19,187
Northern Mariana Islands,19,188
Central African Republic,19,189
Mozambique,19,190
Western Sahara,19,191
Bahrain,19,192
Costa Rica,19,193
Faroe Islands,19,194
Montserrat,19,195
Venezuela,19,196
Bermuda,19,197
Cyprus,19,198
Uganda,19,199
Holy See,19,200
Vietnam,19,201
Laos,19,202
Guam,19,203
Benin,19,204
Dominica,19,205
Taiwan,19,206
Trinidad and Tobago,19,207
Antigua and Barbuda,19,208
Ecuador,20,1
Andorra,20,2
United Kingdom,20,3
Sweden,20,4
Bermuda,20,5
Belgium,20,6
United States of America,20,7
Canada,20,8
Brazil,20,9
Italy,20,10
Spain,20,11
Peru,20,12
France,20,13
United States Virgin Islands,20,14
Jersey,20,15
Ireland,20,16
Netherlands,20,17
Kuwait,20,18
Mexico,20,19
Isle of Man,20,20
Moldova,20,21
Sao Tome and Principe,20,22
Bosnia and Herzegovina,20,23
Switzerland,20,24
Romania,20,25
Panama,20,26
Portugal,20,27
Germany,20,28
Chile,20,29
Finland,20,30
Armenia,20,31
Luxembourg,20,32
Russia,20,33
Puerto Rico,20,34
Denmark,20,35
Bolivia,20,36
Turkey,20,37
Iran,20,38
Hungary,20,39
Dominican Republic,20,40
Belarus,20,41
Norway,20,42
Poland,20,43
North Macedonia,20,44
Honduras,20,45
United Arab Emirates,20,46
Ukraine,20,47
Bulgaria,20,48
Israel,20,49
Bahrain,20,50
Colombia,20,51
Cyprus,20,52
Estonia,20,53
Equatorial Guinea,20,54
Serbia,20,55
Malta,20,56
Croatia,20,57
Maldives,20,58
Czechia,20,59
Saudi Arabia,20,60
Cape Verde,20,61
Lithuania,20,62
Tajikistan,20,63
Montenegro,20,64
Austria,20,65
Sierra Leone,20,66
Argentina,20,67
El Salvador,20,68
Afghanistan,20,69
Gabon,20,70
South Africa,20,71
Cameroon,20,72
Chad,20,73
Algeria,20,74
Pakistan,20,75
Philippines,20,76
Japan,20,77
Djibouti,20,78
Greece,20,79
Egypt,20,80
Slovenia,20,81
Congo,20,82
Oman,20,83
Costa Rica,20,84
Haiti,20,85
Qatar,20,86
Sudan,20,87
Bangladesh,20,88
Mali,20,89
India,20,90
Kosovo,20,91
Latvia,20,92
Guatemala,20,93
Georgia,20,94
Azerbaijan,20,95
Senegal,20,96
Indonesia,20,97
Nicaragua,20,98
Somalia,20,99
Mauritania,20,100
Cuba,20,101
Yemen,20,102
Guinea,20,103
Kenya,20,104
Slovakia,20,105
South Sudan,20,106
Iraq,20,107
Singapore,20,108
Kyrgyzstan,20,109
Uruguay,20,110
Niger,20,111
Nigeria,20,112
Ghana,20,113
Democratic Republic of the Congo,20,114
Morocco,20,115
Kazakhstan,20,116
Malaysia,20,117
Cote dIvoire,20,118
Burkina Faso,20,119
Paraguay,20,120
Togo,20,121
South Korea,20,122
Taiwan,20,123
Australia,20,124
Nepal,20,125
Uzbekistan,20,126
China,20,127
Falkland Islands (Malvinas),20,128
Mauritius,20,129
Sint Maarten,20,130
Faroe Islands,20,131
British Virgin Islands,20,132
Bahamas,20,133
Saint Kitts and Nevis,20,134
Benin,20,135
Fiji,20,136
Seychelles,20,137
Antigua and Barbuda,20,138
Monaco,20,139
New Caledonia,20,140
Northern Mariana Islands,20,141
Mongolia,20,142
Iceland,20,143
French Polynesia,20,144
Belize,20,145
San Marino,20,146
Saint Vincent and the Grenadines,20,147
Anguilla,20,148
Grenada,20,149
Montserrat,20,150
Guinea Bissau,20,151
Saint Lucia,20,152
Cambodia,20,153
Gambia,20,154
Rwanda,20,155
Angola,20,156
Mozambique,20,157
Botswana,20,158
Palestine,20,159
New Zealand,20,160
Myanmar,20,161
Namibia,20,162
Holy See,20,163
Zimbabwe,20,164
Comoros,20,165
Zambia,20,166
Cayman Islands,20,167
Central African Republic,20,168
Western Sahara,20,169
Vietnam,20,170
Burundi,20,171
Venezuela,20,172
Cura̤ao,20,173
United Republic of Tanzania,20,174
Greenland,20,175
"Bonaire, Saint Eustatius and Saba",20,176
Jordan,20,177
Laos,20,178
Uganda,20,179
Turks and Caicos islands,20,180
Lebanon,20,181
Barbados,20,182
Tunisia,20,183
Lesotho,20,184
Trinidad and Tobago,20,185
Aruba,20,186
Liberia,20,187
Albania,20,188
Dominica,20,189
Timor Leste,20,190
Jamaica,20,191
Libya,20,192
Thailand,20,193
Guyana,20,194
Liechtenstein,20,195
Bhutan,20,196
Papua New Guinea,20,197
Gibraltar,20,198
Syria,20,199
Madagascar,20,200
Guam,20,201
Suriname,20,202
Malawi,20,203
Brunei Darussalam,20,204
Sri Lanka,20,205
Guernsey,20,206
Eritrea,20,207
Eswatini,20,208
Ethiopia,20,209
Sweden,21,1
Brazil,21,2
San Marino,21,3
United Kingdom,21,4
Peru,21,5
United States of America,21,6
Ecuador,21,7
Spain,21,8
Belgium,21,9
Jersey,21,10
Canada,21,11
Mexico,21,12
Italy,21,13
Ireland,21,14
Chile,21,15
France,21,16
Kuwait,21,17
Portugal,21,18
Moldova,21,19
Netherlands,21,20
Luxembourg,21,21
North Macedonia,21,22
Armenia,21,23
Panama,21,24
Bolivia,21,25
Djibouti,21,26
Russia,21,27
Iran,21,28
Switzerland,21,29
Sao Tome and Principe,21,30
Romania,21,31
Germany,21,32
Honduras,21,33
Equatorial Guinea,21,34
Bosnia and Herzegovina,21,35
Belarus,21,36
Hungary,21,37
Dominican Republic,21,38
Denmark,21,39
United Arab Emirates,21,40
Oman,21,41
Lithuania,21,42
Colombia,21,43
Turkey,21,44
Bulgaria,21,45
South Africa,21,46
Ukraine,21,47
Saudi Arabia,21,48
Qatar,21,49
Poland,21,50
Argentina,21,51
Puerto Rico,21,52
Czechia,21,53
Finland,21,54
Latvia,21,55
Guinea Bissau,21,56
Slovenia,21,57
Serbia,21,58
El Salvador,21,59
Nicaragua,21,60
Azerbaijan,21,61
Israel,21,62
Sudan,21,63
Sierra Leone,21,64
Afghanistan,21,65
Guatemala,21,66
Austria,21,67
Egypt,21,68
Liberia,21,69
Pakistan,21,70
Algeria,21,71
Croatia,21,72
Indonesia,21,73
Uruguay,21,74
Tajikistan,21,75
Bangladesh,21,76
Greece,21,77
Iraq,21,78
Mali,21,79
Cameroon,21,80
India,21,81
Yemen,21,82
Mauritania,21,83
Chad,21,84
Senegal,21,85
Bahrain,21,86
Japan,21,87
Norway,21,88
Haiti,21,89
Gabon,21,90
Niger,21,91
Philippines,21,92
Somalia,21,93
Guinea,21,94
Tunisia,21,95
Nigeria,21,96
Central African Republic,21,97
Palestine,21,98
Cote dIvoire,21,99
Congo,21,100
South Sudan,21,101
Cuba,21,102
Singapore,21,103
Morocco,21,104
Australia,21,105
Togo,21,106
Benin,21,107
South Korea,21,108
Madagascar,21,109
Nepal,21,110
Ghana,21,111
Malaysia,21,112
Uzbekistan,21,113
Syria,21,114
Kazakhstan,21,115
Malawi,21,116
Burkina Faso,21,117
Democratic Republic of the Congo,21,118
Angola,21,119
Saint Vincent and the Grenadines,21,120
Falkland Islands (Malvinas),21,121
New Caledonia,21,122
Belize,21,123
Paraguay,21,124
Cyprus,21,125
Kyrgyzstan,21,126
Antigua and Barbuda,21,127
Ethiopia,21,128
Papua New Guinea,21,129
Guernsey,21,130
Zambia,21,131
Libya,21,132
Timor Leste,21,133
Rwanda,21,134
Bermuda,21,135
Eswatini,21,136
Jamaica,21,137
Grenada,21,138
Northern Mariana Islands,21,139
Botswana,21,140
Guyana,21,141
Bhutan,21,142
Eritrea,21,143
Trinidad and Tobago,21,144
Burundi,21,145
Isle of Man,21,146
Saint Lucia,21,147
Fiji,21,148
Saint Kitts and Nevis,21,149
Greenland,21,150
New Zealand,21,151
Turks and Caicos islands,21,152
Monaco,21,153
Maldives,21,154
Comoros,21,155
Mauritius,21,156
Sint Maarten,21,157
Albania,21,158
Zimbabwe,21,159
Sri Lanka,21,160
Andorra,21,161
United States Virgin Islands,21,162
Lesotho,21,163
Uganda,21,164
Brunei Darussalam,21,165
"Bonaire, Saint Eustatius and Saba",21,166
Montserrat,21,167
Cayman Islands,21,168
Western Sahara,21,169
Costa Rica,21,170
Estonia,21,171
Aruba,21,172
Vietnam,21,173
Holy See,21,174
Dominica,21,175
Faroe Islands,21,176
Mongolia,21,177
Venezuela,21,178
Guam,21,179
China,21,180
Laos,21,181
Iceland,21,182
Myanmar,21,183
Cape Verde,21,184
Slovakia,21,185
Namibia,21,186
Taiwan,21,187
Bahamas,21,188
Gibraltar,21,189
Liechtenstein,21,190
Malta,21,191
Thailand,21,192
French Polynesia,21,193
Gambia,21,194
Cambodia,21,195
Georgia,21,196
United Republic of Tanzania,21,197
Montenegro,21,198
Kenya,21,199
Suriname,21,200
Anguilla,21,201
Cura̤ao,21,202
Barbados,21,203
Seychelles,21,204
Kosovo,21,205
British Virgin Islands,21,206
Mozambique,21,207
Lebanon,21,208
Jordan,21,209
Brazil,22,1
Peru,22,2
United Kingdom,22,3
Sweden,22,4
Mexico,22,5
United States of America,22,6
Canada,22,7
Sao Tome and Principe,22,8
Chile,22,9
Armenia,22,10
Belgium,22,11
Ecuador,22,12
Kuwait,22,13
Djibouti,22,14
Moldova,22,15
Italy,22,16
Ireland,22,17
Portugal,22,18
North Macedonia,22,19
Netherlands,22,20
Russia,22,21
Panama,22,22
France,22,23
Bolivia,22,24
Malta,22,25
Qatar,22,26
Iran,22,27
Romania,22,28
South Africa,22,29
Hungary,22,30
Dominican Republic,22,31
Belarus,22,32
Colombia,22,33
Bosnia and Herzegovina,22,34
Mauritania,22,35
Austria,22,36
Germany,22,37
Saudi Arabia,22,38
Honduras,22,39
Nicaragua,22,40
Sudan,22,41
Guatemala,22,42
Guyana,22,43
Turkey,22,44
Lithuania,22,45
Bahrain,22,46
Brunei Darussalam,22,47
Gabon,22,48
Ukraine,22,49
Puerto Rico,22,50
Bulgaria,22,51
Maldives,22,52
Argentina,22,53
United Arab Emirates,22,54
Cape Verde,22,55
Finland,22,56
Poland,22,57
Egypt,22,58
Switzerland,22,59
Denmark,22,60
Western Sahara,22,61
El Salvador,22,62
Luxembourg,22,63
Pakistan,22,64
Haiti,22,65
Yemen,22,66
Algeria,22,67
Cameroon,22,68
Oman,22,69
Azerbaijan,22,70
Comoros,22,71
Iraq,22,72
Latvia,22,73
Guinea Bissau,22,74
Croatia,22,75
Bangladesh,22,76
Slovenia,22,77
India,22,78
Sierra Leone,22,79
Afghanistan,22,80
Indonesia,22,81
Philippines,22,82
Somalia,22,83
Albania,22,84
Mali,22,85
Israel,22,86
Serbia,22,87
Japan,22,88
Congo,22,89
Kosovo,22,90
Czechia,22,91
Senegal,22,92
Greece,22,93
South Sudan,22,94
Tajikistan,22,95
Chad,22,96
Kyrgyzstan,22,97
Libya,22,98
Nigeria,22,99
Kenya,22,100
Guinea,22,101
New Zealand,22,102
Liberia,22,103
Norway,22,104
Cuba,22,105
Morocco,22,106
Kazakhstan,22,107
Madagascar,22,108
Venezuela,22,109
Ghana,22,110
Niger,22,111
Togo,22,112
Cote dIvoire,22,113
Nepal,22,114
Rwanda,22,115
South Korea,22,116
Democratic Republic of the Congo,22,117
Mozambique,22,118
Burkina Faso,22,119
Sri Lanka,22,120
Angola,22,121
Uzbekistan,22,122
Ethiopia,22,123
Thailand,22,124
Monaco,22,125
Equatorial Guinea,22,126
Papua New Guinea,22,127
Gibraltar,22,128
Isle of Man,22,129
Malawi,22,130
Grenada,22,131
Suriname,22,132
Palestine,22,133
Mongolia,22,134
Guam,22,135
Iceland,22,136
Syria,22,137
Seychelles,22,138
Taiwan,22,139
Falkland Islands (Malvinas),22,140
Singapore,22,141
New Caledonia,22,142
French Polynesia,22,143
Montenegro,22,144
San Marino,22,145
Liechtenstein,22,146
Saint Vincent and the Grenadines,22,147
Guernsey,22,148
Timor Leste,22,149
Northern Mariana Islands,22,150
Jamaica,22,151
Cambodia,22,152
Dominica,22,153
Saint Lucia,22,154
Trinidad and Tobago,22,155
Eswatini,22,156
Burundi,22,157
Lesotho,22,158
Montserrat,22,159
Tunisia,22,160
Bermuda,22,161
Lebanon,22,162
British Virgin Islands,22,163
Gambia,22,164
Botswana,22,165
Saint Kitts and Nevis,22,166
Turks and Caicos islands,22,167
Jersey,22,168
Uganda,22,169
"Bonaire, Saint Eustatius and Saba",22,170
Laos,22,171
Jordan,22,172
Bhutan,22,173
Benin,22,174
Cyprus,22,175
Belize,22,176
Georgia,22,177
Myanmar,22,178
United Republic of Tanzania,22,179
Barbados,22,180
Cura̤ao,22,181
Paraguay,22,182
United States Virgin Islands,22,183
China,22,184
Uruguay,22,185
Bahamas,22,186
Namibia,22,187
Australia,22,188
Holy See,22,189
Vietnam,22,190
Estonia,22,191
Aruba,22,192
Costa Rica,22,193
Central African Republic,22,194
Cayman Islands,22,195
Antigua and Barbuda,22,196
Zambia,22,197
Anguilla,22,198
Andorra,22,199
Zimbabwe,22,200
Mauritius,22,201
Eritrea,22,202
Sint Maarten,22,203
Slovakia,22,204
Fiji,22,205
Faroe Islands,22,206
Greenland,22,207
Malaysia,22,208
Spain,22,209
Brazil,23,1
Mexico,23,2
Chile,23,3
Peru,23,4
Sweden,23,5
Armenia,23,6
Canada,23,7
United States of America,23,8
United Kingdom,23,9
Ecuador,23,10
Panama,23,11
Bolivia,23,12
Kuwait,23,13
Belgium,23,14
Moldova,23,15
North Macedonia,23,16
Jersey,23,17
Italy,23,18
Russia,23,19
Portugal,23,20
Guatemala,23,21
Colombia,23,22
Oman,23,23
Iran,23,24
Saudi Arabia,23,25
France,23,26
Qatar,23,27
South Africa,23,28
Honduras,23,29
Mauritania,23,30
Bahrain,23,31
Djibouti,23,32
Ireland,23,33
Maldives,23,34
Belarus,23,35
Dominican Republic,23,36
Netherlands,23,37
Romania,23,38
Iraq,23,39
Puerto Rico,23,40
Bulgaria,23,41
Egypt,23,42
Denmark,23,43
Argentina,23,44
Poland,23,45
Pakistan,23,46
Azerbaijan,23,47
Guinea Bissau,23,48
Afghanistan,23,49
Germany,23,50
Sudan,23,51
Turkey,23,52
Hungary,23,53
Ukraine,23,54
Gabon,23,55
Cape Verde,23,56
Bosnia and Herzegovina,23,57
Nicaragua,23,58
Israel,23,59
Bangladesh,23,60
United Arab Emirates,23,61
India,23,62
Algeria,23,63
Yemen,23,64
Cyprus,23,65
Finland,23,66
El Salvador,23,67
Kyrgyzstan,23,68
Eswatini,23,69
Serbia,23,70
Central African Republic,23,71
Indonesia,23,72
Kazakhstan,23,73
Haiti,23,74
Czechia,23,75
Mali,23,76
Liberia,23,77
Somalia,23,78
Congo,23,79
Latvia,23,80
Switzerland,23,81
Greece,23,82
Cameroon,23,83
Austria,23,84
Lebanon,23,85
Philippines,23,86
Kenya,23,87
Norway,23,88
South Sudan,23,89
Lithuania,23,90
Albania,23,91
Singapore,23,92
Nigeria,23,93
Jamaica,23,94
Senegal,23,95
Ghana,23,96
Uruguay,23,97
Venezuela,23,98
Sierra Leone,23,99
Chad,23,100
Georgia,23,101
Croatia,23,102
Japan,23,103
Spain,23,104
Nepal,23,105
Democratic Republic of the Congo,23,106
Syria,23,107
Cote dIvoire,23,108
Morocco,23,109
Tajikistan,23,110
Ethiopia,23,111
Uzbekistan,23,112
Tunisia,23,113
Benin,23,114
Rwanda,23,115
Madagascar,23,116
Malaysia,23,117
South Korea,23,118
Sri Lanka,23,119
Niger,23,120
Thailand,23,121
Costa Rica,23,122
Montserrat,23,123
Equatorial Guinea,23,124
Lesotho,23,125
Turks and Caicos islands,23,126
Vietnam,23,127
Botswana,23,128
Guinea,23,129
Aruba,23,130
Trinidad and Tobago,23,131
Burundi,23,132
Saint Lucia,23,133
Uganda,23,134
Luxembourg,23,135
"Bonaire, Saint Eustatius and Saba",23,136
Laos,23,137
Holy See,23,138
Dominica,23,139
Namibia,23,140
Sao Tome and Principe,23,141
Australia,23,142
Jordan,23,143
Bhutan,23,144
Togo,23,145
Northern Mariana Islands,23,146
Guam,23,147
Mongolia,23,148
Western Sahara,23,149
Timor Leste,23,150
