Country,Year_Week,Deaths_per_mil_Ranking
Guatemala,2020-21,66
Austria,2020-21,67
Egypt,2020-21,68
Liberia,2020-21,69
Pakistan,2020-21,70
Algeria,2020-21,71
Croatia,2020-21,72
Indonesia,2020-21,73
Uruguay,2020-21,74
Tajikistan,2020-21,75
Bangladesh,2020-21,76
Greece,2020-21,77
Iraq,2020-21,78
Mali,2020-21,79
Cameroon,2020-21,80
India,2020-21,81
Yemen,2020-21,82
Mauritania,2020-21,83
Chad,2020-21,84
Senegal,2020-21,85
Bahrain,2020-21,86
Japan,2020-21,87
Norway,2020-21,88
Haiti,2020-21,89
Gabon,2020-21,90
Niger,2020-21,91
Philippines,2020-21,92
Somalia,2020-21,93
Guinea,2020-21,94
Tunisia,2020-21,95
Nigeria,2020-21,96
Central African Republic,2020-21,97
Palestine,2020-21,98
Cote dIvoire,2020-21,99
Congo,2020-21,100
South Sudan,2020-21,101
Cuba,2020-21,102
Singapore,2020-21,103
Morocco,2020-21,104
Australia,2020-21,105
Togo,2020-21,106
Benin,2020-21,107
South Korea,2020-21,108
Madagascar,2020-21,109
Nepal,2020-21,110
Ghana,2020-21,111
Malaysia,2020-21,112
Uzbekistan,2020-21,113
Syria,2020-21,114
Kazakhstan,2020-21,115
Malawi,2020-21,116
Burkina Faso,2020-21,117
Democratic Republic of the Congo,2020-21,118
Angola,2020-21,119
New Zealand,2020-21,120
"Bonaire, Saint Eustatius and Saba",2020-21,121
Timor Leste,2020-21,122
Trinidad and Tobago,2020-21,123
New Caledonia,2020-21,124
Eswatini,2020-21,125
Taiwan,2020-21,126
United States Virgin Islands,2020-21,127
Liechtenstein,2020-21,128
Guernsey,2020-21,129
Cape Verde,2020-21,130
Comoros,2020-21,131
United Republic of Tanzania,2020-21,132
Cambodia,2020-21,133
Curaçao,2020-21,134
Mauritius,2020-21,135
Montenegro,2020-21,136
Guyana,2020-21,137
Grenada,2020-21,138
Northern Mariana Islands,2020-21,139
Libya,2020-21,140
Faroe Islands,2020-21,141
Antigua and Barbuda,2020-21,142
Dominica,2020-21,143
Barbados,2020-21,144
Kosovo,2020-21,145
Cayman Islands,2020-21,146
French Polynesia,2020-21,147
Burundi,2020-21,148
Falkland Islands (Malvinas),2020-21,149
Ethiopia,2020-21,150
Sri Lanka,2020-21,151
Bahamas,2020-21,152
Venezuela,2020-21,153
Sint Maarten,2020-21,154
Montserrat,2020-21,155
Namibia,2020-21,156
Lebanon,2020-21,157
Kenya,2020-21,158
Greenland,2020-21,159
Malta,2020-21,160
Kyrgyzstan,2020-21,161
Suriname,2020-21,162
Bermuda,2020-21,163
Vietnam,2020-21,164
Estonia,2020-21,165
Cyprus,2020-21,166
Botswana,2020-21,167
Belize,2020-21,168
Western Sahara,2020-21,169
Thailand,2020-21,170
British Virgin Islands,2020-21,171
Aruba,2020-21,172
Saint Lucia,2020-21,173
Gambia,2020-21,174
Saint Vincent and the Grenadines,2020-21,175
Mongolia,2020-21,176
Gibraltar,2020-21,177
Myanmar,2020-21,178
Zimbabwe,2020-21,179
Saint Kitts and Nevis,2020-21,180
Jordan,2020-21,181
Rwanda,2020-21,182
Uganda,2020-21,183
Turks and Caicos islands,2020-21,184
Paraguay,2020-21,185
Brunei Darussalam,2020-21,186
Zambia,2020-21,187
China,2020-21,188
Bhutan,2020-21,189
Fiji,2020-21,190
Monaco,2020-21,191
Georgia,2020-21,192
Iceland,2020-21,193
Isle of Man,2020-21,194
Albania,2020-21,195
Jamaica,2020-21,196
Maldives,2020-21,197
Holy See,2020-21,198
Anguilla,2020-21,199
Lesotho,2020-21,200
Laos,2020-21,201
Guam,2020-21,202
Slovakia,2020-21,203
Papua New Guinea,2020-21,204
Mozambique,2020-21,205
Costa Rica,2020-21,206
Andorra,2020-21,207
Eritrea,2020-21,208
Seychelles,2020-21,209
Brazil,2020-22,1
Peru,2020-22,2
United Kingdom,2020-22,3
Sweden,2020-22,4
Mexico,2020-22,5
United States of America,2020-22,6
Canada,2020-22,7
Sao Tome and Principe,2020-22,8
Chile,2020-22,9
Armenia,2020-22,10
Belgium,2020-22,11
Ecuador,2020-22,12
Kuwait,2020-22,13
Djibouti,2020-22,14
Moldova,2020-22,15
Italy,2020-22,16
Ireland,2020-22,17
Portugal,2020-22,18
North Macedonia,2020-22,19
Netherlands,2020-22,20
Russia,2020-22,21
Panama,2020-22,22
France,2020-22,23
Bolivia,2020-22,24
Malta,2020-22,25
Qatar,2020-22,26
Iran,2020-22,27
Romania,2020-22,28
South Africa,2020-22,29
Hungary,2020-22,30
Dominican Republic,2020-22,31
Belarus,2020-22,32
Colombia,2020-22,33
Bosnia and Herzegovina,2020-22,34
Mauritania,2020-22,35
Austria,2020-22,36
Germany,2020-22,37
Saudi Arabia,2020-22,38
Honduras,2020-22,39
Nicaragua,2020-22,40
Sudan,2020-22,41
Guatemala,2020-22,42
Guyana,2020-22,43
Turkey,2020-22,44
Lithuania,2020-22,45
Bahrain,2020-22,46
Brunei Darussalam,2020-22,47
Gabon,2020-22,48
Ukraine,2020-22,49
Puerto Rico,2020-22,50
Bulgaria,2020-22,51
Maldives,2020-22,52
Argentina,2020-22,53
United Arab Emirates,2020-22,54
Cape Verde,2020-22,55
Finland,2020-22,56
Poland,2020-22,57
Egypt,2020-22,58
Switzerland,2020-22,59
Denmark,2020-22,60
Western Sahara,2020-22,61
El Salvador,2020-22,62
Luxembourg,2020-22,63
Pakistan,2020-22,64
Haiti,2020-22,65
Yemen,2020-22,66
Algeria,2020-22,67
Cameroon,2020-22,68
Oman,2020-22,69
Azerbaijan,2020-22,70
Comoros,2020-22,71
Iraq,2020-22,72
Latvia,2020-22,73
Guinea Bissau,2020-22,74
Croatia,2020-22,75
Bangladesh,2020-22,76
Slovenia,2020-22,77
India,2020-22,78
Sierra Leone,2020-22,79
Afghanistan,2020-22,80
Indonesia,2020-22,81
Philippines,2020-22,82
Somalia,2020-22,83
Albania,2020-22,84
Mali,2020-22,85
Israel,2020-22,86
Serbia,2020-22,87
Japan,2020-22,88
Congo,2020-22,89
Kosovo,2020-22,90
Czechia,2020-22,91
Senegal,2020-22,92
Greece,2020-22,93
South Sudan,2020-22,94
Tajikistan,2020-22,95
Chad,2020-22,96
Kyrgyzstan,2020-22,97
Libya,2020-22,98
Nigeria,2020-22,99
Kenya,2020-22,100
Guinea,2020-22,101
New Zealand,2020-22,102
Liberia,2020-22,103
Norway,2020-22,104
Cuba,2020-22,105
Morocco,2020-22,106
Kazakhstan,2020-22,107
Madagascar,2020-22,108
Venezuela,2020-22,109
Ghana,2020-22,110
Niger,2020-22,111
Togo,2020-22,112
Cote dIvoire,2020-22,113
Nepal,2020-22,114
Rwanda,2020-22,115
South Korea,2020-22,116
Democratic Republic of the Congo,2020-22,117
Mozambique,2020-22,118
Burkina Faso,2020-22,119
Sri Lanka,2020-22,120
Angola,2020-22,121
Uzbekistan,2020-22,122
Ethiopia,2020-22,123
Thailand,2020-22,124
Zimbabwe,2020-22,125
Jordan,2020-22,126
Seychelles,2020-22,127
Bhutan,2020-22,128
Malaysia,2020-22,129
Greenland,2020-22,130
Northern Mariana Islands,2020-22,131
Turks and Caicos islands,2020-22,132
Myanmar,2020-22,133
Cyprus,2020-22,134
Central African Republic,2020-22,135
Sint Maarten,2020-22,136
Botswana,2020-22,137
Montenegro,2020-22,138
Saint Lucia,2020-22,139
Zambia,2020-22,140
Burundi,2020-22,141
Georgia,2020-22,142
Laos,2020-22,143
Palestine,2020-22,144
Singapore,2020-22,145
Saint Vincent and the Grenadines,2020-22,146
Anguilla,2020-22,147
San Marino,2020-22,148
Iceland,2020-22,149
Montserrat,2020-22,150
Trinidad and Tobago,2020-22,151
New Caledonia,2020-22,152
Eswatini,2020-22,153
Suriname,2020-22,154
United States Virgin Islands,2020-22,155
Cambodia,2020-22,156
Cayman Islands,2020-22,157
Benin,2020-22,158
Grenada,2020-22,159
Mongolia,2020-22,160
Australia,2020-22,161
Antigua and Barbuda,2020-22,162
Monaco,2020-22,163
Guernsey,2020-22,164
Costa Rica,2020-22,165
Uruguay,2020-22,166
United Republic of Tanzania,2020-22,167
Jersey,2020-22,168
Vietnam,2020-22,169
Lebanon,2020-22,170
British Virgin Islands,2020-22,171
Aruba,2020-22,172
Gibraltar,2020-22,173
Holy See,2020-22,174
Tunisia,2020-22,175
Lesotho,2020-22,176
Jamaica,2020-22,177
Fiji,2020-22,178
Saint Kitts and Nevis,2020-22,179
Barbados,2020-22,180
Paraguay,2020-22,181
Equatorial Guinea,2020-22,182
Mauritius,2020-22,183
Faroe Islands,2020-22,184
Gambia,2020-22,185
Liechtenstein,2020-22,186
Isle of Man,2020-22,187
Taiwan,2020-22,188
Timor Leste,2020-22,189
French Polynesia,2020-22,190
Belize,2020-22,191
Malawi,2020-22,192
Guam,2020-22,193
China,2020-22,194
Eritrea,2020-22,195
Namibia,2020-22,196
Papua New Guinea,2020-22,197
Bermuda,2020-22,198
Bahamas,2020-22,199
Uganda,2020-22,200
Estonia,2020-22,201
Falkland Islands (Malvinas),2020-22,202
Slovakia,2020-22,203
Andorra,2020-22,204
Syria,2020-22,205
Dominica,2020-22,206
Curaçao,2020-22,207
"Bonaire, Saint Eustatius and Saba",2020-22,208
Spain,2020-22,209
Brazil,2020-23,1
Mexico,2020-23,2
Chile,2020-23,3
Peru,2020-23,4
Sweden,2020-23,5
Armenia,2020-23,6
Canada,2020-23,7
United States of America,2020-23,8
United Kingdom,2020-23,9
Ecuador,2020-23,10
Panama,2020-23,11
Bolivia,2020-23,12
Kuwait,2020-23,13
Belgium,2020-23,14
Moldova,2020-23,15
North Macedonia,2020-23,16
Jersey,2020-23,17
Italy,2020-23,18
Russia,2020-23,19
Portugal,2020-23,20
Guatemala,2020-23,21
Colombia,2020-23,22
Oman,2020-23,23
Iran,2020-23,24
Saudi Arabia,2020-23,25
France,2020-23,26
Qatar,2020-23,27
South Africa,2020-23,28
Honduras,2020-23,29
Mauritania,2020-23,30
Bahrain,2020-23,31
Djibouti,2020-23,32
Ireland,2020-23,33
Maldives,2020-23,34
Belarus,2020-23,35
Dominican Republic,2020-23,36
Netherlands,2020-23,37
Romania,2020-23,38
Iraq,2020-23,39
Puerto Rico,2020-23,40
Bulgaria,2020-23,41
Egypt,2020-23,42
Denmark,2020-23,43
Argentina,2020-23,44
Poland,2020-23,45
Pakistan,2020-23,46
Azerbaijan,2020-23,47
Guinea Bissau,2020-23,48
Afghanistan,2020-23,49
Germany,2020-23,50
Sudan,2020-23,51
Turkey,2020-23,52
Hungary,2020-23,53
Ukraine,2020-23,54
Gabon,2020-23,55
Cape Verde,2020-23,56
Bosnia and Herzegovina,2020-23,57
Nicaragua,2020-23,58
Israel,2020-23,59
Bangladesh,2020-23,60
United Arab Emirates,2020-23,61
India,2020-23,62
Algeria,2020-23,63
Yemen,2020-23,64
Cyprus,2020-23,65
Finland,2020-23,66
El Salvador,2020-23,67
Kyrgyzstan,2020-23,68
Eswatini,2020-23,69
Serbia,2020-23,70
Central African Republic,2020-23,71
Indonesia,2020-23,72
Kazakhstan,2020-23,73
Haiti,2020-23,74
Czechia,2020-23,75
Mali,2020-23,76
Liberia,2020-23,77
Somalia,2020-23,78
Congo,2020-23,79
Latvia,2020-23,80
Switzerland,2020-23,81
Greece,2020-23,82
Cameroon,2020-23,83
Austria,2020-23,84
Lebanon,2020-23,85
Philippines,2020-23,86
Kenya,2020-23,87
Norway,2020-23,88
South Sudan,2020-23,89
Lithuania,2020-23,90
Albania,2020-23,91
Singapore,2020-23,92
Nigeria,2020-23,93
Jamaica,2020-23,94
Senegal,2020-23,95
Ghana,2020-23,96
Uruguay,2020-23,97
Venezuela,2020-23,98
Sierra Leone,2020-23,99
Chad,2020-23,100
Georgia,2020-23,101
Croatia,2020-23,102
Japan,2020-23,103
Spain,2020-23,104
Nepal,2020-23,105
Democratic Republic of the Congo,2020-23,106
Syria,2020-23,107
Cote dIvoire,2020-23,108
Morocco,2020-23,109
Tajikistan,2020-23,110
Ethiopia,2020-23,111
Uzbekistan,2020-23,112
Tunisia,2020-23,113
Benin,2020-23,114
Rwanda,2020-23,115
Madagascar,2020-23,116
Malaysia,2020-23,117
South Korea,2020-23,118
Sri Lanka,2020-23,119
Niger,2020-23,120
Thailand,2020-23,121
Saint Kitts and Nevis,2020-23,122
Paraguay,2020-23,123
Antigua and Barbuda,2020-23,124
Togo,2020-23,125
Curaçao,2020-23,126
Fiji,2020-23,127
Guinea,2020-23,128
Lesotho,2020-23,129
Holy See,2020-23,130
Namibia,2020-23,131
Zimbabwe,2020-23,132
Jordan,2020-23,133
San Marino,2020-23,134
Gibraltar,2020-23,135
British Virgin Islands,2020-23,136
Grenada,2020-23,137
Malta,2020-23,138
Gambia,2020-23,139
Northern Mariana Islands,2020-23,140
Vietnam,2020-23,141
Mauritius,2020-23,142
Angola,2020-23,143
Zambia,2020-23,144
Suriname,2020-23,145
Iceland,2020-23,146
China,2020-23,147
Cayman Islands,2020-23,148
French Polynesia,2020-23,149
Equatorial Guinea,2020-23,150
Mongolia,2020-23,151
Western Sahara,2020-23,152
Papua New Guinea,2020-23,153
Costa Rica,2020-23,154
Laos,2020-23,155
Guernsey,2020-23,156
Comoros,2020-23,157
"Bonaire, Saint Eustatius and Saba",2020-23,158
Cambodia,2020-23,159
Seychelles,2020-23,160
Australia,2020-23,161
Montserrat,2020-23,162
United States Virgin Islands,2020-23,163
Burundi,2020-23,164
New Caledonia,2020-23,165
United Republic of Tanzania,2020-23,166
Trinidad and Tobago,2020-23,167
Estonia,2020-23,168
Cuba,2020-23,169
Saint Vincent and the Grenadines,2020-23,170
Anguilla,2020-23,171
Palestine,2020-23,172
Saint Lucia,2020-23,173
Dominica,2020-23,174
Botswana,2020-23,175
Montenegro,2020-23,176
Myanmar,2020-23,177
Turks and Caicos islands,2020-23,178
Bhutan,2020-23,179
Sint Maarten,2020-23,180
Greenland,2020-23,181
Malawi,2020-23,182
Slovenia,2020-23,183
Burkina Faso,2020-23,184
Andorra,2020-23,185
Uganda,2020-23,186
Sao Tome and Principe,2020-23,187
Brunei Darussalam,2020-23,188
Bahamas,2020-23,189
Slovakia,2020-23,190
New Zealand,2020-23,191
Eritrea,2020-23,192
Falkland Islands (Malvinas),2020-23,193
Bermuda,2020-23,194
Luxembourg,2020-23,195
Guam,2020-23,196
Belize,2020-23,197
Mozambique,2020-23,198
Timor Leste,2020-23,199
Taiwan,2020-23,200
Isle of Man,2020-23,201
Liechtenstein,2020-23,202
Faroe Islands,2020-23,203
Aruba,2020-23,204
Kosovo,2020-23,205
Libya,2020-23,206
Guyana,2020-23,207
Barbados,2020-23,208
Monaco,2020-23,209
Chile,2020-24,1
Peru,2020-24,2
Brazil,2020-24,3
Mexico,2020-24,4
Sweden,2020-24,5
Armenia,2020-24,6
United States of America,2020-24,7
Moldova,2020-24,8
Djibouti,2020-24,9
Ecuador,2020-24,10
North Macedonia,2020-24,11
United Kingdom,2020-24,12
Bolivia,2020-24,13
Panama,2020-24,14
Bahrain,2020-24,15
Canada,2020-24,16
Kuwait,2020-24,17
South Africa,2020-24,18
Guatemala,2020-24,19
Colombia,2020-24,20
Russia,2020-24,21
Italy,2020-24,22
Saudi Arabia,2020-24,23
Ireland,2020-24,24
Mauritania,2020-24,25
Qatar,2020-24,26
Iran,2020-24,27
Honduras,2020-24,28
Iraq,2020-24,29
Belgium,2020-24,30
Oman,2020-24,31
Belarus,2020-24,32
France,2020-24,33
Dominican Republic,2020-24,34
Romania,2020-24,35
Argentina,2020-24,36
Portugal,2020-24,37
Suriname,2020-24,38
Afghanistan,2020-24,39
Azerbaijan,2020-24,40
El Salvador,2020-24,41
Pakistan,2020-24,42
Egypt,2020-24,43
Cameroon,2020-24,44
Netherlands,2020-24,45
Ukraine,2020-24,46
Poland,2020-24,47
Sudan,2020-24,48
Maldives,2020-24,49
Switzerland,2020-24,50
Cape Verde,2020-24,51
Bangladesh,2020-24,52
Haiti,2020-24,53
Hungary,2020-24,54
Denmark,2020-24,55
Bulgaria,2020-24,56
India,2020-24,57
Yemen,2020-24,58
Latvia,2020-24,59
Guinea Bissau,2020-24,60
Bosnia and Herzegovina,2020-24,61
Turkey,2020-24,62
Algeria,2020-24,63
Germany,2020-24,64
Lithuania,2020-24,65
Nicaragua,2020-24,66
Puerto Rico,2020-24,67
United Arab Emirates,2020-24,68
South Sudan,2020-24,69
Kosovo,2020-24,70
Kazakhstan,2020-24,71
Indonesia,2020-24,72
Gabon,2020-24,73
Senegal,2020-24,74
Kyrgyzstan,2020-24,75
Norway,2020-24,76
Philippines,2020-24,77
Croatia,2020-24,78
Serbia,2020-24,79
Mali,2020-24,80
Albania,2020-24,81
Austria,2020-24,82
Congo,2020-24,83
Finland,2020-24,84
Slovenia,2020-24,85
Libya,2020-24,86
Lebanon,2020-24,87
Central African Republic,2020-24,88
Liberia,2020-24,89
Costa Rica,2020-24,90
Sierra Leone,2020-24,91
Israel,2020-24,92
Cote dIvoire,2020-24,93
Somalia,2020-24,94
Nigeria,2020-24,95
Kenya,2020-24,96
Ethiopia,2020-24,97
Greece,2020-24,98
Democratic Republic of the Congo,2020-24,99
Georgia,2020-24,100
Nepal,2020-24,101
Ghana,2020-24,102
Tajikistan,2020-24,103
Chad,2020-24,104
Czechia,2020-24,105
Singapore,2020-24,106
Benin,2020-24,107
Zambia,2020-24,108
Guinea,2020-24,109
Morocco,2020-24,110
Malaysia,2020-24,111
Cuba,2020-24,112
South Korea,2020-24,113
Madagascar,2020-24,114
Japan,2020-24,115
Venezuela,2020-24,116
Angola,2020-24,117
Uzbekistan,2020-24,118
Malawi,2020-24,119
Niger,2020-24,120
San Marino,2020-24,121
Grenada,2020-24,122
Taiwan,2020-24,123
Bhutan,2020-24,124
Montenegro,2020-24,125
Palestine,2020-24,126
Anguilla,2020-24,127
"Bonaire, Saint Eustatius and Saba",2020-24,128
Faroe Islands,2020-24,129
Cambodia,2020-24,130
Comoros,2020-24,131
Estonia,2020-24,132
United Republic of Tanzania,2020-24,133
Thailand,2020-24,134
Sao Tome and Principe,2020-24,135
Sint Maarten,2020-24,136
Slovakia,2020-24,137
Eritrea,2020-24,138
Guam,2020-24,139
Tunisia,2020-24,140
Gambia,2020-24,141
Seychelles,2020-24,142
Mongolia,2020-24,143
China,2020-24,144
Northern Mariana Islands,2020-24,145
Togo,2020-24,146
Zimbabwe,2020-24,147
Guyana,2020-24,148
Jordan,2020-24,149
Laos,2020-24,150
Barbados,2020-24,151
Iceland,2020-24,152
Uruguay,2020-24,153
Syria,2020-24,154
Cayman Islands,2020-24,155
French Polynesia,2020-24,156
Western Sahara,2020-24,157
British Virgin Islands,2020-24,158
New Zealand,2020-24,159
Gibraltar,2020-24,160
Paraguay,2020-24,161
Saint Kitts and Nevis,2020-24,162
Aruba,2020-24,163
Mozambique,2020-24,164
Bermuda,2020-24,165
Uganda,2020-24,166
Brunei Darussalam,2020-24,167
Myanmar,2020-24,168
Luxembourg,2020-24,169
Saint Lucia,2020-24,170
Fiji,2020-24,171
Falkland Islands (Malvinas),2020-24,172
Papua New Guinea,2020-24,173
Guernsey,2020-24,174
Jamaica,2020-24,175
Lesotho,2020-24,176
Spain,2020-24,177
Eswatini,2020-24,178
New Caledonia,2020-24,179
Rwanda,2020-24,180
Australia,2020-24,181
Holy See,2020-24,182
United States Virgin Islands,2020-24,183
Saint Vincent and the Grenadines,2020-24,184
Belize,2020-24,185
Trinidad and Tobago,2020-24,186
Botswana,2020-24,187
Turks and Caicos islands,2020-24,188
Cyprus,2020-24,189
Burkina Faso,2020-24,190
Greenland,2020-24,191
Andorra,2020-24,192
Montserrat,2020-24,193
Malta,2020-24,194
Namibia,2020-24,195
Antigua and Barbuda,2020-24,196
Sri Lanka,2020-24,197
Mauritius,2020-24,198
Timor Leste,2020-24,199
Burundi,2020-24,200
Monaco,2020-24,201
Curaçao,2020-24,202
Dominica,2020-24,203
Equatorial Guinea,2020-24,204
Vietnam,2020-24,205
Bahamas,2020-24,206
Isle of Man,2020-24,207
Liechtenstein,2020-24,208
Jersey,2020-24,209
Chile,2020-25,1
Peru,2020-25,2
Brazil,2020-25,3
Mexico,2020-25,4
Armenia,2020-25,5
North Macedonia,2020-25,6
Spain,2020-25,7
Sweden,2020-25,8
Ecuador,2020-25,9
Moldova,2020-25,10
Panama,2020-25,11
Equatorial Guinea,2020-25,12
Bolivia,2020-25,13
Andorra,2020-25,14
United States of America,2020-25,15
Bahrain,2020-25,16
Iraq,2020-25,17
Colombia,2020-25,18
Iran,2020-25,19
Jersey,2020-25,20
Saudi Arabia,2020-25,21
Suriname,2020-25,22
Qatar,2020-25,23
Guatemala,2020-25,24
Canada,2020-25,25
Russia,2020-25,26
South Africa,2020-25,27
United Kingdom,2020-25,28
Mauritania,2020-25,29
Dominican Republic,2020-25,30
Kuwait,2020-25,31
Egypt,2020-25,32
Oman,2020-25,33
Romania,2020-25,34
Italy,2020-25,35
Gabon,2020-25,36
Honduras,2020-25,37
Belarus,2020-25,38
Djibouti,2020-25,39
El Salvador,2020-25,40
Pakistan,2020-25,41
Argentina,2020-25,42
Bulgaria,2020-25,43
Cape Verde,2020-25,44
Comoros,2020-25,45
France,2020-25,46
Central African Republic,2020-25,47
Azerbaijan,2020-25,48
Belgium,2020-25,49
Yemen,2020-25,50
Afghanistan,2020-25,51
India,2020-25,52
Poland,2020-25,53
Ukraine,2020-25,54
Albania,2020-25,55
Kazakhstan,2020-25,56
Brunei Darussalam,2020-25,57
Sudan,2020-25,58
Ireland,2020-25,59
Netherlands,2020-25,60
Bosnia and Herzegovina,2020-25,61
Algeria,2020-25,62
Bangladesh,2020-25,63
Eswatini,2020-25,64
Kosovo,2020-25,65
Turkey,2020-25,66
Haiti,2020-25,67
Kyrgyzstan,2020-25,68
Portugal,2020-25,69
Nicaragua,2020-25,70
Senegal,2020-25,71
United Arab Emirates,2020-25,72
Indonesia,2020-25,73
Austria,2020-25,74
Germany,2020-25,75
Cyprus,2020-25,76
Hungary,2020-25,77
Ghana,2020-25,78
Latvia,2020-25,79
Guinea Bissau,2020-25,80
Serbia,2020-25,81
Cameroon,2020-25,82
Philippines,2020-25,83
Czechia,2020-25,84
Greece,2020-25,85
South Sudan,2020-25,86
Israel,2020-25,87
Uruguay,2020-25,88
Congo,2020-25,89
Denmark,2020-25,90
Nigeria,2020-25,91
Gambia,2020-25,92
Benin,2020-25,93
Kenya,2020-25,94
Norway,2020-25,95
Lithuania,2020-25,96
Puerto Rico,2020-25,97
Venezuela,2020-25,98
Libya,2020-25,99
Paraguay,2020-25,100
Sierra Leone,2020-25,101
Mali,2020-25,102
Democratic Republic of the Congo,2020-25,103
Tajikistan,2020-25,104
Japan,2020-25,105
Liberia,2020-25,106
Finland,2020-25,107
Malawi,2020-25,108
Guinea,2020-25,109
Cote dIvoire,2020-25,110
Ethiopia,2020-25,111
Nepal,2020-25,112
Zimbabwe,2020-25,113
Chad,2020-25,114
Switzerland,2020-25,115
Madagascar,2020-25,116
Cuba,2020-25,117
Tunisia,2020-25,118
Mozambique,2020-25,119
Somalia,2020-25,120
Angola,2020-25,121
Syria,2020-25,122
South Korea,2020-25,123
Zambia,2020-25,124
Niger,2020-25,125
Malaysia,2020-25,126
Morocco,2020-25,127
China,2020-25,128
Timor Leste,2020-25,129
Uganda,2020-25,130
Guyana,2020-25,131
Sint Maarten,2020-25,132
Slovakia,2020-25,133
Namibia,2020-25,134
Barbados,2020-25,135
Guernsey,2020-25,136
Mauritius,2020-25,137
Bermuda,2020-25,138
New Zealand,2020-25,139
Cambodia,2020-25,140
Eritrea,2020-25,141
New Caledonia,2020-25,142
Belize,2020-25,143
United States Virgin Islands,2020-25,144
Rwanda,2020-25,145
Thailand,2020-25,146
"Bonaire, Saint Eustatius and Saba",2020-25,147
Australia,2020-25,148
Uzbekistan,2020-25,149
Saint Vincent and the Grenadines,2020-25,150
Guam,2020-25,151
Bahamas,2020-25,152
Falkland Islands (Malvinas),2020-25,153
Anguilla,2020-25,154
Singapore,2020-25,155
Luxembourg,2020-25,156
Croatia,2020-25,157
Botswana,2020-25,158
Grenada,2020-25,159
Aruba,2020-25,160
Turks and Caicos islands,2020-25,161
Montenegro,2020-25,162
Bhutan,2020-25,163
Saint Kitts and Nevis,2020-25,164
Palestine,2020-25,165
Jamaica,2020-25,166
Lesotho,2020-25,167
Georgia,2020-25,168
Trinidad and Tobago,2020-25,169
Burkina Faso,2020-25,170
French Polynesia,2020-25,171
Gibraltar,2020-25,172
British Virgin Islands,2020-25,173
Monaco,2020-25,174
Holy See,2020-25,175
Slovenia,2020-25,176
Greenland,2020-25,177
Northern Mariana Islands,2020-25,178
Jordan,2020-25,179
Togo,2020-25,180
Montserrat,2020-25,181
Myanmar,2020-25,182
Mongolia,2020-25,183
Malta,2020-25,184
Burundi,2020-25,185
Saint Lucia,2020-25,186
Lebanon,2020-25,187
Faroe Islands,2020-25,188
Curaçao,2020-25,189
Costa Rica,2020-25,190
Cayman Islands,2020-25,191
Dominica,2020-25,192
Sao Tome and Principe,2020-25,193
United Republic of Tanzania,2020-25,194
San Marino,2020-25,195
Fiji,2020-25,196
Iceland,2020-25,197
Maldives,2020-25,198
Laos,2020-25,199
Antigua and Barbuda,2020-25,200
Taiwan,2020-25,201
Sri Lanka,2020-25,202
Estonia,2020-25,203
Vietnam,2020-25,204
Liechtenstein,2020-25,205
Isle of Man,2020-25,206
Papua New Guinea,2020-25,207
Seychelles,2020-25,208
Western Sahara,2020-25,209
Chile,2020-26,1
Mexico,2020-26,2
Peru,2020-26,3
Brazil,2020-26,4
Armenia,2020-26,5
Panama,2020-26,6
North Macedonia,2020-26,7
Bolivia,2020-26,8
United States of America,2020-26,9
Iraq,2020-26,10
Colombia,2020-26,11
Moldova,2020-26,12
Sweden,2020-26,13
Ecuador,2020-26,14
Honduras,2020-26,15
Bahrain,2020-26,16
Guatemala,2020-26,17
Iran,2020-26,18
South Africa,2020-26,19
El Salvador,2020-26,20
Saudi Arabia,2020-26,21
Cape Verde,2020-26,22
Kosovo,2020-26,23
Djibouti,2020-26,24
United Kingdom,2020-26,25
Russia,2020-26,26
Oman,2020-26,27
Egypt,2020-26,28
Kuwait,2020-26,29
Dominican Republic,2020-26,30
Qatar,2020-26,31
Argentina,2020-26,32
Sao Tome and Principe,2020-26,33
Central African Republic,2020-26,34
Romania,2020-26,35
Azerbaijan,2020-26,36
Ireland,2020-26,37
Belgium,2020-26,38
Belarus,2020-26,39
Afghanistan,2020-26,40
Albania,2020-26,41
Suriname,2020-26,42
Portugal,2020-26,43
Bosnia and Herzegovina,2020-26,44
Kazakhstan,2020-26,45
Pakistan,2020-26,46
Canada,2020-26,47
Gabon,2020-26,48
Mauritania,2020-26,49
Ukraine,2020-26,50
Eswatini,2020-26,51
Bulgaria,2020-26,52
Comoros,2020-26,53
Poland,2020-26,54
Congo,2020-26,55
France,2020-26,56
Guinea Bissau,2020-26,57
India,2020-26,58
Turkey,2020-26,59
Italy,2020-26,60
Puerto Rico,2020-26,61
Bangladesh,2020-26,62
Kyrgyzstan,2020-26,63
Nicaragua,2020-26,64
Yemen,2020-26,65
Israel,2020-26,66
Austria,2020-26,67
Algeria,2020-26,68
Senegal,2020-26,69
Sudan,2020-26,70
Libya,2020-26,71
Indonesia,2020-26,72
Haiti,2020-26,73
Czechia,2020-26,74
United Arab Emirates,2020-26,75
Serbia,2020-26,76
Slovenia,2020-26,77
Norway,2020-26,78
Netherlands,2020-26,79
Germany,2020-26,80
Hungary,2020-26,81
Philippines,2020-26,82
Sierra Leone,2020-26,83
Lithuania,2020-26,84
Denmark,2020-26,85
Ghana,2020-26,86
Cote dIvoire,2020-26,87
Zambia,2020-26,88
Cameroon,2020-26,89
Switzerland,2020-26,90
