Country,Week,Cases_per_mil_Ranking
Sweden,17,12
Portugal,17,13
Andorra,17,14
Spain,17,15
United Arab Emirates,17,16
Peru,17,17
Jersey,17,18
Netherlands,17,19
Italy,17,20
Canada,17,21
Turkey,17,22
Panama,17,23
Djibouti,17,24
Luxembourg,17,25
Kuwait,17,26
Russia,17,27
Serbia,17,28
Israel,17,29
Moldova,17,30
Saudi Arabia,17,31
Sint Maarten,17,32
Bermuda,17,33
Denmark,17,34
Maldives,17,35
France,17,36
Switzerland,17,37
Germany,17,38
Chile,17,39
Armenia,17,40
Dominican Republic,17,41
Oman,17,42
Finland,17,43
Cayman Islands,17,44
Isle of Man,17,45
Ecuador,17,46
Romania,17,47
Kosovo,17,48
Brazil,17,49
Iran,17,50
British Virgin Islands,17,51
Equatorial Guinea,17,52
North Macedonia,17,53
Guernsey,17,54
Estonia,17,55
Norway,17,56
Gibraltar,17,57
Iceland,17,58
"Bonaire, Saint Eustatius and Saba",17,59
Bosnia and Herzegovina,17,60
Mexico,17,61
Ukraine,17,62
Poland,17,63
Czechia,17,64
Puerto Rico,17,65
Faroe Islands,17,66
Hungary,17,67
Cape Verde,17,68
Albania,17,69
Cyprus,17,70
Kazakhstan,17,71
Austria,17,72
Bulgaria,17,73
Slovakia,17,74
Bahamas,17,75
Latvia,17,76
Lithuania,17,77
Croatia,17,78
Jamaica,17,79
Malta,17,80
Guinea,17,81
Aruba,17,82
Grenada,17,83
Slovenia,17,84
Morocco,17,85
Cuba,17,86
Gabon,17,87
Colombia,17,88
Bolivia,17,89
Guam,17,90
Greece,17,91
Liechtenstein,17,92
Azerbaijan,17,93
Uruguay,17,94
South Africa,17,95
Japan,17,96
Pakistan,17,97
Argentina,17,98
Montenegro,17,99
Kyrgyzstan,17,100
Cameroon,17,101
United States Virgin Islands,17,102
Saint Kitts and Nevis,17,103
Sao Tome and Principe,17,104
Eswatini,17,105
Saint Vincent and the Grenadines,17,106
Bangladesh,17,107
Georgia,17,108
Algeria,17,109
El Salvador,17,110
Somalia,17,111
Senegal,17,112
Honduras,17,113
Ghana,17,114
Afghanistan,17,115
Guyana,17,116
Barbados,17,117
Malaysia,17,118
Egypt,17,119
Guatemala,17,120
Cura̤ao,17,121
Cote dIvoire,17,122
Uzbekistan,17,123
Philippines,17,124
Congo,17,125
Western Sahara,17,126
Antigua and Barbuda,17,127
Sri Lanka,17,128
Indonesia,17,129
Liberia,17,130
India,17,131
Mali,17,132
Costa Rica,17,133
French Polynesia,17,134
Iraq,17,135
Sierra Leone,17,136
Tunisia,17,137
Palestine,17,138
New Zealand,17,139
Mauritius,17,140
Lebanon,17,141
Australia,17,142
Timor Leste,17,143
Paraguay,17,144
Sudan,17,145
Venezuela,17,146
Nigeria,17,147
Burkina Faso,17,148
Rwanda,17,149
Jordan,17,150
Botswana,17,151
Thailand,17,152
Bhutan,17,153
United Republic of Tanzania,17,154
Haiti,17,155
Brunei Darussalam,17,156
Mongolia,17,157
Niger,17,158
Benin,17,159
Libya,17,160
Kenya,17,161
Zambia,17,162
Togo,17,163
Central African Republic,17,164
Democratic Republic of the Congo,17,165
South Korea,17,166
Taiwan,17,167
Mozambique,17,168
Fiji,17,169
Guinea Bissau,17,170
Malawi,17,171
Burundi,17,172
Myanmar,17,173
Trinidad and Tobago,17,174
Eritrea,17,175
Nepal,17,176
Nicaragua,17,177
Uganda,17,178
Chad,17,179
Gambia,17,180
Zimbabwe,17,181
Madagascar,17,182
Syria,17,183
Ethiopia,17,184
Papua New Guinea,17,185
South Sudan,17,186
China,17,187
Angola,17,188
Vietnam,17,189
Monaco,17,190
Northern Mariana Islands,17,191
Belize,17,192
Turks and Caicos islands,17,193
New Caledonia,17,194
Montserrat,17,195
Dominica,17,196
Mauritania,17,197
Suriname,17,198
Namibia,17,199
Yemen,17,200
Anguilla,17,201
Cambodia,17,202
Greenland,17,203
Saint Lucia,17,204
Seychelles,17,205
Laos,17,206
Holy See,18,1
Qatar,18,2
San Marino,18,3
Ecuador,18,4
Singapore,18,5
Maldives,18,6
Belarus,18,7
United States of America,18,8
Ireland,18,9
Peru,18,10
United Kingdom,18,11
Bahrain,18,12
Kuwait,18,13
United Arab Emirates,18,14
Sweden,18,15
Panama,18,16
Russia,18,17
Canada,18,18
Chile,18,19
Belgium,18,20
Saudi Arabia,18,21
Bermuda,18,22
Gibraltar,18,23
Italy,18,24
Serbia,18,25
Armenia,18,26
Turkey,18,27
Spain,18,28
Moldova,18,29
Andorra,18,30
Brazil,18,31
Netherlands,18,32
Denmark,18,33
Luxembourg,18,34
Dominican Republic,18,35
Puerto Rico,18,36
Portugal,18,37
Isle of Man,18,38
Finland,18,39
Oman,18,40
Cape Verde,18,41
Guernsey,18,42
Switzerland,18,43
Romania,18,44
Bosnia and Herzegovina,18,45
Djibouti,18,46
Guinea Bissau,18,47
United States Virgin Islands,18,48
Israel,18,49
France,18,50
Jersey,18,51
Germany,18,52
Iran,18,53
Mexico,18,54
Ukraine,18,55
Equatorial Guinea,18,56
Gabon,18,57
Sint Maarten,18,58
North Macedonia,18,59
Kazakhstan,18,60
Cyprus,18,61
Cayman Islands,18,62
Kosovo,18,63
Eswatini,18,64
Poland,18,65
Norway,18,66
Malta,18,67
Jamaica,18,68
Bolivia,18,69
Hungary,18,70
Bulgaria,18,71
Estonia,18,72
Sao Tome and Principe,18,73
Guinea,18,74
Colombia,18,75
Guam,18,76
Honduras,18,77
Austria,18,78
Czechia,18,79
Palestine,18,80
Latvia,18,81
South Africa,18,82
Georgia,18,83
Senegal,18,84
Monaco,18,85
Pakistan,18,86
Ghana,18,87
Azerbaijan,18,88
Albania,18,89
Grenada,18,90
Afghanistan,18,91
Turks and Caicos islands,18,92
Slovenia,18,93
Cuba,18,94
Algeria,18,95
Bangladesh,18,96
El Salvador,18,97
Morocco,18,98
Iceland,18,99
Cameroon,18,100
Paraguay,18,101
Argentina,18,102
Egypt,18,103
Somalia,18,104
Saint Vincent and the Grenadines,18,105
Croatia,18,106
Kyrgyzstan,18,107
Uruguay,18,108
Philippines,18,109
Malaysia,18,110
Japan,18,111
Bahamas,18,112
Guatemala,18,113
Iraq,18,114
Sri Lanka,18,115
Central African Republic,18,116
Saint Lucia,18,117
Greece,18,118
Antigua and Barbuda,18,119
Guyana,18,120
India,18,121
Cote dIvoire,18,122
Sierra Leone,18,123
Sudan,18,124
Mali,18,125
Indonesia,18,126
Uzbekistan,18,127
Costa Rica,18,128
Barbados,18,129
Liberia,18,130
Slovakia,18,131
Nigeria,18,132
Tunisia,18,133
Rwanda,18,134
Congo,18,135
Chad,18,136
Lebanon,18,137
South Sudan,18,138
French Polynesia,18,139
Tajikistan,18,140
Togo,18,141
Montenegro,18,142
Australia,18,143
New Zealand,18,144
United Republic of Tanzania,18,145
Gambia,18,146
Benin,18,147
Democratic Republic of the Congo,18,148
Niger,18,149
Zambia,18,150
Kenya,18,151
Jordan,18,152
South Korea,18,153
Comoros,18,154
Haiti,18,155
Burkina Faso,18,156
Mauritius,18,157
Venezuela,18,158
Trinidad and Tobago,18,159
Thailand,18,160
Botswana,18,161
Madagascar,18,162
Nepal,18,163
Burundi,18,164
Angola,18,165
Mongolia,18,166
Yemen,18,167
Nicaragua,18,168
Mozambique,18,169
Libya,18,170
Uganda,18,171
Malawi,18,172
Mauritania,18,173
Zimbabwe,18,174
Taiwan,18,175
Syria,18,176
Ethiopia,18,177
Myanmar,18,178
China,18,179
"Bonaire, Saint Eustatius and Saba",18,180
Seychelles,18,181
Eritrea,18,182
Bhutan,18,183
Greenland,18,184
British Virgin Islands,18,185
Brunei Darussalam,18,186
Cura̤ao,18,187
New Caledonia,18,188
Timor Leste,18,189
Cambodia,18,190
Liechtenstein,18,191
Anguilla,18,192
Faroe Islands,18,193
Aruba,18,194
Papua New Guinea,18,195
Falkland Islands (Malvinas),18,196
Suriname,18,197
Northern Mariana Islands,18,198
Western Sahara,18,199
Dominica,18,200
Vietnam,18,201
Montserrat,18,202
Fiji,18,203
Belize,18,204
Namibia,18,205
Saint Kitts and Nevis,18,206
Laos,18,207
Lithuania,18,208
Qatar,19,1
San Marino,19,2
Holy See,19,3
Bahrain,19,4
Sao Tome and Principe,19,5
Singapore,19,6
Kuwait,19,7
Peru,19,8
Belarus,19,9
United States of America,19,10
Russia,19,11
Maldives,19,12
Chile,19,13
Sweden,19,14
United Arab Emirates,19,15
United Kingdom,19,16
Saudi Arabia,19,17
Ireland,19,18
Armenia,19,19
Canada,19,20
Brazil,19,21
Panama,19,22
Belgium,19,23
Portugal,19,24
Dominican Republic,19,25
Moldova,19,26
Guinea Bissau,19,27
Spain,19,28
Denmark,19,29
Turkey,19,30
Cape Verde,19,31
Gabon,19,32
Oman,19,33
Italy,19,34
Puerto Rico,19,35
Finland,19,36
Netherlands,19,37
Romania,19,38
Isle of Man,19,39
Iran,19,40
France,19,41
Mexico,19,42
Cayman Islands,19,43
Luxembourg,19,44
Serbia,19,45
Ecuador,19,46
Andorra,19,47
Equatorial Guinea,19,48
Honduras,19,49
Bolivia,19,50
Germany,19,51
Djibouti,19,52
Bosnia and Herzegovina,19,53
Ukraine,19,54
Ghana,19,55
El Salvador,19,56
Bermuda,19,57
Colombia,19,58
Kazakhstan,19,59
Tajikistan,19,60
Poland,19,61
Gibraltar,19,62
Norway,19,63
North Macedonia,19,64
South Africa,19,65
Azerbaijan,19,66
Bulgaria,19,67
Switzerland,19,68
Eswatini,19,69
Pakistan,19,70
Paraguay,19,71
Afghanistan,19,72
Malta,19,73
Guinea,19,74
Northern Mariana Islands,19,75
Austria,19,76
British Virgin Islands,19,77
Morocco,19,78
Kyrgyzstan,19,79
Cyprus,19,80
Czechia,19,81
Senegal,19,82
Israel,19,83
Latvia,19,84
Bangladesh,19,85
Algeria,19,86
United States Virgin Islands,19,87
Egypt,19,88
Hungary,19,89
Estonia,19,90
Argentina,19,91
Albania,19,92
Bahamas,19,93
Croatia,19,94
Somalia,19,95
Guyana,19,96
Jersey,19,97
Guam,19,98
Sierra Leone,19,99
India,19,100
Kosovo,19,101
Benin,19,102
Guatemala,19,103
Philippines,19,104
Central African Republic,19,105
Uruguay,19,106
Lithuania,19,107
Sudan,19,108
Malaysia,19,109
Chad,19,110
Cuba,19,111
Jamaica,19,112
Cote dIvoire,19,113
Comoros,19,114
Iraq,19,115
Lebanon,19,116
Georgia,19,117
Congo,19,118
Barbados,19,119
Indonesia,19,120
Aruba,19,121
Costa Rica,19,122
Liberia,19,123
Saint Vincent and the Grenadines,19,124
South Sudan,19,125
Slovakia,19,126
Nigeria,19,127
Slovenia,19,128
Iceland,19,129
Greece,19,130
Uzbekistan,19,131
Cameroon,19,132
Mali,19,133
Zambia,19,134
French Polynesia,19,135
Japan,19,136
Brunei Darussalam,19,137
Sri Lanka,19,138
Jordan,19,139
Palestine,19,140
Haiti,19,141
Australia,19,142
Saint Lucia,19,143
Burkina Faso,19,144
Kenya,19,145
Togo,19,146
Democratic Republic of the Congo,19,147
Niger,19,148
Montenegro,19,149
Venezuela,19,150
Rwanda,19,151
Tunisia,19,152
Nepal,19,153
New Zealand,19,154
South Korea,19,155
Gambia,19,156
Madagascar,19,157
Malawi,19,158
Mongolia,19,159
Yemen,19,160
Ethiopia,19,161
Uganda,19,162
Thailand,19,163
United Republic of Tanzania,19,164
Myanmar,19,165
Taiwan,19,166
Nicaragua,19,167
Mozambique,19,168
Angola,19,169
Vietnam,19,170
Syria,19,171
Libya,19,172
Zimbabwe,19,173
China,19,174
Anguilla,19,175
Mauritania,19,176
Cambodia,19,177
Antigua and Barbuda,19,178
Dominica,19,179
Falkland Islands (Malvinas),19,180
Trinidad and Tobago,19,181
Turks and Caicos islands,19,182
Guernsey,19,183
New Caledonia,19,184
Monaco,19,185
Montserrat,19,186
Greenland,19,187
Western Sahara,19,188
Saint Kitts and Nevis,19,189
Botswana,19,190
Belize,19,191
Laos,19,192
Namibia,19,193
Fiji,19,194
Grenada,19,195
Suriname,19,196
Cura̤ao,19,197
Bhutan,19,198
Sint Maarten,19,199
"Bonaire, Saint Eustatius and Saba",19,200
Eritrea,19,201
Papua New Guinea,19,202
Liechtenstein,19,203
Timor Leste,19,204
Seychelles,19,205
Burundi,19,206
Faroe Islands,19,207
Mauritius,19,208
Qatar,20,1
Kuwait,20,2
Bahrain,20,3
Singapore,20,4
Chile,20,5
Peru,20,6
Belarus,20,7
Maldives,20,8
United Arab Emirates,20,9
Russia,20,10
United States of America,20,11
San Marino,20,12
Saudi Arabia,20,13
Armenia,20,14
Sweden,20,15
Brazil,20,16
Oman,20,17
Gabon,20,18
United Kingdom,20,19
Panama,20,20
Moldova,20,21
Ireland,20,22
Canada,20,23
Ecuador,20,24
Cayman Islands,20,25
Dominican Republic,20,26
Belgium,20,27
Cape Verde,20,28
Mexico,20,29
Iran,20,30
Djibouti,20,31
Puerto Rico,20,32
Guinea Bissau,20,33
Portugal,20,34
Turkey,20,35
Sao Tome and Principe,20,36
Bolivia,20,37
Malta,20,38
Equatorial Guinea,20,39
Italy,20,40
Denmark,20,41
Andorra,20,42
Colombia,20,43
Northern Mariana Islands,20,44
Luxembourg,20,45
Netherlands,20,46
Spain,20,47
South Africa,20,48
Jersey,20,49
Romania,20,50
Bermuda,20,51
Tajikistan,20,52
Honduras,20,53
Finland,20,54
Ukraine,20,55
Azerbaijan,20,56
Poland,20,57
North Macedonia,20,58
Serbia,20,59
Afghanistan,20,60
Germany,20,61
Kazakhstan,20,62
Kosovo,20,63
Isle of Man,20,64
El Salvador,20,65
Bosnia and Herzegovina,20,66
France,20,67
Pakistan,20,68
Senegal,20,69
Ghana,20,70
Guinea,20,71
Argentina,20,72
Guatemala,20,73
Bangladesh,20,74
Austria,20,75
Cameroon,20,76
Central African Republic,20,77
Switzerland,20,78
Bulgaria,20,79
Latvia,20,80
Eswatini,20,81
Czechia,20,82
British Virgin Islands,20,83
Lithuania,20,84
Gibraltar,20,85
Algeria,20,86
Mongolia,20,87
Estonia,20,88
Egypt,20,89
Albania,20,90
Guyana,20,91
Hungary,20,92
Cyprus,20,93
Norway,20,94
Zambia,20,95
Sint Maarten,20,96
Somalia,20,97
Congo,20,98
Morocco,20,99
Sierra Leone,20,100
Kyrgyzstan,20,101
India,20,102
Sudan,20,103
Haiti,20,104
Bhutan,20,105
Israel,20,106
Togo,20,107
Guam,20,108
Georgia,20,109
Philippines,20,110
Cote dIvoire,20,111
Iraq,20,112
Costa Rica,20,113
Lebanon,20,114
Paraguay,20,115
Indonesia,20,116
Croatia,20,117
Uzbekistan,20,118
Bahamas,20,119
Greece,20,120
Chad,20,121
Cuba,20,122
Uruguay,20,123
Grenada,20,124
Malaysia,20,125
Jordan,20,126
South Sudan,20,127
Nigeria,20,128
Mali,20,129
Slovakia,20,130
Barbados,20,131
Jamaica,20,132
Nepal,20,133
Democratic Republic of the Congo,20,134
Sri Lanka,20,135
Liberia,20,136
Benin,20,137
Mauritania,20,138
Slovenia,20,139
Australia,20,140
Japan,20,141
Madagascar,20,142
Venezuela,20,143
Kenya,20,144
South Korea,20,145
Niger,20,146
Yemen,20,147
Iceland,20,148
Uganda,20,149
Burkina Faso,20,150
Palestine,20,151
Mozambique,20,152
Nicaragua,20,153
Gambia,20,154
New Zealand,20,155
Ethiopia,20,156
Rwanda,20,157
Burundi,20,158
Zimbabwe,20,159
Malawi,20,160
Lesotho,20,161
Botswana,20,162
Thailand,20,163
Vietnam,20,164
Tunisia,20,165
Syria,20,166
Angola,20,167
Libya,20,168
Myanmar,20,169
China,20,170
Anguilla,20,171
Cura̤ao,20,172
Belize,20,173
Laos,20,174
United Republic of Tanzania,20,175
Greenland,20,176
Saint Kitts and Nevis,20,177
Mauritius,20,178
Montserrat,20,179
Dominica,20,180
Montenegro,20,181
Saint Lucia,20,182
Faroe Islands,20,183
Guernsey,20,184
New Caledonia,20,185
Turks and Caicos islands,20,186
Saint Vincent and the Grenadines,20,187
Western Sahara,20,188
Namibia,20,189
Cambodia,20,190
Seychelles,20,191
Comoros,20,192
Timor Leste,20,193
French Polynesia,20,194
Papua New Guinea,20,195
Fiji,20,196
Aruba,20,197
Liechtenstein,20,198
Taiwan,20,199
Falkland Islands (Malvinas),20,200
Monaco,20,201
Trinidad and Tobago,20,202
Holy See,20,203
Antigua and Barbuda,20,204
Brunei Darussalam,20,205
Eritrea,20,206
United States Virgin Islands,20,207
Suriname,20,208
"Bonaire, Saint Eustatius and Saba",20,209
Qatar,21,1
Kuwait,21,2
Chile,21,3
Bahrain,21,4
Djibouti,21,5
Peru,21,6
Armenia,21,7
Belarus,21,8
Singapore,21,9
United Arab Emirates,21,10
Brazil,21,11
Cayman Islands,21,12
Saudi Arabia,21,13
United States of America,21,14
Oman,21,15
Russia,21,16
Maldives,21,17
Sweden,21,18
San Marino,21,19
Equatorial Guinea,21,20
Gabon,21,21
Panama,21,22
Moldova,21,23
Sao Tome and Principe,21,24
United Kingdom,21,25
Dominican Republic,21,26
Canada,21,27
Ecuador,21,28
Iran,21,29
Mexico,21,30
Bolivia,21,31
Puerto Rico,21,32
Portugal,21,33
Bermuda,21,34
Belgium,21,35
Tajikistan,21,36
Honduras,21,37
South Africa,21,38
Gibraltar,21,39
Kazakhstan,21,40
Malta,21,41
Ireland,21,42
Guinea Bissau,21,43
Colombia,21,44
Luxembourg,21,45
Afghanistan,21,46
Spain,21,47
Turkey,21,48
North Macedonia,21,49
El Salvador,21,50
Serbia,21,51
Azerbaijan,21,52
Argentina,21,53
Comoros,21,54
Cape Verde,21,55
Italy,21,56
Denmark,21,57
Guatemala,21,58
Guam,21,59
Poland,21,60
Netherlands,21,61
Bangladesh,21,62
Pakistan,21,63
Ukraine,21,64
Romania,21,65
Finland,21,66
Cameroon,21,67
Egypt,21,68
Central African Republic,21,69
Germany,21,70
Haiti,21,71
Mauritania,21,72
Kyrgyzstan,21,73
Czechia,21,74
Guinea,21,75
Sudan,21,76
Nicaragua,21,77
Estonia,21,78
Bosnia and Herzegovina,21,79
France,21,80
Jersey,21,81
Senegal,21,82
Eswatini,21,83
Monaco,21,84
Austria,21,85
Kosovo,21,86
Algeria,21,87
India,21,88
South Sudan,21,89
Lithuania,21,90
Ghana,21,91
Lebanon,21,92
Bulgaria,21,93
Iraq,21,94
Latvia,21,95
Hungary,21,96
Norway,21,97
Barbados,21,98
Sierra Leone,21,99
Albania,21,100
Morocco,21,101
Switzerland,21,102
Northern Mariana Islands,21,103
Indonesia,21,104
Venezuela,21,105
Somalia,21,106
Cyprus,21,107
Congo,21,108
Philippines,21,109
Zambia,21,110
Andorra,21,111
Costa Rica,21,112
Guyana,21,113
Cote dIvoire,21,114
Uzbekistan,21,115
Isle of Man,21,116
Jamaica,21,117
Chad,21,118
Bahamas,21,119
Nepal,21,120
Paraguay,21,121
Malaysia,21,122
Palestine,21,123
Israel,21,124
Jordan,21,125
Nigeria,21,126
Togo,21,127
Mali,21,128
Saint Vincent and the Grenadines,21,129
Uruguay,21,130
Georgia,21,131
Democratic Republic of the Congo,21,132
Kenya,21,133
Liberia,21,134
Madagascar,21,135
Cuba,21,136
Sri Lanka,21,137
Iceland,21,138
Greece,21,139
Croatia,21,140
Bhutan,21,141
Yemen,21,142
Rwanda,21,143
Australia,21,144
South Korea,21,145
Botswana,21,146
Niger,21,147
Japan,21,148
Slovakia,21,149
Suriname,21,150
Ethiopia,21,151
Namibia,21,152
Burkina Faso,21,153
Mongolia,21,154
Libya,21,155
Burundi,21,156
Mozambique,21,157
Syria,21,158
Tunisia,21,159
New Zealand,21,160
Malawi,21,161
Slovenia,21,162
Gambia,21,163
Zimbabwe,21,164
Lesotho,21,165
Angola,21,166
Myanmar,21,167
Thailand,21,168
Cambodia,21,169
Vietnam,21,170
Taiwan,21,171
China,21,172
Turks and Caicos islands,21,173
Montserrat,21,174
Fiji,21,175
Faroe Islands,21,176
Cura̤ao,21,177
Sint Maarten,21,178
Anguilla,21,179
Grenada,21,180
Falkland Islands (Malvinas),21,181
Trinidad and Tobago,21,182
Antigua and Barbuda,21,183
Dominica,21,184
Montenegro,21,185
Eritrea,21,186
Laos,21,187
United Republic of Tanzania,21,188
Greenland,21,189
Saint Kitts and Nevis,21,190
Aruba,21,191
Seychelles,21,192
Timor Leste,21,193
Brunei Darussalam,21,194
United States Virgin Islands,21,195
Western Sahara,21,196
Saint Lucia,21,197
Holy See,21,198
Guernsey,21,199
New Caledonia,21,200
Mauritius,21,201
British Virgin Islands,21,202
Belize,21,203
"Bonaire, Saint Eustatius and Saba",21,204
Papua New Guinea,21,205
Liechtenstein,21,206
French Polynesia,21,207
Uganda,21,208
Benin,21,209
Qatar,22,1
Chile,22,2
Kuwait,22,3
Peru,22,4
Bahrain,22,5
Djibouti,22,6
Armenia,22,7
Sao Tome and Principe,22,8
Brazil,22,9
Maldives,22,10
Belarus,22,11
Oman,22,12
Panama,22,13
Singapore,22,14
United Arab Emirates,22,15
United States of America,22,16
Russia,22,17
Sweden,22,18
Saudi Arabia,22,19
Gabon,22,20
Bolivia,22,21
Gibraltar,22,22
Moldova,22,23
Dominican Republic,22,24
Puerto Rico,22,25
Mexico,22,26
Equatorial Guinea,22,27
Iran,22,28
Cayman Islands,22,29
Canada,22,30
San Marino,22,31
United Kingdom,22,32
Portugal,22,33
South Africa,22,34
Colombia,22,35
Honduras,22,36
Kazakhstan,22,37
Tajikistan,22,38
Ecuador,22,39
Azerbaijan,22,40
Afghanistan,22,41
Bermuda,22,42
Argentina,22,43
El Salvador,22,44
North Macedonia,22,45
Belgium,22,46
France,22,47
Guatemala,22,48
Cape Verde,22,49
Turkey,22,50
Haiti,22,51
Central African Republic,22,52
Spain,22,53
Bangladesh,22,54
Guinea Bissau,22,55
Nicaragua,22,56
Saint Vincent and the Grenadines,22,57
Ireland,22,58
Poland,22,59
Netherlands,22,60
Pakistan,22,61
Egypt,22,62
Romania,22,63
Ukraine,22,64
Denmark,22,65
Mauritania,22,66
Italy,22,67
Kyrgyzstan,22,68
Cameroon,22,69
Iraq,22,70
Finland,22,71
Albania,22,72
Luxembourg,22,73
Guam,22,74
Serbia,22,75
Guinea,22,76
"Bonaire, Saint Eustatius and Saba",22,77
Eswatini,22,78
South Sudan,22,79
Germany,22,80
Ghana,22,81
Israel,22,82
India,22,83
Greenland,22,84
Senegal,22,85
Estonia,22,86
Comoros,22,87
Guyana,22,88
Czechia,22,89
Philippines,22,90
Bosnia and Herzegovina,22,91
Sierra Leone,22,92
Western Sahara,22,93
Nepal,22,94
Sudan,22,95
Algeria,22,96
Andorra,22,97
Austria,22,98
Costa Rica,22,99
Sri Lanka,22,100
Bhutan,22,101
Kosovo,22,102
Somalia,22,103
Lithuania,22,104
Norway,22,105
Congo,22,106
Jersey,22,107
Cura̤ao,22,108
Cyprus,22,109
Venezuela,22,110
Malaysia,22,111
Cote dIvoire,22,112
Uruguay,22,113
Malta,22,114
Paraguay,22,115
Bulgaria,22,116
Indonesia,22,117
Switzerland,22,118
Lebanon,22,119
Kenya,22,120
Hungary,22,121
Uzbekistan,22,122
Mali,22,123
Mongolia,22,124
Nigeria,22,125
Madagascar,22,126
Malawi,22,127
Jamaica,22,128
Morocco,22,129
Latvia,22,130
Democratic Republic of the Congo,22,131
Grenada,22,132
Cuba,22,133
Benin,22,134
Libya,22,135
Zimbabwe,22,136
Zambia,22,137
Togo,22,138
Georgia,22,139
Chad,22,140
Iceland,22,141
South Korea,22,142
Suriname,22,143
Bahamas,22,144
Ethiopia,22,145
Liberia,22,146
Uganda,22,147
Palestine,22,148
Greece,22,149
New Caledonia,22,150
Yemen,22,151
Australia,22,152
Slovakia,22,153
Syria,22,154
Jordan,22,155
Rwanda,22,156
Mozambique,22,157
Slovenia,22,158
Tunisia,22,159
Japan,22,160
Mauritius,22,161
Botswana,22,162
Burkina Faso,22,163
Namibia,22,164
Angola,22,165
Croatia,22,166
Trinidad and Tobago,22,167
Thailand,22,168
Niger,22,169
Myanmar,22,170
Cambodia,22,171
Taiwan,22,172
Vietnam,22,173
China,22,174
Guernsey,22,175
Turks and Caicos islands,22,176
Belize,22,177
Faroe Islands,22,178
Liechtenstein,22,179
Holy See,22,180
Montenegro,22,181
Montserrat,22,182
Brunei Darussalam,22,183
British Virgin Islands,22,184
French Polynesia,22,185
Sint Maarten,22,186
New Zealand,22,187
Fiji,22,188
Lesotho,22,189
Papua New Guinea,22,190
Northern Mariana Islands,22,191
Monaco,22,192
Laos,22,193
United Republic of Tanzania,22,194
Barbados,22,195
Isle of Man,22,196
Eritrea,22,197
Burundi,22,198
Dominica,22,199
Gambia,22,200
Saint Kitts and Nevis,22,201
Antigua and Barbuda,22,202
Falkland Islands (Malvinas),22,203
Saint Lucia,22,204
Seychelles,22,205
Aruba,22,206
Anguilla,22,207
Timor Leste,22,208
United States Virgin Islands,22,209
Qatar,23,1
Bahrain,23,2
Chile,23,3
Armenia,23,4
Kuwait,23,5
Andorra,23,6
Oman,23,7
Peru,23,8
Djibouti,23,9
Brazil,23,10
Panama,23,11
Belarus,23,12
Sweden,23,13
Singapore,23,14
San Marino,23,15
United States of America,23,16
Saudi Arabia,23,17
United Arab Emirates,23,18
Maldives,23,19
Russia,23,20
Puerto Rico,23,21
Gibraltar,23,22
North Macedonia,23,23
Cayman Islands,23,24
Moldova,23,25
Bolivia,23,26
South Africa,23,27
Iran,23,28
Ecuador,23,29
Mexico,23,30
Cape Verde,23,31
Dominican Republic,23,32
Portugal,23,33
Gabon,23,34
Azerbaijan,23,35
Colombia,23,36
Sao Tome and Principe,23,37
Suriname,23,38
Pakistan,23,39
United Kingdom,23,40
Afghanistan,23,41
Canada,23,42
Argentina,23,43
Central African Republic,23,44
Iraq,23,45
Guatemala,23,46
Bangladesh,23,47
Honduras,23,48
Haiti,23,49
Mauritania,23,50
Kazakhstan,23,51
Egypt,23,52
Israel,23,53
Northern Mariana Islands,23,54
Nicaragua,23,55
Ukraine,23,56
Turkey,23,57
Belgium,23,58
Tajikistan,23,59
Kosovo,23,60
Cameroon,23,61
El Salvador,23,62
Poland,23,63
Netherlands,23,64
Romania,23,65
Guinea Bissau,23,66
Ghana,23,67
Nepal,23,68
Ireland,23,69
Serbia,23,70
Denmark,23,71
Estonia,23,72
India,23,73
Spain,23,74
Senegal,23,75
Bosnia and Herzegovina,23,76
Costa Rica,23,77
Comoros,23,78
Kyrgyzstan,23,79
Albania,23,80
Philippines,23,81
Guam,23,82
Italy,23,83
Eswatini,23,84
Guinea,23,85
France,23,86
Czechia,23,87
Luxembourg,23,88
Germany,23,89
Venezuela,23,90
Cote dIvoire,23,91
South Sudan,23,92
Bulgaria,23,93
Dominica,23,94
Jersey,23,95
Finland,23,96
Sudan,23,97
Somalia,23,98
Malta,23,99
Austria,23,100
Cyprus,23,101
United States Virgin Islands,23,102
Uzbekistan,23,103
Lebanon,23,104
Libya,23,105
Algeria,23,106
Paraguay,23,107
Congo,23,108
Indonesia,23,109
Norway,23,110
Malaysia,23,111
Bermuda,23,112
Mali,23,113
Kenya,23,114
Liberia,23,115
Cuba,23,116
Switzerland,23,117
Georgia,23,118
Lithuania,23,119
Cura̤ao,23,120
Sierra Leone,23,121
Nigeria,23,122
Latvia,23,123
Hungary,23,124
Democratic Republic of the Congo,23,125
Antigua and Barbuda,23,126
Madagascar,23,127
Morocco,23,128
Sri Lanka,23,129
Ethiopia,23,130
Zimbabwe,23,131
Malawi,23,132
Uruguay,23,133
Togo,23,134
Bhutan,23,135
Greece,23,136
Jordan,23,137
South Korea,23,138
Slovenia,23,139
Rwanda,23,140
Yemen,23,141
Mozambique,23,142
Saint Lucia,23,143
Zambia,23,144
Jamaica,23,145
Chad,23,146
Mongolia,23,147
Uganda,23,148
Burundi,23,149
New Caledonia,23,150
Palestine,23,151
